Input,ID,Total Funding Accumulated,starFactor,Citation Count
,254,8,-1.5789473684210527,9
,259,8,-1.25,11
,262,0,-1.4,14
,266,4,3.0,3
,269,2,-1.8888888888888888,6
,272,1,0.0,5
,275,9,-0.5499999999999998,24
,122,16.744962031776048,-1.1682480828029964,23
,161,9.541893579399272,-1.726271997933852,8
,201,25.14802361875317,-0.7369322848061284,26
,223,21.244322265570986,-0.7317290681281357,25
,267,10,-0.9411764705882355,8
,270,1,-0.5,8
,273,4,0.1428571428571428,8
,276,3,0.5714285714285716,11
,278,7,7.5,6
,281,9,-1.5,9
,284,1,1.0,6
,61,13.86462598809084,-1.034473459925063,14
,136,14.412353176692433,-1.3353699193622643,22
,166,15.830409502037352,-1.2283797575882867,21
,183,9.332394799620864,-1.7611815851722081,12
,199,12.891158673940557,-1.1624645167999572,24
,260,22.94951870675534,-0.4531022218700924,24
,264,9.517701630389498,-1.6987850761190495,6
,288,3,-1.75,3
,290,6,-1.6,8
,293,10,-0.9090909090909092,2
,297,2,-1.1428571428571428,2
,151,12.40873805059479,-1.164602637636824,28
,168,19.10785896600022,-1.0262204782650677,15
,236,9.652508407648567,-0.4867162168210979,11
,245,22.01655584627904,-0.8703932669099892,21
,250,19.362544152368876,-0.4075485842841977,31
,255,18.52472330970985,-0.9184724124471484,26
,277,21.83329420214422,-0.5171353779608023,28
,287,28.182845528837596,0.005939240070465424,32
,291,3,-1.1,2
,298,8,0.3333333333333335,4
,302,5,-2.0,3
,304,9,-0.7692307692307692,3
,306,5,-1.8571428571428572,2
,308,9,-1.3888888888888888,9
,310,4,-1.0714285714285714,11
,313,1,0.20000000000000018,9
,190,18.385336268236955,-1.1476232498635874,20
,282,9.151148282616386,-1.5895927114739345,7
,299,1,-1.0,6
,305,2,-0.8333333333333335,9
,314,2,-0.8888888888888888,8
,317,4,-1.1666666666666667,6
,319,2,0.75,6
,134,15.622213752453863,-0.7543181746028647,31
,237,20.547525360375566,-0.8805019377219168,24
,242,11.596183381433425,-1.5573637443175767,19
,271,18.7004763249214,-0.8806293913825409,25
,322,8,-0.10000000000000009,12
,326,10,-1.1333333333333333,12
,147,9.198295125213168,-1.8590404265913762,8
,225,19.92914153646597,-0.7097816199584424,24
,268,25.31043857729971,-0.3122811713949116,31
,279,21.302758176530542,-0.7962965252728873,21
,286,27.664920226788013,-0.4301512595530048,24
,295,26.82498558859974,-0.7470218340448596,20
,323,4,-1.25,6
,327,8,-1.2222222222222223,3
,330,4,0.6666666666666665,5
,333,6,-0.16666666666666652,10
,336,3,-1.0,7
,338,10,-0.16666666666666652,19
,159,9.779859407605457,-1.3401049270556495,9
,203,22.980094345695125,-1.0292391970444061,20
,257,25.466904765636393,-0.6918998561848615,27
,283,9.716640053704523,-0.7712589787363253,24
,325,26.35974371749962,-0.27871742814424616,28
,335,27.588644681003245,-0.27133403443187554,27
,345,9,-0.8571428571428572,3
,119,11.01582627892426,-1.6759576361909008,10
,226,22.456501395923997,-0.8714188453608589,21
,252,9.53081810180631,-1.4443609277205094,16
,303,25.860184633519363,-0.48837646182390904,21
,328,10,-0.5625,12
,343,28.755680870991714,-0.26530149936128833,22
,346,6,0.0,10
,348,8,-0.5789473684210527,20
,350,9,-1.2,2
,230,9.889467584813532,-1.7043771239929157,7
,247,17.30094045809741,-1.0223648446690157,23
,265,9.198717097182962,-1.313704772893755,18
,301,23.40453886123123,-0.7288785542062741,30
,318,17.705512881134556,-0.8159505967276708,26
,324,9.787587287656859,-0.9394140790660712,13
,356,5,-0.3333333333333335,8
,360,6,-1.3636363636363635,1
,363,9,-0.4666666666666668,11
,228,9.509933161883792,-2.0758388949823683,5
,246,19.778325346436066,-1.103706036504489,19
,316,13.706724493689718,-1.0416930184512272,19
,344,25.342957057664584,-0.4405497676936223,27
,353,30.894153149795596,-0.32599182820670247,19
,361,10,-1.1818181818181819,1
,364,1,-1.6666666666666667,4
,367,8,-1.5714285714285714,5
,369,0,-1.1,8
,372,2,0.0,11
,181,9.204576591474396,-1.218392912200834,24
,320,28.647344783542827,-0.6562792424767903,25
,340,22.54356186934199,-0.724400964538845,28
,342,17.577409022643483,-0.6910495805089996,23
,357,29.034069488372165,0.0010990180050538534,34
,365,5,3.333333333333333,7
,368,2,5.5,9
,380,10,-0.625,8
,241,18.442323023035716,-1.2724498333727214,25
,311,22.254333624565938,-1.055357084768782,20
,331,14.065357290462432,-0.997848741709519,24
,362,25.26121811134079,-0.8624650879203091,19
,289,14.107182565176716,-1.1577988662784713,20
,332,21.540749671487987,-0.5954433987211818,29
,385,22.070512886184154,-0.546112485797404,28
,387,9,-0.5,17
,389,2,-0.5714285714285716,7
,207,11.710657590694245,-1.447375206220706,23
,263,14.664440283623954,-1.5030284857755507,17
,280,11.212314925897214,-1.2492873502031019,30
,296,16.895203397689894,-1.3258660220180685,20
,312,9.870996457205814,-1.50420248879736,19
,321,19.780829046034768,-0.6197803492254539,30
,373,29.00282284216821,-0.38700571452122157,30
,392,3,-0.7272727272727271,8
,396,4,0.0,5
,198,9.732220002010475,-1.9693746017424136,10
,248,14.991053000238985,-1.5145827859994818,15
,294,11.516486945339636,-1.6280783188665962,16
,309,13.328099048145319,-1.344190164189775,22
,334,24.56050444570118,-0.5922930407715743,24
,347,25.486744465514157,-0.69374618717602,19
,376,23.959416435782543,-0.25936806346432295,31
,405,10,-0.2857142857142856,3
,220,14.366584856202135,-1.751815944546637,11
,249,11.328046511543453,-1.435520336743751,22
,339,15.786788185184985,-0.910094135686967,25
,379,9.744793741284253,-1.2252207518676481,19
,409,7,-1.1111111111111112,3
,411,4,-0.8333333333333335,5
,292,9.944033235742678,-1.4365583643458257,13
,329,23.19006005005859,-1.219649694896485,14
,341,9.847620423691378,-1.6500140957796536,16
,351,24.96079291480094,-0.8076170577650035,28
,355,14.062744614641407,-1.4817211300525976,16
,370,27.138537938497613,-0.8017539375865965,17
,415,2,-2.0,4
,417,6,1.0,3
,420,0,-1.1,6
,422,8,-1.8461538461538463,3
,424,2,10.0,7
,274,15.121516054517652,-1.3097851390902515,16
,349,22.12966728677548,-0.8022683790798246,31
,354,11.279238390559767,-1.1845361282361497,23
,371,23.749027174342462,-1.0403421255681309,23
,384,14.12349254523252,-1.092789460937892,28
,418,4,-2.3,1
,425,5,0.5,7
,427,2,-0.20000000000000018,8
,429,6,0.6000000000000001,7
,431,7,1.166666666666667,8
,434,4,-0.7142857142857144,10
,359,16.51401010975271,-1.4027731421890417,18
,377,9.238317087642542,-1.8682722226331852,4
,403,15.866482623801854,-0.8107586197185426,27
,438,1,0.5,5
,440,2,-0.3333333333333335,5
,232,10.446884214544749,-1.8793142925551691,15
,374,22.074029744420606,-1.0298660884450166,24
,416,26.89641225624345,-0.3904383135120648,31
,423,9.829540583030118,-0.7085229222420648,22
,439,4,-1.3333333333333333,5
,442,9,-0.8235294117647061,15
,444,6,-1.3,4
,447,0,0.6666666666666665,7
,358,24.83645315959168,-0.9407019733190163,19
,375,18.295688677204865,-0.8605115193407449,25
,406,9.607179981495872,-1.7440418876849655,10
,421,16.186340003890912,-1.15527924453044,21
,432,29.39827987399777,-0.11618388383893219,33
,437,27.81282907186462,-0.2641022880024635,33
,445,4,-1.0,11
,455,0,-0.8571428571428572,11
,457,4,-1.4,2
,285,19.27501676728399,-1.6014274882080246,15
,307,11.915975479104706,-1.5510890714619239,18
,397,9.810122102595576,-1.9128005245166386,8
,408,24.95561654679497,-0.6788464130465139,22
,413,15.079389438399325,-1.2877614600650755,17
,453,32.15992092277955,-0.3496799702329061,21
,462,5,-0.6363636363636362,15
,300,11.326290369277567,-1.5055855797269106,19
,337,15.671582782921412,-1.2363964328845944,21
,391,17.8909247303525,-0.938999727409445,32
,395,26.02779403321973,-0.8700171320835706,16
,400,16.455896345267725,-1.3401262208224234,22
,452,21.85559677359802,-0.8433678459880389,25
,461,33.202233715129836,-0.1547666543504742,26
,467,3,-1.4285714285714286,3
,471,4,-1.5714285714285714,1
,474,8,9.0,1
,315,11.611471277011574,-1.618205388655627,22
,393,10.726498985879271,-1.3959110808637658,24
,399,9.535918584403273,-1.0985629333035831,23
,412,9.977541449778105,-1.1208857106335204,23
,426,17.04067640868302,-0.8051394133513505,22
,436,9.10279124610288,-1.3177571141299271,17
,459,9.950930110604503,-1.3499595579903474,17
,463,8,-1.6923076923076923,4
,466,24.279894254156744,-0.4103259918013955,30
,472,5,-1.3,6
,475,6,-0.36363636363636376,11
,477,3,-1.5384615384615385,5
,479,9,-0.8571428571428572,3
,482,1,-1.8888888888888888,2
,484,5,-1.6666666666666667,5
,487,2,-0.3333333333333335,3
,489,0,-2.4545454545454546,2
,491,2,-1.0,6
,378,15.301480193978033,-1.7967232059184117,10
,398,9.849923316058277,-1.4860029541167938,10
,449,24.21312883155457,-0.9608668079211276,23
,458,29.26799657378758,-0.5074463854931017,25
,470,9.169791226034222,-1.5633432555372104,12
,476,6,-0.25,3
,480,5,-0.5,8
,483,5,0.0,8
,488,1,-2.25,3
,495,1,-1.5714285714285714,3
,498,7,-0.5,5
,500,6,-1.6666666666666667,8
,502,1,-2.0,3
,506,1,-0.6000000000000001,4
,383,12.763740667494995,-1.2979252173894056,24
,390,12.393469191113976,-1.0195653705669399,28
,407,19.88040756200112,-1.1328867645685585,26
,446,9.427775197753363,-1.8381470975202938,2
,478,0,-1.0,5
,485,3,-1.0,7
,490,5,0.7999999999999998,7
,503,10,-1.0526315789473684,9
,509,5,2.5,3
,512,1,5.5,7
,514,5,2.0,4
,516,2,2.333333333333333,6
,518,7,-0.75,18
,352,15.103497882564323,-1.577303229037156,21
,410,9.72159632163249,-0.9311361011804906,22
,419,17.019982843694976,-0.7412800691067116,26
,441,15.825539326770528,-0.7153037444943458,29
,454,9.762362452993308,-0.9551551269881182,8
,504,21.64240520252683,-0.33411596120846676,29
,510,4,0.3333333333333335,8
,513,2,-1.5,1
,517,1,3.0,1
,521,2,-2.090909090909091,2
,523,7,0.6000000000000001,4
,526,3,-1.125,3
,528,3,-0.20000000000000018,5
,532,7,-1.5,8
,382,13.748059495360831,-1.7178025824131185,21
,460,25.505986467584762,-0.7256133068116286,19
,486,27.836384852276684,-0.42463273975502114,20
,501,9.613890371823386,-1.2308478737132829,15
,519,10,0.09090909090909083,15
,522,5,2.333333333333333,7
,527,4,10.0,4
,533,7,-0.8235294117647061,15
,536,1,0.3333333333333335,1
,539,5,6.0,4
,386,14.551529466159918,-1.1112348477048084,24
,414,9.28834578413563,-1.3967240158634053,22
,443,17.239951595966478,-0.6696789242508401,33
,494,9.542746991272875,-1.697149229199287,5
,529,8,-0.6666666666666665,10
,540,7,-0.6000000000000001,3
,546,5,1.5,1
,549,8,-1.7142857142857142,6
,551,1,0.0,1
,366,16.641152890110273,-2.0114950373583453,7
,394,18.38601583318318,-1.245607285011675,15
,450,18.5346677773499,-0.7569461688359254,30
,556,9,0.0,9
,381,17.008889499471543,-1.5663634545827008,14
,388,10.000803094281842,-1.8518210975733478,11
,401,13.475390641166769,-1.1304726802522589,23
,402,10.8474071995046,-1.413017561187293,17
,404,14.671937057477463,-1.5442117376515476,19
,428,10.524449134039964,-1.9307066014338725,8
,430,12.834511626383929,-2.2985393443909024,2
,433,12.507846052474312,-1.4461446639297062,15
,435,10.37987084633467,-2.2877723976863535,3
,448,19.012699719231453,-0.7737838044636094,29
,451,19.248079320073657,-0.9919973549074603,31
,456,14.683031080198687,-1.2037720675409997,27
,464,12.14455437606833,-1.0687200483555177,25
,465,17.997033102447745,-1.3929630358280127,17
,468,15.076831759123532,-1.0401377406444514,15
,469,15.680876096997892,-1.5145055164829677,6
,473,18.763434403492475,-0.18419847215628593,25
,481,13.044275914352374,-1.331857455109615,21
,492,18.642496158958473,-0.43156265765727,21
,493,13.955033107940576,-1.702248344517224,7
,496,11.237376934168918,-0.9067759538565663,21
,497,18.280584956655936,-0.5781552285356137,19
,499,20.17196886611932,-0.5131212449245743,23
,505,21.257975802053373,-0.22084705373951907,27
,507,17.13457634446842,-0.9288474335208403,23
,508,11.885583286733521,-1.146943436427622,18
,511,12.434449147767733,-1.0245891646352225,10
,515,20.8322862866179,-0.3765819861277473,29
,520,18.1399793388827,-0.8430010324177912,19
,524,15.840941506826198,-0.11994769398161864,17
,525,16.432963943833776,-0.6876679010424245,25
,530,26.04975012120423,-0.42679463290573594,25
,531,12.797573301448434,-0.7852750299892155,22
,534,16.127656286177427,-1.2862046355357317,18
,535,16.770688125131098,-0.6409770552009708,24
,537,10.029721435190355,-1.3485139224170193,11
,538,30.38376486294518,0.14141177821277529,36
,541,12.019128662016405,-0.9592348531247179,22
,542,12.560920732844032,-0.6959386159550074,16
,543,14.381215540209228,-0.5047513783519668,22
,544,20.9877305060903,-0.1744464892284312,21
,545,17.42011073070176,-0.3289944634646589,19
,547,18,-0.578947348416126,19
,548,13.624741702373333,-0.625017219723655,19
,550,22,-0.695652173913043,13
,552,19,-0.11764705882314752,19
,553,19.110279100337685,-0.22652772689950496,27
,554,22,-0.34782608695652195,16
,555,18,-0.8095238068823161,11
,557,1,-1.0,2
,0,8,-0.20000000000000018,1
,10,8,-0.3999999999999999,3
,12,10,-1.0,13
,14,6,-0.20000000000000018,1
,16,9,-0.5714285714285716,3
,18,10,-0.625,1
,20,1,-1.4545454545454546,1
,23,9,-1.1176470588235294,16
,33,10,-0.7894736842105261,12
,38,4,2.666666666666667,8
,41,7,-0.3333333333333335,9
,43,7,20.0,10
,46,5,3.666666666666667,9
,48,4,8.0,3
,54,5,-0.9166666666666665,12
,58,1,-1.7,3
,60,0,-2.428571428571429,2
,65,8,4.5,6
,7,32.02470725089976,0.0169640049076909,30
,19,2,0.6666666666666665,7
,22,20.934596320303843,-0.28277195925097187,33
,34,7,-0.3333333333333335,13
,36,28.31820727540994,-0.28099487215114527,23
,42,1,-1.9090909090909092,9
,59,4,9.0,6
,71,7,-1.8,6
,73,1,5.0,3
,75,3,-1.1428571428571428,4
,77,1,0.16666666666666652,8
,21,9,-0.5555555555555554,8
,47,29.55764385450343,0.13934351259738254,25
,55,30.70158708169221,0.051452848695736186,23
,61,3,-1.1428571428571428,6
,78,2,1.666666666666667,6
,80,4,1.5,8
,83,2,-1.1818181818181819,10
,85,6,-0.1428571428571428,6
,44,20.789767429387084,0.0011223979454051403,24
,51,20.711806423585298,-0.09173278310199562,23
,66,26.791245456448657,-0.3542733004270864,30
,81,4,17.0,10
,87,9,-0.5,12
,89,8,-1.0625,10
,91,1,-0.25,4
,5,22.302042658914157,-0.17828478715351803,32
,8,9.637231613624689,-1.1250945227254376,16
,32,29.289788751155445,0.8757802445620237,30
,64,15.561614375310665,-0.15221552729171517,25
,79,24.720893198792897,-0.11983266933576253,22
,90,6,0.0,8
,98,2,-1.0,11
,2,23.762691891982854,0.20805950225455883,25
,9,23.552810059548456,0.4176601783703018,32
,28,18.46797408232507,-0.18023769958764513,18
,70,28.14725559658338,-0.42256927789656284,23
,88,20.464617090556796,-0.4337696539929712,31
,97,21.236604787153148,-0.1895739610582008,32
,101,8,-0.3529411764705883,18
,104,7,4.0,3
,3,20.245269116720053,0.17993151175150812,22
,6,22.15456718117419,-0.06064728512866324,21
,15,18.08571195007274,-0.5565711678939187,30
,40,23.05691971847954,0.035163916845876386,28
,69,15.64201342734873,-0.2524135748738132,36
,92,3,-1.2,13
,102,6,-0.5384615384615383,17
,105,5,-0.3846153846153846,17
,108,26.750204587967957,-0.047179979898372526,32
,111,7,17.0,7
,114,4,-1.5714285714285714,2
,117,7,-0.4285714285714284,1
,119,10,-0.9500000000000002,12
,24,19.19547271034169,-0.3349533245538483,29
,49,14.813751798692461,-0.7638450019794147,21
,52,14.616598080839102,-1.0278328451091392,22
,56,20.08465462884173,-0.6037289039008464,16
,93,19.088553090756477,-0.7458727677423083,22
,100,9.871531600211924,-0.6988278997724144,7
,118,4,-1.25,2
,123,7,-1.0,13
,127,1,-2.2,6
,129,3,3.0,7
,13,25.873085699965614,0.3530331717651092,19
,25,13.614558819198447,-0.39198584206553155,19
,29,21.293359630342746,0.6028121844356873,28
,31,14.31171409874685,0.14341475262540238,19
,53,17.999227229866772,-0.5223515503058032,30
,68,20.91978886207479,-0.39237457709458523,22
,76,21.318843128580927,-0.8725322083946159,26
,121,24.327036426311555,-0.07487653930149873,32
,124,2,-2.0,6
,128,8,-0.75,8
,133,6,-1.1875,16
,138,6,-0.5,2
,142,10,-1.3157894736842106,10
,27,9.717604675303452,-1.2423216067986576,9
,67,17.822795687703483,-0.025856620789809437,17
,125,26.257086028069605,-0.4433198055461416,24
,134,7,-1.5714285714285714,1
,145,9,-0.5,19
,148,8,0.0,3
,4,18.497059417207115,-0.014328863957039584,23
,63,16.427721420589492,-1.0607575979755834,15
,86,13.594299755897367,-0.27183548420641435,19
,95,25.952814535482748,-0.5773805959954745,25
,113,20.89055076806637,-0.7496392910108116,20
,120,9.9341169701032,-1.0947543990720192,12
,146,7,2.5,7
,151,2,-2.25,3
,153,2,15.0,5
,158,5,7.0,9
,17,21.173394537860734,-0.9045900059992631,27
,72,15.134444116371895,-0.9027374705017075,23
,152,6,0.08333333333333348,15
,162,5,-0.6666666666666665,16
,164,9,-0.3076923076923075,10
,1,19.928610347613155,-0.39948681919341666,20
,45,11.00825459026566,-0.5773746506916262,25
,57,15.93132211186267,-0.965168630143018,15
,84,12.96280013629702,-0.9396537808886105,23
,107,9.819869207589626,-1.4875956574198144,8
,110,9.627252667198613,-1.0097028352358988,13
,116,9.355958173629709,-1.6215301458908882,14
,154,9,-1.0714285714285714,4
,160,9.340100944819328,-1.1605223771108848,13
,163,8,-0.20000000000000018,4
,167,6,3.333333333333333,5
,171,10,0.3333333333333335,10
,173,5,-1.5555555555555556,3
,37,9.444176581849032,-1.6263192713631602,13
,109,20.45984318702824,-0.5072325250947625,23
,139,18.819750074222437,-0.6546245566121938,22
,161,31.745213122484813,-0.2289612312478031,22
,168,4,-0.6000000000000001,3
,174,2,7.0,5
,178,27.708220179917827,-0.3686095256191284,33
,182,3,-0.3333333333333335,8
,185,2,-0.8181818181818183,15
,35,11.823313785712129,-0.9351155629620216,22
,50,9.261565694278069,-0.2970392356493057,16
,136,14.221720564588336,-1.050791463130069,22
,157,29.7028697270323,-0.10180052448217491,31
,165,2,-1.3076923076923077,5
,179,6,-0.7000000000000002,3
,181,18.129485349253454,-0.6732358343159524,25
,186,1,0.0,4
,188,3,-1.8,2
,191,3,-0.8181818181818183,6
,196,6,0.75,2
,62,18.446903816206916,-0.10376453159386001,26
,99,20.49681603254529,-0.852549849023339,25
,130,20.435609042194827,-0.8181292436481331,28
,135,25.937528690784717,-0.8467235250644034,18
,176,24.755817609959024,-0.7435448172450938,24
,199,4,2.5,6
,202,2,-2.0,3
,205,0,-0.8181818181818183,9
,26,13.354807066353544,-0.5705630080412756,14
,94,16.714924354304017,-0.7603470684123277,27
,103,19.741873559514858,-0.8215810346904093,24
,115,11.018347996948172,-1.1865634845176813,22
,144,9.450904278292317,-1.4741980707563453,13
,149,20.530998456558585,-0.9142090543031429,20
,156,21.882687451205953,-0.830530213736878,26
,200,3,-1.125,10
,203,9,-0.22222222222222232,9
,206,3,-2.0,2
,208,6,0.5714285714285716,8
,211,1,3.5,10
,213,3,-0.16666666666666652,8
,217,8,-0.47368421052631593,20
,39,14.732026924818758,-0.6078365093225719,21
