Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 0.6,465,4,0.0,6
scientistIncentives exploration 0.6,468,0,-2.2222222222222223,3
scientistIncentives exploration 0.6,473,0,-2.6,2
scientistIncentives exploration 0.6,475,10,-0.9285714285714284,13
scientistIncentives exploration 0.6,477,4,0.75,4
scientistIncentives exploration 0.6,479,7,1.0,9
scientistIncentives exploration 0.6,484,4,5.0,9
scientistIncentives exploration 0.6,486,3,-1.2307692307692308,11
scientistIncentives exploration 0.6,287,9.682196575686609,-2.138873064188499,14
scientistIncentives exploration 0.6,357,17.384823768552273,-1.3746817437610839,19
scientistIncentives exploration 0.6,373,18.186207580364563,-1.026251197882438,28
scientistIncentives exploration 0.6,384,9.858007886557626,-1.0966881577511722,20
scientistIncentives exploration 0.6,429,26.98755406377883,-1.0326594954243833,16
scientistIncentives exploration 0.6,433,24.87322106645144,-0.48796025053678393,23
scientistIncentives exploration 0.6,448,19.878485135292912,-0.6490811205752371,30
scientistIncentives exploration 0.6,454,32.66762482385544,-0.39781851584821615,22
scientistIncentives exploration 0.6,474,5,-2.0,3
scientistIncentives exploration 0.6,478,7,-0.9333333333333331,14
scientistIncentives exploration 0.6,487,2,2.666666666666667,7
scientistIncentives exploration 0.6,489,2,-1.0,8
scientistIncentives exploration 0.6,493,4,9.0,4
scientistIncentives exploration 0.6,495,3,-0.25,2
scientistIncentives exploration 0.6,499,4,-1.5714285714285714,3
scientistIncentives exploration 0.6,501,1,-1.0,7
scientistIncentives exploration 0.6,503,5,-0.8181818181818183,11
scientistIncentives exploration 0.6,366,16.918754201679995,-1.3251877196677637,20
scientistIncentives exploration 0.6,407,9.712371900213952,-1.1204002686462,11
scientistIncentives exploration 0.6,410,15.958732832736558,-1.0981051110171887,17
scientistIncentives exploration 0.6,424,20.230937463614158,-0.928034196222463,27
scientistIncentives exploration 0.6,436,25.49527035184232,-0.8872405404239938,17
scientistIncentives exploration 0.6,458,29.174614867508968,-0.6717866171752411,20
scientistIncentives exploration 0.6,480,6,1.166666666666667,10
scientistIncentives exploration 0.6,494,5,-1.0,8
scientistIncentives exploration 0.6,506,6,1.0,9
scientistIncentives exploration 0.6,512,7,1.0,4
scientistIncentives exploration 0.6,514,6,-0.9375,20
scientistIncentives exploration 0.6,377,9.388667943710294,-1.6072858154740877,10
scientistIncentives exploration 0.6,390,15.143059847540915,-1.3502209864365535,17
scientistIncentives exploration 0.6,422,9.355397785781747,-1.1259334311355516,17
scientistIncentives exploration 0.6,459,26.243722081313297,-0.7663310864995903,20
scientistIncentives exploration 0.6,462,29.536951214686283,-0.46654939619206504,20
scientistIncentives exploration 0.6,485,20.56611390456652,-0.4978672933967001,26
scientistIncentives exploration 0.6,496,6,0.20000000000000018,7
scientistIncentives exploration 0.6,505,20.85107757868572,-0.5531910131313107,30
scientistIncentives exploration 0.6,513,4,-0.2857142857142856,4
scientistIncentives exploration 0.6,518,7,-1.588235294117647,8
scientistIncentives exploration 0.6,520,1,-1.8181818181818181,4
scientistIncentives exploration 0.6,526,3,-1.8461538461538463,4
scientistIncentives exploration 0.6,311,12.681423769236718,-1.9780138719485154,4
scientistIncentives exploration 0.6,451,15.119926751850567,-1.0283892221022337,26
scientistIncentives exploration 0.6,461,24.99083924448523,-0.5809406683121643,21
scientistIncentives exploration 0.6,515,4,-0.9285714285714284,14
scientistIncentives exploration 0.6,521,1,-0.125,12
scientistIncentives exploration 0.6,533,5,0.25,3
scientistIncentives exploration 0.6,413,11.355471029250571,-1.2788537054479312,26
scientistIncentives exploration 0.6,452,24.391563523397647,-0.5034969163205081,27
scientistIncentives exploration 0.6,463,18.33826925032967,-0.6987654385578277,29
scientistIncentives exploration 0.6,511,25.513533481952564,-0.5318214897212723,31
scientistIncentives exploration 0.6,534,4,-0.3999999999999999,4
scientistIncentives exploration 0.6,536,0,-1.2222222222222223,3
scientistIncentives exploration 0.6,538,0,-1.6,13
scientistIncentives exploration 0.6,540,3,-2.5454545454545454,1
scientistIncentives exploration 0.6,385,12.328356260779769,-1.7958593627875854,12
scientistIncentives exploration 0.6,449,22.836277229618194,-1.134313631518119,19
scientistIncentives exploration 0.6,482,22.5020180176318,-1.1128374973028305,17
scientistIncentives exploration 0.6,498,16.578900636283336,-0.5942290097085974,30
scientistIncentives exploration 0.6,516,9.242180008769097,-0.8598637467814338,13
scientistIncentives exploration 0.6,523,9.145070016861313,-1.1141971954099006,15
scientistIncentives exploration 0.6,528,27.220426581041917,-0.6380507552438304,20
scientistIncentives exploration 0.6,531,26.97898359767086,-0.32325859348618513,25
scientistIncentives exploration 0.6,535,10,-1.0714285714285714,13
scientistIncentives exploration 0.6,539,9,-0.625,1
scientistIncentives exploration 0.6,542,23.185931846167275,-0.7036796178655544,21
scientistIncentives exploration 0.6,544,8,-0.11111111111111116,5
scientistIncentives exploration 0.6,546,8,-0.7894736842105261,17
scientistIncentives exploration 0.6,548,5,1.0,3
scientistIncentives exploration 0.6,550,5,-0.9285714285714284,17
scientistIncentives exploration 0.6,553,5,-0.9166666666666665,11
scientistIncentives exploration 0.6,555,8,14.0,3
scientistIncentives exploration 0.6,557,3,3.0,1
scientistIncentives exploration 0.6,560,9,-0.5,15
scientistIncentives exploration 0.6,356,9.393165507243724,-1.9113641752046717,18
scientistIncentives exploration 0.6,409,9.501280743123933,-1.6749306502587857,5
scientistIncentives exploration 0.6,509,16.938103913558432,-1.0665126503985047,25
scientistIncentives exploration 0.6,537,3,-0.8461538461538463,15
scientistIncentives exploration 0.6,554,3,6.0,7
scientistIncentives exploration 0.6,558,2,-1.0909090909090908,5
scientistIncentives exploration 0.6,561,1,2.0,5
scientistIncentives exploration 0.6,565,10,-0.9230769230769229,11
scientistIncentives exploration 0.6,567,5,0.0,4
scientistIncentives exploration 0.6,569,6,-1.0,9
scientistIncentives exploration 0.6,399,15.878345861717062,-0.9716657724795321,20
scientistIncentives exploration 0.6,446,17.85205806416034,-1.2950948839295484,23
scientistIncentives exploration 0.6,466,9.589690259845078,-1.4754181125151133,11
scientistIncentives exploration 0.6,476,20.538466312047166,-0.853597858118194,22
scientistIncentives exploration 0.6,488,22.79186974909508,-0.8131654915435758,25
scientistIncentives exploration 0.6,504,20.960509381793848,-0.6464351752648518,29
scientistIncentives exploration 0.6,547,24.897403743085693,-0.2613740728036773,34
scientistIncentives exploration 0.6,556,10,-0.25,6
scientistIncentives exploration 0.6,576,10,0.5555555555555554,11
scientistIncentives exploration 0.6,578,3,-1.125,10
scientistIncentives exploration 0.6,580,4,-1.8333333333333333,6
scientistIncentives exploration 0.6,419,17.34922744878566,-0.956476527277585,28
scientistIncentives exploration 0.6,421,13.143607443537238,-1.9206044076372697,8
scientistIncentives exploration 0.6,431,15.01427305013798,-1.3744040893712544,10
scientistIncentives exploration 0.6,441,23.697310533819643,-1.4434222633992713,13
scientistIncentives exploration 0.6,444,16.062398581187573,-0.8254344351873777,25
scientistIncentives exploration 0.6,456,19.50152463271126,-0.44224894729725595,23
scientistIncentives exploration 0.6,470,14.517441521685477,-1.2593023367617646,19
scientistIncentives exploration 0.6,472,12.47266610093702,-1.1783009672977405,19
scientistIncentives exploration 0.6,481,22.513735569417594,-0.4102237292704971,25
scientistIncentives exploration 0.6,483,19.747257585893205,-0.9397496205068845,23
scientistIncentives exploration 0.6,490,15.220876809985938,-0.9259707142106035,31
scientistIncentives exploration 0.6,491,13.783890016125993,-1.6007322522211531,9
scientistIncentives exploration 0.6,492,21.015966341927626,-1.1285171781918546,14
scientistIncentives exploration 0.6,497,15.300210736117275,-0.8172341118361506,22
scientistIncentives exploration 0.6,500,19.71490213260752,-0.7883369528120205,21
scientistIncentives exploration 0.6,502,15.088313735547388,-0.9969546600345378,27
scientistIncentives exploration 0.6,507,11.886774000693247,-0.7428011654344022,19
scientistIncentives exploration 0.6,508,15.670316628510239,-0.7877128536279772,19
scientistIncentives exploration 0.6,510,12.194925934506134,-1.4322029618760717,12
scientistIncentives exploration 0.6,517,15.786198174837796,-1.0714129619616484,27
scientistIncentives exploration 0.6,519,24.441696811400146,-0.9519434295454223,19
scientistIncentives exploration 0.6,522,16.41652992833957,-1.1990816655133227,13
scientistIncentives exploration 0.6,524,18.8447681465014,-0.7912582210634125,20
scientistIncentives exploration 0.6,525,10.14027009927789,-1.2540640688942324,25
scientistIncentives exploration 0.6,527,14.251828696413863,-1.3916057092053318,18
scientistIncentives exploration 0.6,529,23.11594999586551,-0.3660757866363422,26
scientistIncentives exploration 0.6,530,23.786772283033883,-0.5466625969870513,21
scientistIncentives exploration 0.6,532,14.365557412107146,-0.5908023573181165,16
scientistIncentives exploration 0.6,541,13,-0.7000000000000002,21
scientistIncentives exploration 0.6,543,19.926415489926526,-0.6829433802849612,22
scientistIncentives exploration 0.6,545,10.001475412765492,-0.27259313999385837,9
scientistIncentives exploration 0.6,549,25.436782778652677,-0.7524314315895322,16
scientistIncentives exploration 0.6,551,14.816422598578534,-0.4225633763413197,20
scientistIncentives exploration 0.6,552,21.790346508007186,-0.9099888190990137,25
scientistIncentives exploration 0.6,559,15.196916357638187,-1.4145059743944786,3
scientistIncentives exploration 0.6,562,18,-0.962962962894105,19
scientistIncentives exploration 0.6,563,22.575354290673435,-0.6823942846117479,17
scientistIncentives exploration 0.6,564,12.194598266064132,-1.152216069221483,17
scientistIncentives exploration 0.6,566,13,-1.2083333333102857,16
scientistIncentives exploration 0.6,568,14,-1.4210526315730614,8
scientistIncentives exploration 0.6,570,14,-0.7826086956521672,17
scientistIncentives exploration 0.6,571,26.27605516670104,-0.8739978781912217,14
scientistIncentives exploration 0.6,572,21,-0.5172413793094601,32
scientistIncentives exploration 0.6,573,18,-0.25,16
scientistIncentives exploration 0.6,574,18,-0.6785714285714128,27
scientistIncentives exploration 0.6,575,13,-0.8749999999999938,7
scientistIncentives exploration 0.6,577,3,10.0,5
scientistIncentives exploration 0.6,579,3,-0.8333333333333335,4
scientistIncentives exploration 0.6,581,18,-0.8695652173913042,17
scientistIncentives exploration 0.6,582,18,-1.0416666666663226,14
scientistIncentives exploration 0.6,0,8,-0.6666666666666665,2
scientistIncentives exploration 0.6,4,9,-1.4285714285714286,4
scientistIncentives exploration 0.6,7,9,-1.75,3
scientistIncentives exploration 0.6,10,10,0.06666666666666687,19
scientistIncentives exploration 0.6,12,4,-0.5714285714285716,9
scientistIncentives exploration 0.6,16,9,-0.8333333333333335,13
scientistIncentives exploration 0.6,18,6,-1.1764705882352942,8
scientistIncentives exploration 0.6,20,9,-0.4117647058823528,17
scientistIncentives exploration 0.6,22,7,5.0,3
scientistIncentives exploration 0.6,33,1,0.0,4
scientistIncentives exploration 0.6,35,10,16.0,8
scientistIncentives exploration 0.6,38,8,-1.1428571428571428,4
scientistIncentives exploration 0.6,41,1,-1.8333333333333333,5
scientistIncentives exploration 0.6,44,1,4.5,10
scientistIncentives exploration 0.6,47,3,12.0,5
scientistIncentives exploration 0.6,49,3,-1.1428571428571428,5
scientistIncentives exploration 0.6,52,5,0.7999999999999998,5
scientistIncentives exploration 0.6,60,3,-1.875,4
scientistIncentives exploration 0.6,62,2,0.0,8
scientistIncentives exploration 0.6,64,6,6.5,10
scientistIncentives exploration 0.6,67,5,1.25,6
scientistIncentives exploration 0.6,1,2,-2.090909090909091,2
scientistIncentives exploration 0.6,5,3,-0.9166666666666665,6
scientistIncentives exploration 0.6,13,6,-1.1176470588235294,16
scientistIncentives exploration 0.6,17,0,-1.3333333333333333,2
scientistIncentives exploration 0.6,28,20.120892501079574,-0.5228616176587368,28
scientistIncentives exploration 0.6,39,7,-1.1111111111111112,7
scientistIncentives exploration 0.6,43,32.72324356173653,-0.18822858044077417,28
scientistIncentives exploration 0.6,53,2,-1.4166666666666667,10
scientistIncentives exploration 0.6,63,3,4.0,7
scientistIncentives exploration 0.6,68,5,-1.0,9
scientistIncentives exploration 0.6,76,1,-1.1428571428571428,5
scientistIncentives exploration 0.6,78,8,-0.7777777777777777,4
scientistIncentives exploration 0.6,82,1,0.75,8
scientistIncentives exploration 0.6,59,9.094002507016203,-0.8397008178215146,20
scientistIncentives exploration 0.6,65,9,5.5,5
scientistIncentives exploration 0.6,83,4,1.5,6
scientistIncentives exploration 0.6,85,10,-0.6666666666666665,10
scientistIncentives exploration 0.6,55,9.633854417564867,-0.10477114958025302,10
scientistIncentives exploration 0.6,66,21.690642861692357,-0.7838007643488822,24
scientistIncentives exploration 0.6,80,9.43198713019301,-0.5167499557252229,14
scientistIncentives exploration 0.6,86,3,-0.6666666666666665,13
scientistIncentives exploration 0.6,3,19.972904638059607,0.7200670909357645,30
scientistIncentives exploration 0.6,14,23.996572495462807,0.08345909178988675,30
scientistIncentives exploration 0.6,31,27.36761409076087,-0.11009126316850804,29
scientistIncentives exploration 0.6,69,9.784143448775964,-0.8229143609184999,20
scientistIncentives exploration 0.6,73,21.215196532822272,-0.11659417639160097,31
scientistIncentives exploration 0.6,91,27.152374945632147,0.02513115866856186,31
scientistIncentives exploration 0.6,93,10,-0.8888888888888888,3
scientistIncentives exploration 0.6,96,5,7.0,2
scientistIncentives exploration 0.6,98,9,-0.9285714285714284,5
scientistIncentives exploration 0.6,100,5,-0.2857142857142856,4
scientistIncentives exploration 0.6,45,9.416976897257195,-0.12533243216368772,20
scientistIncentives exploration 0.6,72,21.381830625184108,0.30410203640231703,30
scientistIncentives exploration 0.6,87,24.887165730127855,-0.1951413095343666,32
scientistIncentives exploration 0.6,92,0,4.0,2
scientistIncentives exploration 0.6,97,7,-0.3529411764705883,21
scientistIncentives exploration 0.6,102,1,-1.4,3
scientistIncentives exploration 0.6,104,4,-1.9,2
scientistIncentives exploration 0.6,107,1,-2.142857142857143,3
scientistIncentives exploration 0.6,8,18.451846231301822,0.5353932642105792,30
scientistIncentives exploration 0.6,21,22.314880529237815,-0.3978097631729094,30
scientistIncentives exploration 0.6,48,21.966568982582697,-0.36444697119783287,20
scientistIncentives exploration 0.6,56,9.865636746262897,1.6285325102359822,15
