Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.6,493,1,-2.0,4
scientistIncentives funding 0.6,495,3,4.5,2
scientistIncentives funding 0.6,317,10.212563015768602,-1.7658490317767397,17
scientistIncentives funding 0.6,373,14.841272484908195,-0.9083445657340423,28
scientistIncentives funding 0.6,390,9.815774479750994,-1.4626484081405258,10
scientistIncentives funding 0.6,413,23.786471229521116,-0.9746298963823579,24
scientistIncentives funding 0.6,462,26.3342176138111,-0.5053478075545002,27
scientistIncentives funding 0.6,472,6,4.0,3
scientistIncentives funding 0.6,489,8,-1.263157894736842,11
scientistIncentives funding 0.6,491,32.38434595208797,-0.34244035941460993,23
scientistIncentives funding 0.6,498,6,9.0,9
scientistIncentives funding 0.6,501,3,-0.6666666666666665,11
scientistIncentives funding 0.6,503,6,14.0,4
scientistIncentives funding 0.6,337,9.743770290402963,-1.407046683773025,19
scientistIncentives funding 0.6,362,18.052482451481236,-0.8339339394314105,33
scientistIncentives funding 0.6,404,17.857653149727383,-0.8110434342149309,23
scientistIncentives funding 0.6,425,16.991489659345252,-1.2583388599145313,21
scientistIncentives funding 0.6,450,13.142048039308225,-1.1889629054067592,23
scientistIncentives funding 0.6,487,29.98072231931376,-0.2580623527335346,24
scientistIncentives funding 0.6,499,1,0.5,7
scientistIncentives funding 0.6,502,3,0.0,5
scientistIncentives funding 0.6,509,0,5.0,7
scientistIncentives funding 0.6,512,1,-1.0,15
scientistIncentives funding 0.6,375,12.43207106714221,-1.4699329572575652,24
scientistIncentives funding 0.6,415,13.301659905919811,-1.0224875203800805,28
scientistIncentives funding 0.6,423,21.442688437724275,-0.9857196429650292,16
scientistIncentives funding 0.6,490,28.296780703096676,0.009939275365591804,33
scientistIncentives funding 0.6,513,10,-0.8999999999999999,6
scientistIncentives funding 0.6,392,9.374646331429394,-1.4208434785595767,17
scientistIncentives funding 0.6,417,9.701887914143406,-1.371790655109787,16
scientistIncentives funding 0.6,456,17.44662382774174,-1.2436572271366015,21
scientistIncentives funding 0.6,505,17.124353175896253,-0.6734079620588629,24
scientistIncentives funding 0.6,524,6,14.0,3
scientistIncentives funding 0.6,526,6,-0.7999999999999998,2
scientistIncentives funding 0.6,528,3,-1.6,1
scientistIncentives funding 0.6,358,9.849715474892319,-1.790135920368606,13
scientistIncentives funding 0.6,418,9.95760386472784,-1.6086096673673436,16
scientistIncentives funding 0.6,479,28.654887046804163,-0.4304875117329794,31
scientistIncentives funding 0.6,500,18.796962956157984,-0.5871947422533852,36
scientistIncentives funding 0.6,511,20.71803741220238,-0.8155471628109412,29
scientistIncentives funding 0.6,515,19.444249350059515,-0.5985726011115577,31
scientistIncentives funding 0.6,517,18.078646556758844,-0.9006887985560716,22
scientistIncentives funding 0.6,523,9.302003973208919,-1.4348998013352356,9
scientistIncentives funding 0.6,529,1,13.0,4
scientistIncentives funding 0.6,531,8,1.4000000000000004,5
scientistIncentives funding 0.6,533,1,-1.375,8
scientistIncentives funding 0.6,536,7,0.25,12
scientistIncentives funding 0.6,539,7,-0.3333333333333335,13
scientistIncentives funding 0.6,542,4,0.0,10
scientistIncentives funding 0.6,353,9.357482617043853,-1.6880605824309924,16
scientistIncentives funding 0.6,388,14.486283628377956,-1.1775774299824504,28
scientistIncentives funding 0.6,476,12.355312765480067,-0.8917639272422693,33
scientistIncentives funding 0.6,482,11.29776200059696,-1.0871637552017488,31
scientistIncentives funding 0.6,496,25.97240312732436,-0.1621792426163,32
scientistIncentives funding 0.6,507,13.674749546689716,-0.6879025497998965,31
scientistIncentives funding 0.6,541,31.006178248070384,-0.2578652178011973,25
scientistIncentives funding 0.6,548,6,-1.2,16
scientistIncentives funding 0.6,550,2,15.0,7
scientistIncentives funding 0.6,553,8,-0.3157894736842106,23
scientistIncentives funding 0.6,445,21.659422490652894,-0.7851669018026888,28
scientistIncentives funding 0.6,459,10.173912385213201,-1.4460028178928903,23
scientistIncentives funding 0.6,464,9.419895080053651,-1.4069053257190534,24
scientistIncentives funding 0.6,480,9.793372167506424,-1.3650942948616929,12
scientistIncentives funding 0.6,506,19.19262808423887,-0.8324957492331575,22
scientistIncentives funding 0.6,519,9.665675732888628,-1.5208952659903596,9
scientistIncentives funding 0.6,521,16.82984618114144,-0.6829081868390481,29
scientistIncentives funding 0.6,543,6,-1.0588235294117647,19
scientistIncentives funding 0.6,545,29.254489403919525,-0.4756616321266862,28
scientistIncentives funding 0.6,549,10,-0.6000000000000001,13
scientistIncentives funding 0.6,555,3,-0.3333333333333335,7
scientistIncentives funding 0.6,558,6,18.0,4
scientistIncentives funding 0.6,560,5,-1.1666666666666667,4
scientistIncentives funding 0.6,562,4,-1.0,2
scientistIncentives funding 0.6,564,2,-1.7142857142857142,2
scientistIncentives funding 0.6,342,10.383325169772455,-1.1811697051653605,32
scientistIncentives funding 0.6,525,9.868305386256484,-0.2919854434391649,25
scientistIncentives funding 0.6,551,1,-0.7999999999999998,3
scientistIncentives funding 0.6,556,7,5.0,8
scientistIncentives funding 0.6,570,9,-0.4375,12
scientistIncentives funding 0.6,572,9,-0.22222222222222232,20
scientistIncentives funding 0.6,574,5,-0.7999999999999998,18
scientistIncentives funding 0.6,576,9,-0.5,17
scientistIncentives funding 0.6,384,11.958171683464917,-1.420564656682779,20
scientistIncentives funding 0.6,421,12.588482680530987,-1.5616591242272744,15
scientistIncentives funding 0.6,442,11.047700674581154,-1.256521962327079,21
scientistIncentives funding 0.6,461,9.838886449689872,-1.8400444415693196,14
scientistIncentives funding 0.6,486,19.845143193128333,-0.9727373129463666,20
scientistIncentives funding 0.6,522,17.463496851432062,-0.8236676400267671,29
scientistIncentives funding 0.6,532,17.32743166823811,-0.6991151072923052,24
scientistIncentives funding 0.6,538,22.46677159728053,-0.6301041419916307,26
scientistIncentives funding 0.6,573,1,7.0,10
scientistIncentives funding 0.6,581,9,-0.5,4
scientistIncentives funding 0.6,583,7,-1.0,12
scientistIncentives funding 0.6,585,6,2.0,8
scientistIncentives funding 0.6,588,4,4.5,2
scientistIncentives funding 0.6,590,1,-0.75,8
scientistIncentives funding 0.6,405,11.978602041067862,-1.323262483629512,24
scientistIncentives funding 0.6,429,18.031817382533387,-1.2654445356924702,20
scientistIncentives funding 0.6,447,14.458426712141778,-1.2512970384782944,24
scientistIncentives funding 0.6,452,14.616985689584194,-1.1511244283213147,20
scientistIncentives funding 0.6,460,13.67491660543624,-1.0774554495792976,22
scientistIncentives funding 0.6,473,11.549659796135376,-1.2369232900333322,19
scientistIncentives funding 0.6,474,13.37375191614584,-1.0650453507227247,21
scientistIncentives funding 0.6,483,17.718423638048247,-0.8477887510863669,26
scientistIncentives funding 0.6,492,22.535843001040252,-0.7891621238484281,32
scientistIncentives funding 0.6,494,13.220068714941961,-1.2259504495781657,26
scientistIncentives funding 0.6,497,12.037760589490205,-1.3654048093139832,21
scientistIncentives funding 0.6,504,16.326970900544694,-0.9197596057957478,20
scientistIncentives funding 0.6,508,19.839121821554546,-0.89484726332276,22
scientistIncentives funding 0.6,510,17.569986171786315,-1.1428967505809373,10
scientistIncentives funding 0.6,514,16.77455419180068,-1.0741815247955888,23
scientistIncentives funding 0.6,516,14.492990284994436,-0.9002778762468058,20
scientistIncentives funding 0.6,518,12.276436468241803,-0.6237848371864878,22
scientistIncentives funding 0.6,520,21.46376387134237,-0.8805519559182917,21
scientistIncentives funding 0.6,527,15.32383793808959,-0.6815722635026815,15
scientistIncentives funding 0.6,530,15.966710005558571,-0.7213229390722118,19
scientistIncentives funding 0.6,534,15.265835238916388,-0.8444840360541144,22
scientistIncentives funding 0.6,535,11.784983231899787,-0.8673814821782226,17
scientistIncentives funding 0.6,537,15.003730307815516,-0.9442187543500853,18
scientistIncentives funding 0.6,540,13.713682671556045,-0.7643158654268984,20
scientistIncentives funding 0.6,544,19.42212857047072,-0.7642552795428816,21
scientistIncentives funding 0.6,546,19.03547958694533,-0.47858081633516214,26
scientistIncentives funding 0.6,547,21.880493446807595,-0.3747965371443862,23
scientistIncentives funding 0.6,552,11.626930600773653,-1.057211224289878,14
scientistIncentives funding 0.6,554,17.502614269204866,-0.11351310397183134,23
scientistIncentives funding 0.6,557,12.283031686083527,-0.468678732480897,26
scientistIncentives funding 0.6,559,11.119597168010138,-1.680025147619116,6
scientistIncentives funding 0.6,561,18.519133226505417,-0.6867027822236715,21
scientistIncentives funding 0.6,563,14.548228254155266,-0.09678478150914227,19
scientistIncentives funding 0.6,565,28.242635357521543,-0.49189433788525694,20
scientistIncentives funding 0.6,566,14.978784843248924,-1.2513259442073683,3
scientistIncentives funding 0.6,567,10.271018913880802,-1.0960545044895211,16
scientistIncentives funding 0.6,568,18.981279928313942,-0.18261717208272898,21
scientistIncentives funding 0.6,569,25.136688776164902,-0.8988164910592991,19
scientistIncentives funding 0.6,571,14,-0.8333333330416997,8
scientistIncentives funding 0.6,575,16,-0.7727272727272729,15
scientistIncentives funding 0.6,577,21,-1.0499999999999994,9
scientistIncentives funding 0.6,578,13,-1.133333333239508,8
scientistIncentives funding 0.6,579,21,-0.5599999961649598,21
scientistIncentives funding 0.6,580,22,-0.3199999810630567,28
scientistIncentives funding 0.6,582,5,0.5,4
scientistIncentives funding 0.6,584,14,-0.7619047619047619,22
scientistIncentives funding 0.6,586,8,-0.75,14
scientistIncentives funding 0.6,587,16,-0.6818181818158164,22
scientistIncentives funding 0.6,589,7,-0.875,8
scientistIncentives funding 0.6,591,9,-0.4545454545454546,14
scientistIncentives funding 0.6,0,4,-0.9230769230769229,13
scientistIncentives funding 0.6,2,1,4.5,4
scientistIncentives funding 0.6,4,8,-0.7777777777777777,18
scientistIncentives funding 0.6,6,5,2.0,8
scientistIncentives funding 0.6,10,1,-0.75,5
scientistIncentives funding 0.6,13,10,21.0,10
scientistIncentives funding 0.6,15,2,-1.3333333333333333,4
scientistIncentives funding 0.6,19,10,-1.3157894736842106,10
scientistIncentives funding 0.6,24,3,-1.75,4
scientistIncentives funding 0.6,26,10,-0.7000000000000002,14
scientistIncentives funding 0.6,28,7,5.0,5
scientistIncentives funding 0.6,32,7,-0.7999999999999998,16
scientistIncentives funding 0.6,41,9,-0.8888888888888888,20
scientistIncentives funding 0.6,48,6,-0.25,1
scientistIncentives funding 0.6,50,4,-1.4285714285714286,12
scientistIncentives funding 0.6,52,4,-1.7,2
scientistIncentives funding 0.6,55,1,-0.7999999999999998,8
scientistIncentives funding 0.6,58,9,13.0,5
scientistIncentives funding 0.6,60,9,0.0,4
scientistIncentives funding 0.6,63,2,-0.25,3
scientistIncentives funding 0.6,66,2,-2.25,1
scientistIncentives funding 0.6,69,3,-1.4,2
scientistIncentives funding 0.6,71,7,-1.7142857142857142,7
scientistIncentives funding 0.6,3,4,-1.0714285714285714,13
scientistIncentives funding 0.6,12,26.25640530420239,-0.3873932969906577,21
scientistIncentives funding 0.6,16,5,1.0,3
scientistIncentives funding 0.6,18,26.000770713669073,-0.5529217548105843,25
scientistIncentives funding 0.6,29,10,-1.1904761904761905,12
scientistIncentives funding 0.6,33,4,-0.44444444444444464,7
scientistIncentives funding 0.6,42,1,-1.5714285714285714,4
scientistIncentives funding 0.6,54,31.46821032221422,0.0071606884999404485,23
scientistIncentives funding 0.6,64,6,3.333333333333333,5
scientistIncentives funding 0.6,67,1,-0.9090909090909092,11
scientistIncentives funding 0.6,70,2,-0.3999999999999999,4
scientistIncentives funding 0.6,75,10,-1.0,4
scientistIncentives funding 0.6,78,5,-0.625,11
scientistIncentives funding 0.6,83,9,-1.0909090909090908,7
scientistIncentives funding 0.6,5,5,-0.75,3
scientistIncentives funding 0.6,39,24.69922167557757,0.7926950690415233,19
scientistIncentives funding 0.6,53,29.964539006678834,0.011421740213080511,34
scientistIncentives funding 0.6,72,2,-1.5,5
scientistIncentives funding 0.6,84,3,-1.4285714285714286,3
scientistIncentives funding 0.6,90,8,-1.4,6
scientistIncentives funding 0.6,45,26.31133113755842,-0.10187286364571158,23
scientistIncentives funding 0.6,56,8,-0.16666666666666652,5
scientistIncentives funding 0.6,91,5,-0.5,3
scientistIncentives funding 0.6,93,8,-1.1666666666666667,4
scientistIncentives funding 0.6,14,9.616772326929034,-0.7315078507784545,15
scientistIncentives funding 0.6,43,16.348460376352886,-0.17834683564338416,29
scientistIncentives funding 0.6,73,18.568758433021284,-0.6024037147833652,27
scientistIncentives funding 0.6,86,19.367914080575076,-0.1786977890327428,23
scientistIncentives funding 0.6,94,4,-0.5384615384615383,11
scientistIncentives funding 0.6,99,8,-0.8421052631578947,18
scientistIncentives funding 0.6,101,7,-1.0,11
scientistIncentives funding 0.6,103,6,-1.1,2
scientistIncentives funding 0.6,37,23.613227722095417,-0.04854882367287372,30
scientistIncentives funding 0.6,46,15.49568929708613,-0.4341909216348956,25
scientistIncentives funding 0.6,51,15.969383432339633,-0.8384531654691423,27
scientistIncentives funding 0.6,96,19.57310806946837,-0.364128693353587,33
scientistIncentives funding 0.6,102,3,-1.5714285714285714,2
scientistIncentives funding 0.6,11,24.82570721955943,0.09265992682526925,32
scientistIncentives funding 0.6,21,16.56456206816734,0.16643925213101207,22
scientistIncentives funding 0.6,61,9.71813183427258,-0.17374361088137702,26
scientistIncentives funding 0.6,77,15.712656167792893,-0.5667333013473841,24
scientistIncentives funding 0.6,80,9.960911333874062,-0.9670318396666531,21
scientistIncentives funding 0.6,111,1,-0.75,4
scientistIncentives funding 0.6,114,8,-0.22222222222222232,11
scientistIncentives funding 0.6,8,11.72710701043125,0.3253651780675746,31
scientistIncentives funding 0.6,27,15.857773398694253,-0.5591240960695383,35
scientistIncentives funding 0.6,36,21.44573365588891,0.26735580651279456,28
scientistIncentives funding 0.6,40,18.228425010345045,-0.03690425712223133,26
scientistIncentives funding 0.6,65,13.067325789127569,-0.4666996313166236,22
scientistIncentives funding 0.6,82,17.627663327124196,0.15482939604226154,24
scientistIncentives funding 0.6,115,2,-2.090909090909091,1
scientistIncentives funding 0.6,118,7,-1.3571428571428572,10
scientistIncentives funding 0.6,120,4,2.0,4
scientistIncentives funding 0.6,122,2,-0.4615384615384617,17
scientistIncentives funding 0.6,124,9,-0.125,4
scientistIncentives funding 0.6,126,0,11.0,4
scientistIncentives funding 0.6,23,9.830087257685129,-0.8265920758993786,5
scientistIncentives funding 0.6,31,11.594772972499738,-0.8216548693325967,15
scientistIncentives funding 0.6,109,26.39278200495887,-0.19611379433983478,35
scientistIncentives funding 0.6,119,10,-0.3333333333333335,9
scientistIncentives funding 0.6,123,1,-2.3333333333333335,3
scientistIncentives funding 0.6,131,3,-1.7857142857142858,4
scientistIncentives funding 0.6,134,3,-1.75,10
scientistIncentives funding 0.6,9,12.884891845570547,-0.5907249783965263,28
scientistIncentives funding 0.6,38,24.3124180402493,-0.5373200065576276,27
scientistIncentives funding 0.6,85,15.13551618933149,-0.6921577377069985,23
scientistIncentives funding 0.6,107,30.415261239404117,0.05869212819712111,18
scientistIncentives funding 0.6,125,3,-1.0,2
scientistIncentives funding 0.6,132,7,0.0,5
scientistIncentives funding 0.6,136,5,7.0,1
scientistIncentives funding 0.6,138,2,13.0,10
scientistIncentives funding 0.6,143,4,-1.4285714285714286,4
