Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors starFactor 1,503,8,-0.8333333333333335,3
fundFactors starFactor 1,507,0,-1.2,8
fundFactors starFactor 1,516,6,-0.6666666666666665,4
fundFactors starFactor 1,520,5,-0.7272727272727271,13
fundFactors starFactor 1,524,8,-1.1111111111111112,5
fundFactors starFactor 1,526,4,-1.0,8
fundFactors starFactor 1,404,13.862011509229601,-1.2302537966850742,22
fundFactors starFactor 1,426,9.97973353257972,-1.5247743820689064,13
fundFactors starFactor 1,459,15.603965847730475,-1.0772913950431078,20
fundFactors starFactor 1,493,20.262769086079913,-0.5721687269437705,28
fundFactors starFactor 1,509,4,4.0,4
fundFactors starFactor 1,518,22.48690539039347,-0.4359062777057967,34
fundFactors starFactor 1,525,5,-1.1,6
fundFactors starFactor 1,529,3,0.75,4
fundFactors starFactor 1,531,4,-0.8333333333333335,7
fundFactors starFactor 1,534,5,1.333333333333333,2
fundFactors starFactor 1,536,3,-0.5714285714285716,8
fundFactors starFactor 1,538,10,-0.5,14
fundFactors starFactor 1,320,9.460619229771398,-1.5657474603471417,20
fundFactors starFactor 1,463,22.247974597525342,-0.9597427538655303,19
fundFactors starFactor 1,477,9.764182121567837,-2.0138716319027856,5
fundFactors starFactor 1,527,2,-2.142857142857143,1
fundFactors starFactor 1,532,9,-0.75,24
fundFactors starFactor 1,535,1,0.3333333333333335,7
fundFactors starFactor 1,545,6,-1.0,3
fundFactors starFactor 1,389,9.958866617835806,-1.6086102569636627,19
fundFactors starFactor 1,416,13.474573418329555,-1.3717723786350309,22
fundFactors starFactor 1,429,18.35530150820305,-1.5691838218294678,11
fundFactors starFactor 1,444,17.93989717931477,-1.2600032785501247,21
fundFactors starFactor 1,505,20.680880188631193,-1.0102941874399531,22
fundFactors starFactor 1,541,25.074860992905595,-0.3846819033873903,31
fundFactors starFactor 1,547,5,0.7999999999999998,5
fundFactors starFactor 1,552,6,-2.0,2
fundFactors starFactor 1,554,6,16.0,11
fundFactors starFactor 1,422,9.346132790592165,-1.5372167449198342,17
fundFactors starFactor 1,454,20.277622564096127,-0.732973388561585,27
fundFactors starFactor 1,465,17.165512317498823,-0.8333704561955297,31
fundFactors starFactor 1,470,9.88376508824941,-1.4372078042625136,20
fundFactors starFactor 1,494,17.08924612006612,-0.6422823831904192,27
fundFactors starFactor 1,543,9.805550077961476,-1.1823673864470399,16
fundFactors starFactor 1,549,32.136036818651085,0.03664634898875185,32
fundFactors starFactor 1,555,0,0.75,8
fundFactors starFactor 1,558,1,5.0,4
fundFactors starFactor 1,563,5,17.0,6
fundFactors starFactor 1,441,9.931464606657599,-1.5505978451971252,18
fundFactors starFactor 1,482,9.933271970829379,-1.2880817439937544,18
fundFactors starFactor 1,556,5,2.5,2
fundFactors starFactor 1,564,10,-0.6875,11
fundFactors starFactor 1,568,5,2.5,1
fundFactors starFactor 1,406,10.151197874777075,-1.7692987402376539,14
fundFactors starFactor 1,435,14.50994929436134,-1.3650014934245407,21
fundFactors starFactor 1,439,15.639580793854385,-0.9471102899428843,27
fundFactors starFactor 1,446,14.595321637713177,-0.813489180546068,28
fundFactors starFactor 1,462,15.333750944177357,-1.2737946076733988,12
fundFactors starFactor 1,468,14.596016403955424,-1.4001531617942409,20
fundFactors starFactor 1,472,12.19644805963716,-1.5309058155745325,19
fundFactors starFactor 1,479,14.751506335306546,-0.9658405911869572,13
fundFactors starFactor 1,486,12.81141915195588,-1.1745179268705943,21
fundFactors starFactor 1,487,11.467359355855084,-1.1844121538217904,22
fundFactors starFactor 1,488,18.966403990492157,-1.0333107295918613,17
fundFactors starFactor 1,489,16.270885441076043,-1.1688969421792126,15
fundFactors starFactor 1,490,14.919006969392846,-1.209689378889041,17
fundFactors starFactor 1,496,21.35765640345644,-0.7303922800507161,26
fundFactors starFactor 1,497,10.78515992381207,-0.8404945508992054,29
fundFactors starFactor 1,499,12.18832425254427,-1.7524669753626367,11
fundFactors starFactor 1,510,22.95569932474078,-0.6312703953564407,18
fundFactors starFactor 1,511,20.256878304259676,-0.5460401356510252,23
fundFactors starFactor 1,512,22.386225550482376,-0.7617346467907788,22
fundFactors starFactor 1,513,12.25724645948993,-0.8297100055407687,20
fundFactors starFactor 1,514,17.63906017081325,-1.2144375610593279,10
fundFactors starFactor 1,515,14.895833874298392,-1.0038572555759042,18
fundFactors starFactor 1,517,15.853229005552006,-0.7291989762593842,27
fundFactors starFactor 1,519,22.154830985314003,-0.7532816451014983,20
fundFactors starFactor 1,521,11.248211331169685,-1.144299562175679,18
fundFactors starFactor 1,522,17.978566492185493,-0.7925597249940588,24
fundFactors starFactor 1,523,19.644510189500565,-0.7785163270060855,29
fundFactors starFactor 1,528,22.083550575740652,-0.3972149234793827,26
fundFactors starFactor 1,530,21.085816439639945,-0.7112207773589838,28
fundFactors starFactor 1,533,12.674059448738989,-1.3488542035728706,11
fundFactors starFactor 1,537,10.874918628083265,-0.7232200979747936,10
fundFactors starFactor 1,539,15.783076700701177,-0.567606837253499,13
fundFactors starFactor 1,540,15.502398739028937,-1.2499200408545368,17
fundFactors starFactor 1,542,13.1230889168603,-0.7769222202136814,7
fundFactors starFactor 1,544,19.34693463020777,-0.6660450208896331,15
fundFactors starFactor 1,546,11.505477723367175,-0.674726113822588,21
fundFactors starFactor 1,548,13.369440904716088,-0.8815279547639814,18
fundFactors starFactor 1,550,12.21590093529394,-0.49100221408945766,26
fundFactors starFactor 1,551,22.466260893208304,-0.5844579701695953,21
fundFactors starFactor 1,553,21.246293936477393,-0.3751425409046898,22
fundFactors starFactor 1,557,17.738881809432176,-0.8021075238103625,23
fundFactors starFactor 1,559,31,-0.09677419351797845,27
fundFactors starFactor 1,560,10.27206060275411,-0.9251729049945348,20
fundFactors starFactor 1,561,16.461986912750948,-0.8806210502970457,19
fundFactors starFactor 1,562,23.738881809432176,-0.19485622854852158,24
fundFactors starFactor 1,565,11.323473480692659,-1.0728924573576708,18
fundFactors starFactor 1,566,26,0.06666696411985429,33
fundFactors starFactor 1,567,12,-0.699999999997897,23
fundFactors starFactor 1,569,17,-0.47058823529411775,15
fundFactors starFactor 1,570,19,-0.5999999995193637,26
fundFactors starFactor 1,0,5,-0.8181818181818183,11
fundFactors starFactor 1,2,4,-0.75,1
fundFactors starFactor 1,6,5,6.0,6
fundFactors starFactor 1,8,9,-1.0,1
fundFactors starFactor 1,10,3,-1.8888888888888888,4
fundFactors starFactor 1,15,10,-1.0625,8
fundFactors starFactor 1,18,7,-0.4285714285714284,3
fundFactors starFactor 1,20,4,-0.5,5
fundFactors starFactor 1,23,8,-1.0,6
fundFactors starFactor 1,26,4,17.0,10
fundFactors starFactor 1,32,3,-1.6666666666666667,2
fundFactors starFactor 1,36,3,-0.6666666666666665,1
fundFactors starFactor 1,40,4,1.333333333333333,6
fundFactors starFactor 1,46,6,3.0,5
fundFactors starFactor 1,48,3,6.5,8
fundFactors starFactor 1,51,7,-1.2,5
fundFactors starFactor 1,53,5,-1.375,3
fundFactors starFactor 1,55,0,-2.428571428571429,2
fundFactors starFactor 1,57,0,3.5,6
fundFactors starFactor 1,65,2,-1.625,4
fundFactors starFactor 1,67,6,-0.25,2
fundFactors starFactor 1,1,7,-1.2857142857142858,1
fundFactors starFactor 1,11,3,9.0,8
fundFactors starFactor 1,16,9,-1.2666666666666666,11
fundFactors starFactor 1,19,1,-1.0,4
fundFactors starFactor 1,33,1,-1.0,1
fundFactors starFactor 1,41,0,-0.5,7
fundFactors starFactor 1,68,10,-1.0714285714285714,4
fundFactors starFactor 1,73,3,0.0,3
fundFactors starFactor 1,78,1,-2.4444444444444446,1
fundFactors starFactor 1,21,10,-0.7000000000000002,1
fundFactors starFactor 1,24,28.371058281293262,0.12589795228517797,27
fundFactors starFactor 1,30,17.78852255305064,0.04540102902822607,33
fundFactors starFactor 1,47,25.742116562586528,0.14458925948594503,33
fundFactors starFactor 1,52,25.742116562586528,-0.39821225726424414,26
fundFactors starFactor 1,63,19.374351019921363,-0.3816181532333114,27
fundFactors starFactor 1,76,21.742116562586528,-0.6572950792357783,24
fundFactors starFactor 1,79,4,-2.4545454545454546,1
fundFactors starFactor 1,81,4,12.0,3
fundFactors starFactor 1,86,5,1.333333333333333,2
fundFactors starFactor 1,88,5,-0.875,10
fundFactors starFactor 1,9,21.078447472158874,-0.2634952784645521,27
fundFactors starFactor 1,28,27.730592186097663,-0.31904439662997586,24
fundFactors starFactor 1,31,23.78852255305064,0.16623296429115264,33
fundFactors starFactor 1,43,22.10165046739093,-0.30475888631077064,33
fundFactors starFactor 1,49,20.371058281293262,-0.4447372881473526,25
fundFactors starFactor 1,60,9.58562972654355,-0.5318368670236922,15
fundFactors starFactor 1,80,0,-2.0,1
fundFactors starFactor 1,93,1,-2.5,2
fundFactors starFactor 1,95,8,-1.3333333333333333,12
fundFactors starFactor 1,98,3,2.5,4
fundFactors starFactor 1,100,4,-1.9333333333333333,6
fundFactors starFactor 1,42,9.694940684532508,0.08172707175773075,22
fundFactors starFactor 1,61,21.124853462622987,0.056826246986049433,22
fundFactors starFactor 1,82,2,0.0,6
fundFactors starFactor 1,90,9.618479597732007,-1.2778971760866609,12
fundFactors starFactor 1,96,6,-0.8823529411764706,10
fundFactors starFactor 1,102,8,-0.6000000000000001,9
fundFactors starFactor 1,107,1,-0.8888888888888888,13
fundFactors starFactor 1,29,18.60039122676695,-0.2634681116768185,29
fundFactors starFactor 1,64,23.270280656378908,-0.5020454030656292,30
fundFactors starFactor 1,83,27.342551248756653,0.45719868904110017,26
fundFactors starFactor 1,103,7,-1.7058823529411764,7
fundFactors starFactor 1,108,6,1.0,5
fundFactors starFactor 1,110,1,-2.111111111111111,4
fundFactors starFactor 1,112,3,-1.375,8
fundFactors starFactor 1,114,3,2.0,5
fundFactors starFactor 1,34,9.459222112960385,-1.478438373819673,5
fundFactors starFactor 1,45,22.633530878585017,-0.47269436730840697,28
fundFactors starFactor 1,54,18.57904772487559,0.16577729418966447,33
fundFactors starFactor 1,70,18.136641048177168,-0.5372452958585523,21
fundFactors starFactor 1,74,24.67591017653144,-0.6732739204888079,20
fundFactors starFactor 1,109,3,3.0,5
fundFactors starFactor 1,113,2,-0.5,6
fundFactors starFactor 1,116,27.008085727617836,-0.3210098466361626,30
fundFactors starFactor 1,118,4,0.3333333333333335,13
fundFactors starFactor 1,121,4,12.0,6
fundFactors starFactor 1,125,4,5.5,10
fundFactors starFactor 1,127,6,4.5,6
fundFactors starFactor 1,14,9.419834892448398,-0.24390835002727673,9
fundFactors starFactor 1,38,9.753259300349814,-0.3018077685331275,19
fundFactors starFactor 1,56,9.914916569525811,0.33097822032035706,9
fundFactors starFactor 1,59,13.511225369523926,-0.6213050986777029,21
fundFactors starFactor 1,84,24.211506919263297,0.052742455767154084,28
fundFactors starFactor 1,89,27.505558987202694,-0.3729545063329369,24
fundFactors starFactor 1,105,25.876108703907715,-0.5734495720995056,21
fundFactors starFactor 1,111,6,2.666666666666667,5
fundFactors starFactor 1,122,8,0.07142857142857162,17
fundFactors starFactor 1,126,2,-0.44444444444444464,12
fundFactors starFactor 1,133,3,-1.4,3
fundFactors starFactor 1,135,0,-0.5714285714285716,10
fundFactors starFactor 1,137,9,-0.5714285714285716,18
fundFactors starFactor 1,139,5,1.666666666666667,1
fundFactors starFactor 1,142,10,-0.25,2
fundFactors starFactor 1,37,18.00981543313942,-0.1704310614258162,19
fundFactors starFactor 1,58,9.408926742419665,-0.2808809799765464,15
fundFactors starFactor 1,71,24.036879575599485,-0.2962145284250428,27
fundFactors starFactor 1,77,16.88068779329945,-0.5445693611902449,27
fundFactors starFactor 1,87,19.834275665411347,-0.08165102650481737,32
fundFactors starFactor 1,115,0,-1.5555555555555556,6
fundFactors starFactor 1,124,9.916487809614999,-0.9048274690958316,18
fundFactors starFactor 1,129,24.473322258943217,-0.20221681077145615,30
fundFactors starFactor 1,136,1,-1.1428571428571428,1
fundFactors starFactor 1,140,9,-0.6666666666666665,1
fundFactors starFactor 1,143,0,0.3333333333333335,4
fundFactors starFactor 1,145,2,7.0,2
fundFactors starFactor 1,148,10,-0.5555555555555554,11
fundFactors starFactor 1,151,2,-0.6000000000000001,8
fundFactors starFactor 1,157,5,-1.8181818181818181,6
fundFactors starFactor 1,4,19.242676216462474,-0.4274474420280536,19
fundFactors starFactor 1,27,13.19691163886909,-0.4797864891449817,20
fundFactors starFactor 1,75,10.84503974993528,-0.9652026052828586,25
fundFactors starFactor 1,94,23.312675411045774,-0.4402859846211915,30
fundFactors starFactor 1,128,3,1.666666666666667,8
fundFactors starFactor 1,131,29.909888966081272,-0.07856481001444182,31
fundFactors starFactor 1,149,4,13.0,6
fundFactors starFactor 1,159,6,-1.0833333333333333,4
fundFactors starFactor 1,164,6,-1.0833333333333333,4
fundFactors starFactor 1,167,10,-0.8333333333333335,6
fundFactors starFactor 1,7,20.667307947670913,-0.43109465400365865,18
fundFactors starFactor 1,35,22.04653001425844,0.01891737251148795,27
fundFactors starFactor 1,132,23.636629655360423,-0.2179773154147857,32
fundFactors starFactor 1,152,22.44828107419051,-0.4216921208282338,30
fundFactors starFactor 1,160,1,-2.3,5
fundFactors starFactor 1,168,2,-1.2727272727272727,12
fundFactors starFactor 1,170,5,-2.1,2
fundFactors starFactor 1,173,1,-1.375,5
fundFactors starFactor 1,175,3,-1.5714285714285714,2
fundFactors starFactor 1,12,13.977930915997886,-0.4480110095510037,22
fundFactors starFactor 1,17,9.760518534900498,-0.4789186530811298,14
fundFactors starFactor 1,69,14.115415991696107,-0.7445038894689113,25
fundFactors starFactor 1,91,22.779562713040242,-0.39884620932284154,31
fundFactors starFactor 1,106,17.323702337781768,-0.727592003821985,17
fundFactors starFactor 1,166,22.180193031785972,-0.6070606898767523,25
fundFactors starFactor 1,171,1,3.0,8
fundFactors starFactor 1,176,1,-1.3636363636363635,8
fundFactors starFactor 1,178,3,-2.0,1
fundFactors starFactor 1,181,4,-0.16666666666666652,5
fundFactors starFactor 1,183,3,1.0,6
fundFactors starFactor 1,185,4,0.20000000000000018,7
fundFactors starFactor 1,44,10.408277131846202,-0.8003648530871796,21
fundFactors starFactor 1,62,14.094787625743104,0.008769995846088285,26
fundFactors starFactor 1,72,16.189325672931123,-0.5230950108049588,29
fundFactors starFactor 1,119,9.912048357787505,-0.6020000710133595,20
fundFactors starFactor 1,123,9.52507235494809,-0.9243484080101347,19
fundFactors starFactor 1,141,22.635089692006567,-0.5826166694004149,25
fundFactors starFactor 1,163,29.990864654177347,-0.12907908204100904,30
fundFactors starFactor 1,169,10,-0.375,4
fundFactors starFactor 1,179,4,2.0,6
fundFactors starFactor 1,186,9,-0.7857142857142856,18
fundFactors starFactor 1,190,3,-0.18181818181818166,14
fundFactors starFactor 1,192,6,-1.2142857142857142,7
fundFactors starFactor 1,195,4,0.3333333333333335,4
fundFactors starFactor 1,197,6,-0.25,14
fundFactors starFactor 1,203,3,-0.20000000000000018,8
fundFactors starFactor 1,25,13.479037605713916,-0.6069156301873155,19
fundFactors starFactor 1,66,17.945267517064917,-0.268819719311403,20
fundFactors starFactor 1,92,9.980867534978389,-0.9315108776218999,15
fundFactors starFactor 1,101,20.122748720685575,-0.6204016791825357,19
fundFactors starFactor 1,146,23.07404120271907,-0.2610510367900809,22
fundFactors starFactor 1,154,9.603480039371936,-1.9310059266709185,3
fundFactors starFactor 1,198,3,0.5,4
fundFactors starFactor 1,205,2,-1.8571428571428572,1
fundFactors starFactor 1,209,0,-1.75,1
fundFactors starFactor 1,5,9.681301071943718,-0.7368842039811994,15
fundFactors starFactor 1,144,21.800582858119085,-0.9089238556125605,26
fundFactors starFactor 1,174,30.609692349378502,-0.2300592899174272,20
fundFactors starFactor 1,188,20.572953920596046,-0.5591094451374636,22
fundFactors starFactor 1,199,29.023789206200235,-0.2740430067087023,21
fundFactors starFactor 1,206,9,-0.16666666666666652,4
fundFactors starFactor 1,210,6,12.0,5
fundFactors starFactor 1,218,1,-1.5714285714285714,5
fundFactors starFactor 1,220,5,4.0,3
fundFactors starFactor 1,3,17.37236923150595,0.03781454494264924,24
fundFactors starFactor 1,22,17.414174078841732,0.39902777369296905,24
fundFactors starFactor 1,150,21.611974242442468,-0.9022000550399376,23
fundFactors starFactor 1,200,9.857702660311404,-0.4128053648278307,16
fundFactors starFactor 1,204,31.52693985670343,-0.3342233738482019,20
fundFactors starFactor 1,223,6,-0.7857142857142856,13
fundFactors starFactor 1,225,4,-1.5,4
fundFactors starFactor 1,228,10,-0.9473684210526314,15
fundFactors starFactor 1,39,9.85796761948438,-1.3481370750311854,9
fundFactors starFactor 1,134,9.961394873034992,-1.1040503300501674,26
fundFactors starFactor 1,155,9.673959698409131,-1.759981335745165,11
fundFactors starFactor 1,162,11.234171573048792,-1.2944199282583801,22
fundFactors starFactor 1,180,21.374535481639153,-0.897292418636213,17
fundFactors starFactor 1,201,9.520122373986618,-1.0105394825466782,14
fundFactors starFactor 1,222,9.86810550414571,-1.196256613681798,18
fundFactors starFactor 1,226,2,-1.0909090909090908,13
fundFactors starFactor 1,231,6,-1.0,6
fundFactors starFactor 1,233,5,-1.8,8
