Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors recentHits 1,452,27.74368446480145,-0.5763615446907049,13
fundFactors recentHits 1,454,19.06138407333184,-0.7284083013170739,23
fundFactors recentHits 1,456,13.617271635301924,-1.1353091189527595,18
fundFactors recentHits 1,457,21.614187610037842,-0.4950353114790591,19
fundFactors recentHits 1,458,31.128111870906565,-0.1548752459042242,24
fundFactors recentHits 1,460,23.874617186092596,-0.5271903055457319,18
fundFactors recentHits 1,461,27.422035444064132,-0.5431185792947728,12
fundFactors recentHits 1,464,11.265852308129347,-1.448943170862406,6
fundFactors recentHits 1,468,11.044986263736263,-0.9545658145442353,20
fundFactors recentHits 1,470,17.690973069322578,-0.9323610708032994,20
fundFactors recentHits 1,472,22.369122680598093,-0.8439598981036651,18
fundFactors recentHits 1,475,21.377049180327866,-0.4009562839470253,26
fundFactors recentHits 1,476,23.363021158966056,-0.7272955122993681,21
fundFactors recentHits 1,477,30.652568159819577,-0.3338368509291705,23
fundFactors recentHits 1,478,22.476490722392363,-0.711763381208002,8
fundFactors recentHits 1,479,24.828139074040717,-0.2958664490892655,28
fundFactors recentHits 1,480,24.828139074040717,-0.7988275329658974,12
fundFactors recentHits 1,484,16,-0.7307692307692308,23
fundFactors recentHits 1,485,29.197802197802197,-0.2889702835831094,25
fundFactors recentHits 1,486,15.197802197802197,-0.7530695568707682,12
fundFactors recentHits 1,489,18.197802197802197,-0.491758241728653,24
fundFactors recentHits 1,491,26,-0.12499999999999956,18
fundFactors recentHits 1,493,18,-0.9655172413453164,21
fundFactors recentHits 1,494,20,-0.6129032257723033,30
fundFactors recentHits 1,496,22,-0.16000000000000014,24
fundFactors recentHits 1,498,32,-0.3928571428571428,23
fundFactors recentHits 1,499,11,-0.45454545447346417,4
fundFactors recentHits 1,500,21,-0.15999999994187286,25
fundFactors recentHits 1,502,22,-0.20833333333333348,24
fundFactors recentHits 1,503,19,-0.3809523724528381,22
fundFactors recentHits 1,504,11,-0.6086956467529481,22
fundFactors recentHits 1,505,27,-0.4482758620623857,29
fundFactors recentHits 1,1,6,1.333333333333333,1
fundFactors recentHits 1,6,7,-0.9444444444444446,13
fundFactors recentHits 1,9,1,-0.3333333333333335,9
fundFactors recentHits 1,13,8,8.0,8
fundFactors recentHits 1,15,0,-1.5,1
fundFactors recentHits 1,18,2,-0.8571428571428572,10
fundFactors recentHits 1,20,1,-1.6666666666666667,3
fundFactors recentHits 1,22,10,-0.5454545454545454,3
fundFactors recentHits 1,24,10,-0.2666666666666666,16
fundFactors recentHits 1,26,1,-1.7272727272727273,12
fundFactors recentHits 1,28,8,3.333333333333333,9
fundFactors recentHits 1,35,4,0.0,3
fundFactors recentHits 1,37,6,-1.3529411764705883,13
fundFactors recentHits 1,39,4,-0.3333333333333335,11
fundFactors recentHits 1,45,6,-2.0,2
fundFactors recentHits 1,48,4,10.0,3
fundFactors recentHits 1,55,10,-1.105263157894737,17
fundFactors recentHits 1,57,7,2.0,7
fundFactors recentHits 1,60,3,13.0,9
fundFactors recentHits 1,62,10,-1.4285714285714286,7
fundFactors recentHits 1,64,7,-0.8888888888888888,9
fundFactors recentHits 1,67,8,-1.0714285714285714,13
fundFactors recentHits 1,71,5,-1.0,3
fundFactors recentHits 1,2,4,4.5,8
fundFactors recentHits 1,7,5,-1.4375,9
fundFactors recentHits 1,14,7,8.0,3
fundFactors recentHits 1,21,2,-0.5,1
fundFactors recentHits 1,29,9,-0.875,15
fundFactors recentHits 1,32,30.63157894736842,-0.5020672725982513,23
fundFactors recentHits 1,34,22.657894736842106,-0.25735549092584886,27
fundFactors recentHits 1,40,3,-1.0,7
fundFactors recentHits 1,54,34.61773529079384,0.052185009380446346,27
fundFactors recentHits 1,61,0,-1.3333333333333333,4
fundFactors recentHits 1,74,8,-1.5789473684210527,10
fundFactors recentHits 1,76,3,-0.6923076923076925,16
fundFactors recentHits 1,78,2,-0.7999999999999998,7
fundFactors recentHits 1,81,8,-1.3529411764705883,8
fundFactors recentHits 1,84,4,4.5,6
fundFactors recentHits 1,46,25.53191489361702,-0.06456563360512213,21
fundFactors recentHits 1,63,5,-0.5,3
fundFactors recentHits 1,75,8,-0.6666666666666665,10
fundFactors recentHits 1,82,3,1.0,7
fundFactors recentHits 1,85,3,-1.4545454545454546,9
fundFactors recentHits 1,88,9,-1.0,13
fundFactors recentHits 1,16,20.73972602739726,-0.35958351731867255,29
fundFactors recentHits 1,23,26.684931506849313,-0.030786066857818817,33
fundFactors recentHits 1,31,16.87474113730844,0.5797031512547828,27
fundFactors recentHits 1,52,9.87474113730844,0.9707138235349504,10
fundFactors recentHits 1,80,24.216846400466334,0.09510121348771783,32
fundFactors recentHits 1,89,10,-0.5238095238095237,20
fundFactors recentHits 1,94,2,-0.16666666666666652,7
fundFactors recentHits 1,96,7,-1.1666666666666667,1
fundFactors recentHits 1,100,7,0.16666666666666652,7
fundFactors recentHits 1,102,8,0.3999999999999999,5
fundFactors recentHits 1,51,21.09159874778307,0.6375921621598146,25
fundFactors recentHits 1,59,31.455245853306288,0.6151087548161582,29
fundFactors recentHits 1,98,28.96153846153846,-0.04996598426732035,22
fundFactors recentHits 1,101,10,15.0,5
fundFactors recentHits 1,104,10,-1.0555555555555556,9
fundFactors recentHits 1,50,26.556232466089632,0.8291100534553197,27
fundFactors recentHits 1,72,19.92465351872121,-0.2226073137434792,28
fundFactors recentHits 1,105,3,-0.6000000000000001,2
fundFactors recentHits 1,109,7,-1.1111111111111112,9
fundFactors recentHits 1,112,1,0.25,8
fundFactors recentHits 1,5,36.83835926487709,0.5747120466429085,28
fundFactors recentHits 1,12,24.945683440646995,-0.016957573163275175,27
fundFactors recentHits 1,19,30.561017155084848,-0.3178708435486448,22
fundFactors recentHits 1,27,29.212484931512932,0.3289836318595514,28
fundFactors recentHits 1,90,28.122358320477314,-0.14243437973349504,33
fundFactors recentHits 1,106,24.746268656716417,-0.10380084902497,20
fundFactors recentHits 1,110,5,1.0,2
fundFactors recentHits 1,118,4,-0.20000000000000018,6
fundFactors recentHits 1,38,21.112432952402287,-0.12944062412066604,18
fundFactors recentHits 1,87,22.097903061014865,0.010626715825865496,22
fundFactors recentHits 1,97,27.47503169695487,-0.7263832655225846,24
fundFactors recentHits 1,119,3,-0.44444444444444464,12
fundFactors recentHits 1,122,10,-1.1904761904761905,11
fundFactors recentHits 1,124,5,15.0,3
fundFactors recentHits 1,127,4,1.0,6
fundFactors recentHits 1,33,17.14859169664323,-0.0651311694230392,24
fundFactors recentHits 1,44,36.25202442456164,0.275085357647038,23
fundFactors recentHits 1,49,19.742439177760243,0.6245116818321033,17
fundFactors recentHits 1,58,30.043283021777583,-0.4798425309295591,21
fundFactors recentHits 1,92,26.268223971738273,-0.4156344756000183,23
fundFactors recentHits 1,128,2,-1.1428571428571428,7
fundFactors recentHits 1,131,8,-1.4166666666666667,3
fundFactors recentHits 1,133,4,-1.3571428571428572,7
fundFactors recentHits 1,136,2,-0.6666666666666665,14
fundFactors recentHits 1,42,24.384030959494748,-0.6117861101010158,16
fundFactors recentHits 1,47,19.675121511508518,-0.6731406218111204,20
fundFactors recentHits 1,91,29.737742935861927,-0.27208994077025705,22
fundFactors recentHits 1,107,25.21588811717283,-0.7295559110894727,22
fundFactors recentHits 1,126,25.594449853943523,-0.6064138082606139,24
fundFactors recentHits 1,132,6,2.333333333333333,9
fundFactors recentHits 1,139,10,-0.4285714285714284,4
fundFactors recentHits 1,142,2,0.75,5
fundFactors recentHits 1,144,4,-1.0714285714285714,5
fundFactors recentHits 1,30,17.151478766986166,-0.7203879318807802,14
fundFactors recentHits 1,43,27.76249739228279,0.04613353712266166,17
fundFactors recentHits 1,77,33.14866433277689,-0.4720747260925724,25
fundFactors recentHits 1,95,33.80661949623087,0.10774965661493674,32
fundFactors recentHits 1,134,3,12.0,4
fundFactors recentHits 1,140,3,-1.0909090909090908,4
fundFactors recentHits 1,143,6,2.666666666666667,2
fundFactors recentHits 1,147,5,-0.75,11
fundFactors recentHits 1,149,5,-1.1111111111111112,1
fundFactors recentHits 1,152,0,0.6666666666666665,4
fundFactors recentHits 1,41,29.057152162136642,-0.9589656080046454,13
fundFactors recentHits 1,65,25.868147523772794,-0.5098518768341314,29
fundFactors recentHits 1,145,3,0.0,5
fundFactors recentHits 1,153,4,-0.20000000000000018,8
fundFactors recentHits 1,159,1,-1.3,11
fundFactors recentHits 1,3,38.964151921556486,0.9580506549386936,15
fundFactors recentHits 1,10,33.69152124423796,0.42459530919615096,26
fundFactors recentHits 1,25,26.10226401777655,-0.5244989527148172,29
fundFactors recentHits 1,56,35.67362185640782,0.6749036941518707,15
fundFactors recentHits 1,160,4,-0.5,4
fundFactors recentHits 1,164,5,1.5,5
fundFactors recentHits 1,167,8,-0.875,3
fundFactors recentHits 1,69,27.956942259757426,0.15182322567437234,19
fundFactors recentHits 1,79,20.84009385458433,-0.4643309522662138,24
fundFactors recentHits 1,165,2,1.666666666666667,6
fundFactors recentHits 1,169,1,0.0,6
fundFactors recentHits 1,53,23.160281223876535,-0.2983992709223653,18
fundFactors recentHits 1,121,18.904090947312994,-0.5878019769970977,26
fundFactors recentHits 1,161,32.54207436399217,-0.24053321228656666,29
fundFactors recentHits 1,174,0,-1.4285714285714286,2
fundFactors recentHits 1,108,22.336923371457875,-0.41311830463088306,28
fundFactors recentHits 1,114,27.163196330577772,-0.35122541644521865,19
fundFactors recentHits 1,125,25.04766081429811,-0.8306538406620931,22
fundFactors recentHits 1,177,6,1.333333333333333,1
fundFactors recentHits 1,179,4,-1.2307692307692308,12
fundFactors recentHits 1,0,25.075084748227628,0.05208168294754412,13
fundFactors recentHits 1,8,34.97126996262577,-0.2654790175324715,15
fundFactors recentHits 1,68,45.43290147261615,-0.012314622255745533,9
fundFactors recentHits 1,86,22.887412792294985,-0.16855250151229484,25
fundFactors recentHits 1,111,33.39192144498019,-0.30584389052980443,21
fundFactors recentHits 1,116,17.20971771149928,-1.334892332428471,20
fundFactors recentHits 1,180,10,15.0,4
fundFactors recentHits 1,182,7,1.0,8
fundFactors recentHits 1,185,2,6.0,5
fundFactors recentHits 1,187,2,-2.0,1
fundFactors recentHits 1,93,29.655220001861192,-0.4161342225766025,21
fundFactors recentHits 1,117,24.662242174844994,-0.7186281596355615,17
fundFactors recentHits 1,146,15.291998802008557,-1.146510644337954,17
fundFactors recentHits 1,150,27.40100649772351,-0.7277686073549972,24
fundFactors recentHits 1,183,9,-0.8333333333333335,5
fundFactors recentHits 1,186,2,1.666666666666667,9
fundFactors recentHits 1,193,9,-0.4285714285714284,3
fundFactors recentHits 1,195,3,-1.0,4
fundFactors recentHits 1,197,3,-0.125,9
fundFactors recentHits 1,199,7,-1.5,2
fundFactors recentHits 1,201,3,-1.7692307692307692,4
fundFactors recentHits 1,66,28.65717969782255,-0.6163390177984378,7
fundFactors recentHits 1,99,26.27004054877468,-0.5872315974713831,26
fundFactors recentHits 1,135,23.403722063295362,-0.7933565433609311,17
fundFactors recentHits 1,148,20.517752474584565,-1.0129896771815459,16
fundFactors recentHits 1,196,4,-0.20000000000000018,8
fundFactors recentHits 1,202,1,1.0,6
fundFactors recentHits 1,204,1,1.5,2
fundFactors recentHits 1,206,3,-1.0,7
fundFactors recentHits 1,208,3,-1.5714285714285714,5
fundFactors recentHits 1,211,7,-0.4285714285714284,17
fundFactors recentHits 1,36,19.058472517831554,-1.420773026031537,14
fundFactors recentHits 1,73,41.42041464768112,0.1022368599447585,14
fundFactors recentHits 1,129,22.20608788197005,-0.5807027761793417,22
fundFactors recentHits 1,191,17.266232359075765,-1.0823536308489146,23
fundFactors recentHits 1,198,1,-1.0,11
fundFactors recentHits 1,203,4,-1.5,3
fundFactors recentHits 1,207,1,-1.4545454545454546,8
fundFactors recentHits 1,212,1,-0.5,8
fundFactors recentHits 1,217,9,-1.5,8
fundFactors recentHits 1,221,3,3.0,2
fundFactors recentHits 1,70,28.83526519915373,-0.7788347679065923,18
fundFactors recentHits 1,120,32.92735602675881,-0.7919485144511738,13
fundFactors recentHits 1,130,27.68550657311066,-0.8584396634066938,17
fundFactors recentHits 1,192,31.51996370235934,-0.20903293356775254,31
fundFactors recentHits 1,205,3,-0.7777777777777777,10
fundFactors recentHits 1,225,2,-1.2857142857142858,5
fundFactors recentHits 1,228,1,-0.6666666666666665,4
fundFactors recentHits 1,4,46.03802626958106,0.2527715476653891,21
fundFactors recentHits 1,83,36.9545773267945,-0.5249140051335877,18
fundFactors recentHits 1,115,37.891809863356706,-0.5084426389837131,18
fundFactors recentHits 1,157,34.43747893769616,-0.816043891093563,22
fundFactors recentHits 1,163,24.42902685495268,-0.553664404731455,27
fundFactors recentHits 1,178,15.307556515154932,-0.9563502984912744,27
fundFactors recentHits 1,190,31.74526531535364,-0.7105228984799266,17
fundFactors recentHits 1,229,5,-0.6428571428571428,17
fundFactors recentHits 1,231,6,-0.9090909090909092,15
fundFactors recentHits 1,235,7,6.0,8
fundFactors recentHits 1,239,2,0.0,1
fundFactors recentHits 1,17,31.278160962601646,-0.7448475694791505,10
fundFactors recentHits 1,168,9.70909053335078,-1.3399924513772932,19
fundFactors recentHits 1,173,25.741408420148247,-0.7412813952729889,21
fundFactors recentHits 1,176,35.24172056163485,-0.4752323937585361,22
fundFactors recentHits 1,189,34.17668450470573,-0.2812415465399769,22
fundFactors recentHits 1,219,26.626453452812044,-0.7772818408799065,22
fundFactors recentHits 1,236,0,3.5,4
fundFactors recentHits 1,240,6,0.8571428571428572,11
fundFactors recentHits 1,242,4,-1.5714285714285714,5
fundFactors recentHits 1,245,10,-0.7647058823529411,18
fundFactors recentHits 1,247,9,8.5,7
fundFactors recentHits 1,249,0,-1.0,2
fundFactors recentHits 1,11,25.82362428307332,-0.08605930833809694,17
fundFactors recentHits 1,138,36.14692637382501,-0.6819179186685376,20
fundFactors recentHits 1,250,8,-0.3333333333333335,15
fundFactors recentHits 1,252,26.53191489361702,0.017158544955388155,34
fundFactors recentHits 1,255,6,0.20000000000000018,4
fundFactors recentHits 1,113,38.84555198990579,-0.5295554755447274,15
fundFactors recentHits 1,155,42.612508881687226,-0.33025669738645247,24
fundFactors recentHits 1,162,34.07847640964111,-0.6734814789980961,21
fundFactors recentHits 1,171,32.04570903816589,-0.5086956321333753,23
fundFactors recentHits 1,213,27.842885173337297,-0.42435443374168225,22
fundFactors recentHits 1,222,33.563075836781906,-0.6267491712197284,23
fundFactors recentHits 1,253,1,-1.5833333333333333,2
fundFactors recentHits 1,256,10,-0.2999999999999998,7
fundFactors recentHits 1,265,9,-0.6666666666666665,3
fundFactors recentHits 1,103,40.62675260897166,-0.2667630262137224,17
fundFactors recentHits 1,141,46.334431727429084,-0.3332420544723713,24
fundFactors recentHits 1,223,26.66699523880375,-0.49461046200248315,20
fundFactors recentHits 1,267,3,-2.0,4
fundFactors recentHits 1,269,3,1.0,9
fundFactors recentHits 1,123,21.00689291275586,-1.218342706177571,11
fundFactors recentHits 1,154,20.283412639800545,-1.3324914260959266,15
fundFactors recentHits 1,184,27.581114042309274,-0.8198482413847081,16
fundFactors recentHits 1,233,29.880855629280813,-0.32641508626580373,30
fundFactors recentHits 1,268,9,6.0,2
fundFactors recentHits 1,271,20.81967213114754,-0.7136924277162864,25
fundFactors recentHits 1,273,3,-1.0,2
fundFactors recentHits 1,275,1,-2.5,2
fundFactors recentHits 1,277,6,12.0,4
fundFactors recentHits 1,158,23.924016732166535,-1.3147580876098153,11
fundFactors recentHits 1,175,32.6801345990918,-0.5838728117694512,22
fundFactors recentHits 1,200,37.71647757176737,-0.17034671845472715,26
fundFactors recentHits 1,210,28.795231325098605,-0.8113289975360951,23
fundFactors recentHits 1,216,30.542108909737372,-0.40111840019441036,28
fundFactors recentHits 1,243,26.526120031439476,-0.9507697156922181,20
fundFactors recentHits 1,260,32.088620031439476,-0.35197828393572816,26
fundFactors recentHits 1,270,2,-0.7999999999999998,3
fundFactors recentHits 1,278,5,-0.5333333333333332,15
fundFactors recentHits 1,281,7,-0.3999999999999999,3
fundFactors recentHits 1,283,5,5.5,9
fundFactors recentHits 1,286,8,-0.6666666666666665,11
fundFactors recentHits 1,290,10,-1.1875,9
fundFactors recentHits 1,172,21.769641266256464,-1.6472698495459133,10
fundFactors recentHits 1,194,25.802368642764904,-0.45785144474059525,25
fundFactors recentHits 1,230,23.263569149722798,-0.6675943786755449,28
fundFactors recentHits 1,246,23.731654256105777,-1.005261372541805,21
fundFactors recentHits 1,282,8,0.7999999999999998,4
fundFactors recentHits 1,291,6,-1.3,7
fundFactors recentHits 1,294,8,-0.3846153846153846,11
fundFactors recentHits 1,296,3,-0.625,9
fundFactors recentHits 1,166,15.091291621328637,-1.5094070380033686,19
fundFactors recentHits 1,244,37.693671822736135,-0.5905199657007074,20
fundFactors recentHits 1,272,29.75609756097561,-0.10464201409256768,31
fundFactors recentHits 1,287,28.15231871519759,-0.25315100822397696,31
fundFactors recentHits 1,297,0,0.0,2
fundFactors recentHits 1,303,3,-1.2727272727272727,9
fundFactors recentHits 1,188,33.08662653035722,-0.8034441961686878,17
