Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.8,458,18.622140917009222,-0.7862701761658282,25
scientistIncentives funding 0.8,461,9.839149955148997,-1.87721920789181,6
scientistIncentives funding 0.8,468,26.33873088265019,-0.18262076857808918,32
scientistIncentives funding 0.8,485,6,0.3999999999999999,4
scientistIncentives funding 0.8,489,4,9.0,5
scientistIncentives funding 0.8,492,8,-0.4285714285714284,6
scientistIncentives funding 0.8,494,7,-0.20000000000000018,1
scientistIncentives funding 0.8,498,2,-1.25,9
scientistIncentives funding 0.8,374,16.490884778703844,-1.5002896481934593,21
scientistIncentives funding 0.8,448,20.20916483635165,-0.6706721017398989,26
scientistIncentives funding 0.8,493,2,-1.7,1
scientistIncentives funding 0.8,499,5,1.0,3
scientistIncentives funding 0.8,502,9,-0.6153846153846154,12
scientistIncentives funding 0.8,504,7,-0.6666666666666665,11
scientistIncentives funding 0.8,309,12.569012478829455,-1.755414963437675,12
scientistIncentives funding 0.8,352,13.529903389635573,-1.4662679450475968,23
scientistIncentives funding 0.8,399,11.448717649416567,-1.2430108908996835,31
scientistIncentives funding 0.8,406,10.778226955192242,-1.7168068913718613,19
scientistIncentives funding 0.8,442,24.336981761239258,-0.5697747795253183,24
scientistIncentives funding 0.8,478,21.301329616169532,-0.7320007546161551,29
scientistIncentives funding 0.8,491,30.90910409163025,-0.7126068698220847,20
scientistIncentives funding 0.8,505,0,9.0,6
scientistIncentives funding 0.8,509,0,-0.6666666666666665,4
scientistIncentives funding 0.8,342,10.236383977855974,-1.282531726859718,28
scientistIncentives funding 0.8,385,17.180978727566504,-1.2519686285660976,29
scientistIncentives funding 0.8,410,10.040029324937748,-1.288513500355801,20
scientistIncentives funding 0.8,435,9.443283612835366,-1.1111605036345116,18
scientistIncentives funding 0.8,457,9.83200792669718,-1.2801407933981515,10
scientistIncentives funding 0.8,482,26.365557081889932,-0.43982073884795936,27
scientistIncentives funding 0.8,495,3,-1.0,4
scientistIncentives funding 0.8,512,32.63800262730437,-0.14070956084854247,27
scientistIncentives funding 0.8,517,6,-1.6666666666666667,4
scientistIncentives funding 0.8,519,3,0.0,7
scientistIncentives funding 0.8,521,3,-1.2727272727272727,1
scientistIncentives funding 0.8,523,4,-1.4285714285714286,4
scientistIncentives funding 0.8,525,4,-2.0769230769230766,3
scientistIncentives funding 0.8,528,4,1.5,3
scientistIncentives funding 0.8,530,6,-1.1428571428571428,3
scientistIncentives funding 0.8,371,16.950501367435745,-1.324176079863519,17
scientistIncentives funding 0.8,418,19.250187851626542,-1.2822411724693077,18
scientistIncentives funding 0.8,425,16.695840295137074,-1.3968887412840212,20
scientistIncentives funding 0.8,467,23.765652897757224,-0.7494918051816866,26
scientistIncentives funding 0.8,501,9.793578703339167,-1.4002778883743088,11
scientistIncentives funding 0.8,506,25.992550801305132,-0.4841112117858324,22
scientistIncentives funding 0.8,511,17.555233688600367,-0.5949924615580113,24
scientistIncentives funding 0.8,516,17.5621869461519,-0.8528322026132176,24
scientistIncentives funding 0.8,520,4,23.0,11
scientistIncentives funding 0.8,526,10,-0.052631578947368585,23
scientistIncentives funding 0.8,531,3,-0.9230769230769229,8
scientistIncentives funding 0.8,536,3,-1.5,9
scientistIncentives funding 0.8,538,8,-1.3846153846153846,4
scientistIncentives funding 0.8,544,4,-1.4285714285714286,2
scientistIncentives funding 0.8,417,9.617741458973468,-1.421565011598258,18
scientistIncentives funding 0.8,426,9.168644852966592,-1.6943773590211313,16
scientistIncentives funding 0.8,445,9.703565880694201,-1.233050902299134,23
scientistIncentives funding 0.8,460,21.955964747928423,-1.033678312246953,19
scientistIncentives funding 0.8,466,19.66273612708396,-1.075395194448538,26
scientistIncentives funding 0.8,477,19.559574294278427,-0.4335616690182924,35
scientistIncentives funding 0.8,522,3,0.0,5
scientistIncentives funding 0.8,547,3,-1.5454545454545454,8
scientistIncentives funding 0.8,549,5,-0.6000000000000001,17
scientistIncentives funding 0.8,551,2,-2.0,1
scientistIncentives funding 0.8,378,13.787272986557248,-1.2326681037270897,21
scientistIncentives funding 0.8,411,12.193684223715053,-1.4772642342427096,21
scientistIncentives funding 0.8,438,12.261777215627536,-1.249601016670356,21
scientistIncentives funding 0.8,474,9.777847142262317,-1.237368769220892,13
scientistIncentives funding 0.8,483,13.886971116770814,-0.8746133339608191,26
scientistIncentives funding 0.8,503,19.19992542154155,-0.7354862767244534,26
scientistIncentives funding 0.8,548,6,4.666666666666667,9
scientistIncentives funding 0.8,552,6,-1.1666666666666667,2
scientistIncentives funding 0.8,556,1,3.5,6
scientistIncentives funding 0.8,558,0,2.0,8
scientistIncentives funding 0.8,560,7,-0.8125,18
scientistIncentives funding 0.8,563,3,-0.1428571428571428,10
scientistIncentives funding 0.8,565,5,-1.8,6
scientistIncentives funding 0.8,405,14.412973748729579,-1.3737607364562632,16
scientistIncentives funding 0.8,429,11.942526370340813,-0.8405503448541771,31
scientistIncentives funding 0.8,487,24.299407896029685,-1.0225821528258519,23
scientistIncentives funding 0.8,550,6,-1.25,5
scientistIncentives funding 0.8,557,4,3.666666666666667,9
scientistIncentives funding 0.8,564,9,-0.47058823529411775,13
scientistIncentives funding 0.8,569,6,-1.0909090909090908,11
scientistIncentives funding 0.8,571,6,-1.6363636363636365,3
scientistIncentives funding 0.8,574,6,0.16666666666666652,4
scientistIncentives funding 0.8,419,18.833244362577965,-0.9367824830546079,21
scientistIncentives funding 0.8,451,12.510302384575951,-0.8163232436415919,32
scientistIncentives funding 0.8,454,11.369707004176872,-1.3543251832728889,23
scientistIncentives funding 0.8,463,13.3021202416903,-0.9257376163867228,28
scientistIncentives funding 0.8,465,18.584691057902003,-1.0456551233991704,23
scientistIncentives funding 0.8,471,15.600594208329724,-1.0582556625506327,20
scientistIncentives funding 0.8,473,14.422759426830014,-0.9068167022772551,25
scientistIncentives funding 0.8,476,12.116045642504988,-1.196121855491525,18
scientistIncentives funding 0.8,486,11.823816919433197,-1.2562814164387461,22
scientistIncentives funding 0.8,490,16.463856453535133,-0.5383754828184135,31
scientistIncentives funding 0.8,496,12.452026365641288,-1.3773985451283561,9
scientistIncentives funding 0.8,497,24.12517054305481,-0.6733717622028501,27
scientistIncentives funding 0.8,500,11.862983709823428,-0.6068505183533652,19
scientistIncentives funding 0.8,507,20.161957624154578,-0.9279346403379809,22
scientistIncentives funding 0.8,508,12.814915892848633,-1.1990677556753715,4
scientistIncentives funding 0.8,510,22.082226557046333,-1.0305147707731372,22
scientistIncentives funding 0.8,513,11.732502645111486,-0.5930074680077762,20
scientistIncentives funding 0.8,514,14.538215449847199,-1.020989616267454,18
scientistIncentives funding 0.8,515,16.236633921339497,-0.7849436469928914,21
scientistIncentives funding 0.8,518,24.01533399541983,-0.37878158562118625,24
scientistIncentives funding 0.8,524,19.84997329777487,-0.5767866678211533,19
scientistIncentives funding 0.8,527,18.243486871497588,-0.787825643770443,18
scientistIncentives funding 0.8,529,12.301141810654858,-0.35210781275263736,19
scientistIncentives funding 0.8,532,21.65923109055994,-0.014189281429633382,30
scientistIncentives funding 0.8,533,12.53431927914848,-1.024508958092581,18
scientistIncentives funding 0.8,534,23.45036798250392,-0.4442165866164598,23
scientistIncentives funding 0.8,535,15.974274049262494,-0.7738957476742061,13
scientistIncentives funding 0.8,537,17.183726976623074,-0.9191212207792825,18
scientistIncentives funding 0.8,539,27.388569019231227,-0.6203810225017832,20
scientistIncentives funding 0.8,540,14.653577477533284,-0.6086130895566559,18
scientistIncentives funding 0.8,541,16.805197665969207,-0.9097400804116216,17
scientistIncentives funding 0.8,542,14.743927519110306,-1.1205952750779984,18
scientistIncentives funding 0.8,543,13.458081371055844,-0.7516122511419647,22
scientistIncentives funding 0.8,545,12.735265656124412,-0.9693639309504096,18
scientistIncentives funding 0.8,546,12.294150383315841,-1.5121087878661736,5
scientistIncentives funding 0.8,553,21.52684857269962,-0.16567227508519933,25
scientistIncentives funding 0.8,554,13.759244865274624,-1.3275172514905884,9
scientistIncentives funding 0.8,555,10.236174600885285,-0.9484927249630659,25
scientistIncentives funding 0.8,559,11,-0.22222222222222232,22
scientistIncentives funding 0.8,561,33,-0.19354838709677402,28
scientistIncentives funding 0.8,562,24.349029656287573,-0.48545709753969524,14
scientistIncentives funding 0.8,566,21,-0.34615384615384626,25
scientistIncentives funding 0.8,567,23.2226335478498,-0.5843469054328869,22
scientistIncentives funding 0.8,568,12.819917898228262,-1.087200334157661,19
scientistIncentives funding 0.8,570,2,-1.7272727272727273,1
scientistIncentives funding 0.8,572,5,-1.6666666666666667,5
scientistIncentives funding 0.8,573,23,-0.7333333333329088,22
scientistIncentives funding 0.8,575,13,-0.8181818181818183,6
scientistIncentives funding 0.8,576,23,-0.27586206896551735,30
scientistIncentives funding 0.8,577,24,-0.19999999958736892,27
scientistIncentives funding 0.8,2,9,7.0,2
scientistIncentives funding 0.8,7,5,2.0,7
scientistIncentives funding 0.8,10,3,-0.9090909090909092,10
scientistIncentives funding 0.8,12,1,-1.0,1
scientistIncentives funding 0.8,15,4,0.0,3
scientistIncentives funding 0.8,17,3,-1.6666666666666667,4
scientistIncentives funding 0.8,21,3,-1.625,2
scientistIncentives funding 0.8,23,0,-0.20000000000000018,7
scientistIncentives funding 0.8,30,3,0.3333333333333335,2
scientistIncentives funding 0.8,35,8,-1.0,1
scientistIncentives funding 0.8,37,1,-1.7,6
scientistIncentives funding 0.8,39,6,12.0,7
scientistIncentives funding 0.8,41,1,-1.3333333333333333,2
scientistIncentives funding 0.8,43,10,-0.9333333333333331,13
scientistIncentives funding 0.8,45,3,-1.1818181818181819,2
scientistIncentives funding 0.8,49,4,2.666666666666667,6
scientistIncentives funding 0.8,51,5,-2.1666666666666665,3
scientistIncentives funding 0.8,54,3,-0.75,1
scientistIncentives funding 0.8,57,2,3.0,1
scientistIncentives funding 0.8,61,1,0.75,7
scientistIncentives funding 0.8,65,2,-1.5555555555555556,8
scientistIncentives funding 0.8,68,9,-1.1764705882352942,13
scientistIncentives funding 0.8,70,5,-0.4285714285714284,8
scientistIncentives funding 0.8,8,2,0.5,3
scientistIncentives funding 0.8,11,5,-0.75,13
scientistIncentives funding 0.8,16,6,2.5,4
scientistIncentives funding 0.8,22,10,19.0,4
scientistIncentives funding 0.8,36,1,-1.25,13
scientistIncentives funding 0.8,40,6,-1.1666666666666667,3
scientistIncentives funding 0.8,50,5,-1.7,5
scientistIncentives funding 0.8,58,1,1.333333333333333,8
scientistIncentives funding 0.8,62,6,3.0,8
scientistIncentives funding 0.8,71,2,-1.5833333333333333,8
scientistIncentives funding 0.8,73,7,-1.2857142857142858,2
scientistIncentives funding 0.8,77,5,-0.6000000000000001,2
scientistIncentives funding 0.8,80,0,0.0,4
scientistIncentives funding 0.8,85,6,-0.5882352941176472,21
scientistIncentives funding 0.8,9,32.11975609146325,0.10636202443900133,33
scientistIncentives funding 0.8,24,10,-0.9166666666666665,2
scientistIncentives funding 0.8,38,0,-1.8333333333333333,5
scientistIncentives funding 0.8,52,9,-0.6000000000000001,13
scientistIncentives funding 0.8,74,5,-1.25,3
scientistIncentives funding 0.8,78,3,-0.75,9
scientistIncentives funding 0.8,81,6,0.6000000000000001,6
scientistIncentives funding 0.8,86,7,0.6000000000000001,7
scientistIncentives funding 0.8,91,1,-2.0,7
scientistIncentives funding 0.8,94,3,6.0,5
scientistIncentives funding 0.8,1,22.168104562332783,-0.752743939540665,20
scientistIncentives funding 0.8,19,25.71411044570234,0.21216147010650843,22
scientistIncentives funding 0.8,27,9.340103370156875,-0.2175613719543259,10
scientistIncentives funding 0.8,32,27.558119748994624,-0.08236634631384687,20
scientistIncentives funding 0.8,69,27.846367813306333,-0.6628012654377899,22
scientistIncentives funding 0.8,92,3,-1.0,2
scientistIncentives funding 0.8,97,0,-0.3999999999999999,9
scientistIncentives funding 0.8,100,7,-0.5333333333333332,13
scientistIncentives funding 0.8,102,5,-1.2222222222222223,10
scientistIncentives funding 0.8,105,1,-2.2,4
scientistIncentives funding 0.8,34,9.861202616957602,-0.25801962990863947,18
scientistIncentives funding 0.8,76,26.55079078702511,-0.36332568651240216,19
scientistIncentives funding 0.8,101,2,-1.2857142857142858,3
scientistIncentives funding 0.8,108,4,-0.75,14
scientistIncentives funding 0.8,3,17.51979406604469,-0.33092400263870747,32
scientistIncentives funding 0.8,33,20.26389133285465,0.07531679302383898,31
scientistIncentives funding 0.8,44,27.104090583210727,-0.4089883667875496,23
scientistIncentives funding 0.8,82,9.677941834578096,-0.25986483080765543,9
scientistIncentives funding 0.8,87,9.364886208383378,0.10442961890522895,22
scientistIncentives funding 0.8,107,31.478654230661505,0.011035249221632348,31
scientistIncentives funding 0.8,18,19.096268833921574,-0.31472213231855894,31
scientistIncentives funding 0.8,26,12.1629207909597,-0.46833634166378424,30
scientistIncentives funding 0.8,29,26.04666834707285,-0.1799178739606626,26
scientistIncentives funding 0.8,53,9.959317798612503,-0.7962901669129487,15
scientistIncentives funding 0.8,63,19.313309617698454,-0.5968954687415788,21
scientistIncentives funding 0.8,83,24.712364209889927,0.1253603373012835,33
scientistIncentives funding 0.8,109,1,-1.2,5
scientistIncentives funding 0.8,111,31.13881299213846,-0.18792277006001212,34
scientistIncentives funding 0.8,114,19.52292334308189,-1.0144506080355873,20
scientistIncentives funding 0.8,119,3,-1.8571428571428572,2
scientistIncentives funding 0.8,123,7,-0.47058823529411775,18
scientistIncentives funding 0.8,127,4,-1.1,5
scientistIncentives funding 0.8,4,14.195857500528216,-0.3975843153362759,20
scientistIncentives funding 0.8,55,14.713232941871606,-0.003545603593824165,23
scientistIncentives funding 0.8,72,18.411222722067887,-0.7184860113773657,25
scientistIncentives funding 0.8,84,18.1931021541205,-0.5687850161643211,22
scientistIncentives funding 0.8,106,19.472913606741262,-0.9567663646789799,21
scientistIncentives funding 0.8,124,2,-1.1666666666666667,5
scientistIncentives funding 0.8,128,9,-0.23076923076923084,10
scientistIncentives funding 0.8,130,4,-1.0,12
scientistIncentives funding 0.8,133,7,5.0,5
scientistIncentives funding 0.8,135,5,-0.6666666666666665,6
scientistIncentives funding 0.8,138,1,-1.25,12
scientistIncentives funding 0.8,42,27.01487501340885,-0.3925072329777701,25
scientistIncentives funding 0.8,48,9.662146775063889,-0.16143228099740492,16
scientistIncentives funding 0.8,60,17.854916678075657,-0.23583650310322835,22
scientistIncentives funding 0.8,67,9.712145266635808,-0.17464173897999835,26
scientistIncentives funding 0.8,88,26.551632742440564,0.21052700779806166,31
scientistIncentives funding 0.8,104,21.679240215172776,-0.6096259122816527,22
scientistIncentives funding 0.8,118,17.708274055618297,-0.417553117005367,26
scientistIncentives funding 0.8,121,20.20964402773359,-0.8964307360793651,22
scientistIncentives funding 0.8,129,4,-1.1428571428571428,6
scientistIncentives funding 0.8,134,9,-0.9444444444444446,20
scientistIncentives funding 0.8,139,3,0.75,8
scientistIncentives funding 0.8,142,10,-1.5833333333333333,3
scientistIncentives funding 0.8,146,3,-1.4545454545454546,5
scientistIncentives funding 0.8,5,15.084872167966374,-1.019851417401571,23
scientistIncentives funding 0.8,66,9.7314842273424,-0.7832951938509485,14
scientistIncentives funding 0.8,110,25.64954859404329,0.01581947794457328,34
