Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors totalHits 1,449,11.54492243199498,-1.5909423372614673,7
fundFactors totalHits 1,450,15.721660322524798,-0.9742264064828237,25
fundFactors totalHits 1,451,14.168732261566621,-0.9906259731348164,18
fundFactors totalHits 1,454,16.382090368324327,-0.9136193518147206,9
fundFactors totalHits 1,455,11.402486940764021,-1.133241221035874,14
fundFactors totalHits 1,457,18.808473143936382,-0.6757869930526441,17
fundFactors totalHits 1,458,14.775117117180626,-0.5315166387188541,22
fundFactors totalHits 1,463,30.601620730642185,-0.34661264230619215,25
fundFactors totalHits 1,464,21.78255327422526,-0.686337383062475,21
fundFactors totalHits 1,467,21.06318749967542,-0.6076006944624766,15
fundFactors totalHits 1,468,11.966945167428081,-0.12706582870697103,18
fundFactors totalHits 1,469,28.051782346945906,-0.7223523310693385,22
fundFactors totalHits 1,470,22.21688805926441,-0.7927703980106804,25
fundFactors totalHits 1,473,15.851739214014264,-0.9574129517412691,16
fundFactors totalHits 1,476,22.15135253032596,-0.6339458879830513,21
fundFactors totalHits 1,477,12.0829114891142,-0.3560989553525231,11
fundFactors totalHits 1,478,11.684194272979953,-0.7244591584657267,8
fundFactors totalHits 1,479,16.663553152371612,-0.4934578739041786,27
fundFactors totalHits 1,481,12,0.20000000000923768,7
fundFactors totalHits 1,482,19,-0.2962962962962963,30
fundFactors totalHits 1,484,24,-0.34482758620689635,25
fundFactors totalHits 1,485,21,-0.049999999780074855,19
fundFactors totalHits 1,486,20,-0.7916666565113748,15
fundFactors totalHits 1,488,7,-0.875,4
fundFactors totalHits 1,490,15,0.8181818181818183,14
fundFactors totalHits 1,491,18,-0.3999999991672447,27
fundFactors totalHits 1,1,4,6.0,2
fundFactors totalHits 1,4,3,-1.4,3
fundFactors totalHits 1,8,8,0.5,6
fundFactors totalHits 1,10,4,3.0,4
fundFactors totalHits 1,14,5,-1.0,3
fundFactors totalHits 1,17,1,-0.6666666666666665,4
fundFactors totalHits 1,20,2,-1.0,12
fundFactors totalHits 1,23,9,12.0,3
fundFactors totalHits 1,27,7,-1.4375,7
fundFactors totalHits 1,30,3,1.333333333333333,5
fundFactors totalHits 1,33,3,-0.3846153846153846,17
fundFactors totalHits 1,35,6,1.666666666666667,4
fundFactors totalHits 1,37,2,-1.1666666666666667,6
fundFactors totalHits 1,39,5,6.0,10
fundFactors totalHits 1,42,10,-1.1578947368421053,10
fundFactors totalHits 1,45,7,-1.8571428571428572,5
fundFactors totalHits 1,51,6,-0.6666666666666665,6
fundFactors totalHits 1,53,7,5.0,9
fundFactors totalHits 1,55,4,-1.5833333333333333,4
fundFactors totalHits 1,60,0,-1.3636363636363635,9
fundFactors totalHits 1,5,1,-0.9090909090909092,7
fundFactors totalHits 1,15,1,9.0,3
fundFactors totalHits 1,21,8,1.4000000000000004,7
fundFactors totalHits 1,28,4,-2.111111111111111,2
fundFactors totalHits 1,31,3,-1.0,13
fundFactors totalHits 1,40,3,-1.4166666666666667,14
fundFactors totalHits 1,65,21.125,-0.6796960239341265,21
fundFactors totalHits 1,70,6,-1.5,6
fundFactors totalHits 1,76,5,5.0,4
fundFactors totalHits 1,59,27.82883275261324,0.47381643255358963,31
fundFactors totalHits 1,68,18.174978222996515,-0.525856742077131,31
fundFactors totalHits 1,80,5,3.0,4
fundFactors totalHits 1,48,25.50167460125804,0.837265540934025,29
fundFactors totalHits 1,66,26.60559666199316,-0.2699670030687735,19
fundFactors totalHits 1,74,29.288077414013177,-0.2986364913465822,31
fundFactors totalHits 1,84,4,5.0,7
fundFactors totalHits 1,26,22.246749496167798,-0.03483951593275636,30
fundFactors totalHits 1,81,20.215121512151214,-0.8163772131421982,22
fundFactors totalHits 1,85,7,5.0,6
fundFactors totalHits 1,87,4,5.0,10
fundFactors totalHits 1,89,5,-0.9090909090909092,15
fundFactors totalHits 1,43,28.798761532618435,-0.07882845710985986,27
fundFactors totalHits 1,67,26.183421796566556,-0.015946288826274024,21
fundFactors totalHits 1,75,9.361449611900182,-0.32028412423882324,13
fundFactors totalHits 1,88,3,-2.0,3
fundFactors totalHits 1,91,6,6.0,5
fundFactors totalHits 1,93,6,-0.3333333333333335,5
fundFactors totalHits 1,95,7,-0.5384615384615383,13
fundFactors totalHits 1,9,18.610245574617583,-0.1524405976749228,28
fundFactors totalHits 1,22,18.564987890710956,0.43721755895549697,29
fundFactors totalHits 1,92,7,8.0,2
fundFactors totalHits 1,97,29.68082788671024,-0.18971638083131737,24
fundFactors totalHits 1,100,3,0.6000000000000001,7
fundFactors totalHits 1,102,3,-0.75,12
fundFactors totalHits 1,11,9.77251219153207,-1.0864768974673837,16
fundFactors totalHits 1,24,32.41900012997617,-0.2017988299193494,18
fundFactors totalHits 1,46,21.24629711996033,-0.7087478499189608,16
fundFactors totalHits 1,50,13.27349379196746,0.36887050472481064,23
fundFactors totalHits 1,56,24.12387932248859,-0.40715908931637035,18
fundFactors totalHits 1,77,21.694732152462564,-0.2283440565406738,26
fundFactors totalHits 1,98,10,-0.3076923076923075,11
fundFactors totalHits 1,105,8,-1.4,5
fundFactors totalHits 1,107,1,0.6000000000000001,8
fundFactors totalHits 1,110,7,-0.23529411764705888,21
fundFactors totalHits 1,36,26.72590268480664,-0.374417840530048,23
fundFactors totalHits 1,54,25.78399906956767,-0.06242443573365497,29
fundFactors totalHits 1,62,31.54880831639626,-0.18087866846078127,18
fundFactors totalHits 1,79,30.214852907366726,-0.6007258343321658,17
fundFactors totalHits 1,106,3,4.5,2
fundFactors totalHits 1,109,19.525917199596094,-0.89064755012891,22
fundFactors totalHits 1,114,7,-1.0909090909090908,7
fundFactors totalHits 1,117,10,-1.0,5
fundFactors totalHits 1,119,2,-1.4,9
fundFactors totalHits 1,41,18.297578003592474,-0.7285263112980318,26
fundFactors totalHits 1,47,31.976884864394123,-0.4182580859269325,26
fundFactors totalHits 1,73,18.069659617275008,-0.48052405198946113,24
fundFactors totalHits 1,82,9.37845190194585,-0.6641520394081937,13
fundFactors totalHits 1,94,22.935307324667633,-0.9100546165140231,19
fundFactors totalHits 1,101,29.880375197679314,-0.34123325927833825,22
fundFactors totalHits 1,123,10,-0.7333333333333334,16
fundFactors totalHits 1,127,7,-0.9285714285714284,9
fundFactors totalHits 1,29,25.630945862015842,0.2203595599413033,27
fundFactors totalHits 1,44,22.558165192645184,1.5651854784718502,17
fundFactors totalHits 1,57,26.39032782964564,-0.4243266548407276,19
fundFactors totalHits 1,69,32.33135915322867,-0.7812766113223479,20
fundFactors totalHits 1,96,28.085264130580605,-0.16472513157630608,24
fundFactors totalHits 1,116,9.298798299234365,-1.7100531108537615,6
fundFactors totalHits 1,120,33.94917268488893,0.32094105435125586,35
fundFactors totalHits 1,131,4,8.0,10
fundFactors totalHits 1,134,9,-0.8947368421052633,17
fundFactors totalHits 1,136,6,-1.25,12
fundFactors totalHits 1,138,10,-0.9047619047619047,21
fundFactors totalHits 1,140,9,-1.0909090909090908,5
fundFactors totalHits 1,18,15.060745198658633,-0.55214635564875,14
fundFactors totalHits 1,25,22.95999149723357,-0.47428974506297683,15
fundFactors totalHits 1,34,18.662650600267998,-0.03959599327422714,23
fundFactors totalHits 1,49,9.579542683030828,-1.4635783708526322,12
fundFactors totalHits 1,71,16.933350377365652,0.13337176582534216,15
fundFactors totalHits 1,86,25.177735832209496,-0.3949440439309524,27
fundFactors totalHits 1,108,23.391832523673273,-0.5092813574250026,22
fundFactors totalHits 1,132,0,-1.375,8
fundFactors totalHits 1,143,4,-0.6923076923076925,10
fundFactors totalHits 1,145,4,-1.875,1
fundFactors totalHits 1,147,1,-1.5,14
fundFactors totalHits 1,150,1,1.0,3
fundFactors totalHits 1,152,8,0.0,10
fundFactors totalHits 1,154,2,-1.5714285714285714,5
fundFactors totalHits 1,156,1,-1.5,2
fundFactors totalHits 1,6,21.353635613088418,-0.059757995349988935,16
fundFactors totalHits 1,58,18.929910936496928,-0.7118075840521301,24
fundFactors totalHits 1,146,8,-1.375,2
fundFactors totalHits 1,153,5,6.0,3
fundFactors totalHits 1,157,4,3.0,5
fundFactors totalHits 1,160,5,-1.6428571428571428,8
fundFactors totalHits 1,12,26.110151842971465,-0.43398651863790993,16
fundFactors totalHits 1,16,17.530528583913544,0.059024295214856526,25
fundFactors totalHits 1,64,17.982542608179664,-0.3455803708818568,19
fundFactors totalHits 1,78,9.827551714888466,-1.0241320505453324,24
fundFactors totalHits 1,112,9.847354952917028,-1.7570269143359192,3
fundFactors totalHits 1,151,30.296883906517195,-0.2553307046940332,28
fundFactors totalHits 1,158,0,1.5,3
fundFactors totalHits 1,164,10,-1.35,11
fundFactors totalHits 1,166,4,-1.6,2
fundFactors totalHits 1,168,3,-0.5,6
fundFactors totalHits 1,170,8,-0.23076923076923084,15
fundFactors totalHits 1,173,2,0.0,7
fundFactors totalHits 1,175,5,4.5,7
fundFactors totalHits 1,13,15.509395170291707,-1.2537911750668462,13
fundFactors totalHits 1,115,25.344847159311783,-0.4153034850947357,22
fundFactors totalHits 1,126,26.268508714389107,-0.6502803998343079,22
fundFactors totalHits 1,129,26.520129778121493,-0.29145180656574743,26
fundFactors totalHits 1,165,1,-1.7142857142857142,4
fundFactors totalHits 1,174,3,-2.2857142857142856,1
fundFactors totalHits 1,182,4,-1.3076923076923077,11
fundFactors totalHits 1,0,33.67061882620737,-0.46046692119810206,19
fundFactors totalHits 1,3,32.92306012870443,1.0273675071101422,26
fundFactors totalHits 1,19,16.93204378339901,-1.1081815914333573,13
fundFactors totalHits 1,167,0,-0.625,10
fundFactors totalHits 1,183,6,-1.1875,12
fundFactors totalHits 1,187,1,-0.375,10
fundFactors totalHits 1,189,3,-1.6,2
fundFactors totalHits 1,72,17.798825949367327,-1.2676825252229056,12
fundFactors totalHits 1,111,9.805665057298711,-1.4514545929180793,15
fundFactors totalHits 1,121,16.629347077587934,-0.6904042022529482,26
fundFactors totalHits 1,133,23.36802427640695,-0.8255685913289184,19
fundFactors totalHits 1,139,17.86814366429329,-1.08683705405756,20
fundFactors totalHits 1,181,30.757936558648467,-0.20130185512582832,33
fundFactors totalHits 1,192,9,15.0,6
fundFactors totalHits 1,194,5,-1.3846153846153846,11
fundFactors totalHits 1,61,26.51474655926454,-0.9753951696993495,12
fundFactors totalHits 1,90,27.23412018817332,-0.7843858764849849,18
fundFactors totalHits 1,122,28.710458681649115,-0.05162018644635191,27
fundFactors totalHits 1,159,26.2484651495294,-0.4368355845942249,28
fundFactors totalHits 1,184,5,4.0,7
fundFactors totalHits 1,203,10,-0.44444444444444464,10
fundFactors totalHits 1,63,23.295918557075755,0.5230269016029854,20
fundFactors totalHits 1,113,11.090413817094934,-0.9262260089893131,26
fundFactors totalHits 1,137,20.137067714034227,-0.9935709985703816,28
fundFactors totalHits 1,144,23.851367020159618,-0.7572644296291657,18
fundFactors totalHits 1,178,18.02952878152338,-0.8777567236229475,29
fundFactors totalHits 1,200,32.342684730048354,0.03413756863866624,28
fundFactors totalHits 1,204,6,5.0,5
fundFactors totalHits 1,207,8,-0.7142857142857144,4
fundFactors totalHits 1,38,15.155573707477505,-1.06316769991308,10
fundFactors totalHits 1,125,36.365028487327734,-0.5413420055913667,15
fundFactors totalHits 1,135,21.564900071704333,-1.056149020709891,20
fundFactors totalHits 1,208,5,-1.4,2
fundFactors totalHits 1,52,20.59258505147995,-1.238383359352932,16
fundFactors totalHits 1,148,12.96107496312621,-0.9195948975622708,25
fundFactors totalHits 1,161,25.962528864471963,-0.5763667896150642,20
fundFactors totalHits 1,172,27.59932223670505,-0.6206885957451673,27
fundFactors totalHits 1,210,31.678401708130657,-0.3006958711124197,33
fundFactors totalHits 1,218,3,-1.5555555555555556,9
fundFactors totalHits 1,220,10,-0.4666666666666668,16
fundFactors totalHits 1,2,20.988359552984956,-1.0068484781523375,8
fundFactors totalHits 1,155,23.556797077863994,-0.6258502629808911,23
fundFactors totalHits 1,163,9.967473503035015,-1.383044610225562,15
fundFactors totalHits 1,201,17.39622060555611,-0.8904443409393434,23
fundFactors totalHits 1,221,8,-1.6153846153846154,5
fundFactors totalHits 1,224,5,0.6666666666666665,4
fundFactors totalHits 1,226,4,-0.2857142857142856,10
fundFactors totalHits 1,228,3,-0.5,13
fundFactors totalHits 1,7,11.733566787919363,-0.4187119341469794,16
fundFactors totalHits 1,83,9.548299952020226,-1.3754357939450546,6
fundFactors totalHits 1,130,11.999182594998238,-1.436684821597574,15
fundFactors totalHits 1,169,19.59312261284564,-1.0766958219217264,15
fundFactors totalHits 1,193,14.628328026242343,-0.7538924174719437,28
fundFactors totalHits 1,202,9.922405797920689,-0.9357179623110286,8
fundFactors totalHits 1,206,22.11922350524656,-1.1881629302815715,17
fundFactors totalHits 1,227,8,-0.75,9
fundFactors totalHits 1,234,7,0.22222222222222232,11
fundFactors totalHits 1,239,2,-2.230769230769231,3
fundFactors totalHits 1,162,19.438634294544723,-1.0104626897774538,16
fundFactors totalHits 1,176,9.716361490450147,-1.2264529125366022,22
fundFactors totalHits 1,198,28.365187058859785,-0.40580945540655655,26
fundFactors totalHits 1,219,9.852866761562908,-0.807324721995383,21
fundFactors totalHits 1,229,6,4.5,7
fundFactors totalHits 1,231,19.59031732207281,-0.5615783428552734,30
fundFactors totalHits 1,241,31.17876501000667,-0.2522974486032141,33
fundFactors totalHits 1,104,27.40563042607747,-0.7757606841231866,23
fundFactors totalHits 1,124,15.147878733320617,-1.446421163757059,18
fundFactors totalHits 1,142,21.56154657646521,-1.6311882367404962,10
fundFactors totalHits 1,213,26.946556102766174,-0.41549655237471095,30
fundFactors totalHits 1,242,7,-1.1666666666666667,5
fundFactors totalHits 1,249,6,0.75,8
fundFactors totalHits 1,251,3,-1.2,3
fundFactors totalHits 1,32,11.292924779378984,-1.5010096676437499,5
fundFactors totalHits 1,179,18.82127767598338,-1.0156381467326847,21
fundFactors totalHits 1,190,20.25125445203498,-1.0109120629017336,26
fundFactors totalHits 1,196,15.159952261569089,-1.3818366459817923,12
fundFactors totalHits 1,199,21.55505824710019,-0.6593037575078666,25
fundFactors totalHits 1,212,24.899042610225045,-0.8416367727231875,24
fundFactors totalHits 1,250,7,2.25,7
fundFactors totalHits 1,256,9,-0.6153846153846154,9
fundFactors totalHits 1,259,2,-0.25,2
fundFactors totalHits 1,262,2,-0.6666666666666665,9
fundFactors totalHits 1,265,3,-0.75,12
fundFactors totalHits 1,103,22.58369765520269,-1.4403295274698578,19
fundFactors totalHits 1,185,17.32807701653296,-1.4044282730899074,14
fundFactors totalHits 1,214,27.22288367096205,-0.7984389585817548,22
fundFactors totalHits 1,230,26.677691886548065,-0.17058629024686445,30
fundFactors totalHits 1,252,4,-1.0909090909090908,3
fundFactors totalHits 1,257,9,6.5,2
fundFactors totalHits 1,263,4,1.333333333333333,2
fundFactors totalHits 1,266,0,-1.8,10
fundFactors totalHits 1,268,5,0.5,4
fundFactors totalHits 1,274,10,-1.1764705882352942,14
fundFactors totalHits 1,128,18.86283576379483,-0.8463360832755407,20
fundFactors totalHits 1,171,9.700394379869577,-1.4034167901856165,16
fundFactors totalHits 1,188,12.492923413094465,-1.4126396968838735,25
fundFactors totalHits 1,222,17.750438737342087,-0.7813655988323394,22
fundFactors totalHits 1,248,22.41041911006153,-0.5351413995199144,26
fundFactors totalHits 1,258,19.534818189993704,-0.4988518716724055,29
fundFactors totalHits 1,267,4,0.75,5
fundFactors totalHits 1,275,5,-1.2,2
fundFactors totalHits 1,277,3,-0.5,9
fundFactors totalHits 1,280,10,-1.5,10
fundFactors totalHits 1,282,9,18.0,5
fundFactors totalHits 1,284,5,-2.0,2
fundFactors totalHits 1,287,5,3.333333333333333,6
fundFactors totalHits 1,216,15.151129951293544,-1.4141440229592528,14
fundFactors totalHits 1,235,25.4995180068249,-0.8225188778120276,26
fundFactors totalHits 1,254,19.58633327144024,-0.9338684825667696,24
fundFactors totalHits 1,278,3,-0.7999999999999998,5
fundFactors totalHits 1,281,1,-1.5,1
fundFactors totalHits 1,285,10,-0.7142857142857144,6
fundFactors totalHits 1,288,0,-0.8571428571428572,9
fundFactors totalHits 1,290,3,-2.1666666666666665,4
fundFactors totalHits 1,292,3,-0.9090909090909092,12
fundFactors totalHits 1,295,2,-1.8181818181818181,3
fundFactors totalHits 1,298,8,-0.3999999999999999,6
fundFactors totalHits 1,300,9,-0.3846153846153846,8
fundFactors totalHits 1,186,15.944633032458686,-1.1887579677134228,28
fundFactors totalHits 1,197,18.505535415371682,-0.6284241041400831,33
fundFactors totalHits 1,211,19.852830256447795,-0.9067138019333312,25
fundFactors totalHits 1,293,1,7.0,9
fundFactors totalHits 1,299,5,-0.6666666666666665,6
fundFactors totalHits 1,305,9,0.5,7
fundFactors totalHits 1,307,6,-0.3333333333333335,6
fundFactors totalHits 1,99,9.566348595727984,-1.8121968615939181,17
fundFactors totalHits 1,177,13.51794942545589,-1.6273951147880146,11
fundFactors totalHits 1,243,18.71984337806116,-0.9766355927702515,18
fundFactors totalHits 1,255,15.750958667053052,-1.169319397077091,18
fundFactors totalHits 1,264,26.414078900141135,-0.4380313319114548,22
fundFactors totalHits 1,289,24.116160486748594,-0.5123819141231176,31
fundFactors totalHits 1,306,1,-0.5,12
fundFactors totalHits 1,309,8,-0.5,8
fundFactors totalHits 1,180,12.088324878340853,-1.910332737070344,13
fundFactors totalHits 1,195,20.365247584576426,-1.3752329725147747,17
fundFactors totalHits 1,236,17.68351673887216,-0.8128462012206255,24
fundFactors totalHits 1,270,23.16001533975423,-0.6708513662910018,25
fundFactors totalHits 1,301,25.330532187534757,-0.5377247610220817,31
fundFactors totalHits 1,303,9.681868280174546,-0.9378662277749688,4
fundFactors totalHits 1,318,2,3.666666666666667,9
