Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 1,103,21.706559674123348,-0.36430109485270856,35
scientistIncentives funding 1,110,6,-0.75,1
scientistIncentives funding 1,112,4,0.3333333333333335,13
scientistIncentives funding 1,115,9,7.5,6
scientistIncentives funding 1,81,23.70842349835819,-0.6221662822111567,33
scientistIncentives funding 1,114,22.49188485915336,-0.7905843593460729,26
scientistIncentives funding 1,118,8,-1.2222222222222223,5
scientistIncentives funding 1,78,37.34881616440403,-0.31126027395065625,30
scientistIncentives funding 1,88,16.613024375558837,-1.0446684846410927,25
scientistIncentives funding 1,101,34.795335399346996,-0.3936983415810036,22
scientistIncentives funding 1,105,22.758493989272583,-0.7819840642677907,29
scientistIncentives funding 1,116,8,-0.375,11
scientistIncentives funding 1,120,0,3.0,4
scientistIncentives funding 1,122,3,-1.8571428571428572,3
scientistIncentives funding 1,124,2,-1.8,2
scientistIncentives funding 1,126,3,2.666666666666667,9
scientistIncentives funding 1,128,10,-1.5,6
scientistIncentives funding 1,121,7,-0.625,11
scientistIncentives funding 1,125,1,-2.25,3
scientistIncentives funding 1,131,5,0.0,1
scientistIncentives funding 1,127,7,-0.9285714285714284,6
scientistIncentives funding 1,132,4,0.4285714285714284,9
scientistIncentives funding 1,133,6,10.0,2
scientistIncentives funding 1,63,18.609619464625293,-1.3018022014398343,21
scientistIncentives funding 1,94,24.687346225831153,-0.46169545778246723,30
scientistIncentives funding 1,136,6,0.20000000000000018,4
scientistIncentives funding 1,138,2,-0.5,2
scientistIncentives funding 1,80,45.5302458385127,0.017175640245804313,33
scientistIncentives funding 1,96,36.73971977622787,-0.4599884218058743,23
scientistIncentives funding 1,117,25.82830791020815,-0.45715135741929336,38
scientistIncentives funding 1,141,0,1.0,6
scientistIncentives funding 1,143,9,-0.7222222222222223,10
scientistIncentives funding 1,108,34.70000445333321,-0.36451598341470515,30
scientistIncentives funding 1,142,5,0.75,5
scientistIncentives funding 1,146,8,0.2999999999999998,14
scientistIncentives funding 1,85,13.27298697998299,-1.765378501780586,20
scientistIncentives funding 1,111,34.672443328141696,-0.2363727898698471,29
scientistIncentives funding 1,139,23.852165432760245,-0.682188211749593,28
scientistIncentives funding 1,144,8,-1.25,6
scientistIncentives funding 1,148,4,0.25,5
scientistIncentives funding 1,150,8,-0.8333333333333335,1
scientistIncentives funding 1,153,7,-0.9166666666666665,10
scientistIncentives funding 1,99,32.653491815668744,-0.43053252167669376,31
scientistIncentives funding 1,149,5,-0.75,7
scientistIncentives funding 1,155,9,6.5,4
scientistIncentives funding 1,157,4,-1.1428571428571428,3
scientistIncentives funding 1,129,11.473400610154034,-0.7911806254727725,40
scientistIncentives funding 1,151,10,0.25,16
scientistIncentives funding 1,160,8,-1.5,11
scientistIncentives funding 1,130,33.06985872701233,-0.5461335894181181,26
scientistIncentives funding 1,152,33.255789422091645,-0.4111035670293015,26
scientistIncentives funding 1,161,6,-1.7142857142857142,5
scientistIncentives funding 1,164,3,-1.8333333333333333,3
scientistIncentives funding 1,104,37.24274180647654,-0.2824897844370384,30
scientistIncentives funding 1,154,22.11374100682881,-0.3834277094563241,29
scientistIncentives funding 1,165,8,-1.0909090909090908,10
scientistIncentives funding 1,107,32.26351366566119,-0.3785950964725471,35
scientistIncentives funding 1,158,35.41687997230819,-0.24461677508071134,32
scientistIncentives funding 1,162,34.10688923410067,-0.25461647631926665,29
scientistIncentives funding 1,166,5,-0.3571428571428572,17
scientistIncentives funding 1,168,26.18246452715459,-0.0586301765434003,34
scientistIncentives funding 1,170,4,-1.75,7
scientistIncentives funding 1,172,9,-1.4705882352941178,10
scientistIncentives funding 1,174,8,0.1428571428571428,3
scientistIncentives funding 1,176,9,-0.125,4
scientistIncentives funding 1,145,26.861557807460308,-0.3915626513721353,25
scientistIncentives funding 1,156,27.613739921330676,-0.7221374218925587,23
scientistIncentives funding 1,177,7,2.0,5
scientistIncentives funding 1,179,10,-0.3529411764705883,20
scientistIncentives funding 1,91,23.666986441344797,-0.7526770161360594,40
scientistIncentives funding 1,113,26.99498849119564,-1.0969190353422593,22
scientistIncentives funding 1,140,24.94663940024489,-0.3565599751905628,31
scientistIncentives funding 1,169,29.674305181776454,-0.23631273607172743,23
scientistIncentives funding 1,175,36.452555543551775,0.0468566304371536,34
scientistIncentives funding 1,180,3,-1.2727272727272727,3
scientistIncentives funding 1,182,1,-1.25,6
scientistIncentives funding 1,159,30.403209268418006,-0.5353803461770226,21
scientistIncentives funding 1,171,33.01714935269329,-0.38654356926795863,21
scientistIncentives funding 1,178,10,-0.875,5
scientistIncentives funding 1,185,32.658725909419985,-0.23681529324451667,23
scientistIncentives funding 1,106,36.99788978776575,-0.32264867804698927,35
scientistIncentives funding 1,134,32.21681520235834,-1.218812374703362,12
scientistIncentives funding 1,187,30.15409489957729,-0.5111582290458863,26
scientistIncentives funding 1,194,10,0.4285714285714284,5
scientistIncentives funding 1,196,10,0.8888888888888888,12
scientistIncentives funding 1,119,39.83628691667843,-0.08654852114885214,22
scientistIncentives funding 1,123,39.76198687315152,-0.8463875195381152,17
scientistIncentives funding 1,135,33.51099650509761,-0.3264997267119223,28
scientistIncentives funding 1,137,17.05960398896231,-1.8053998448616648,8
scientistIncentives funding 1,147,20.746899286434648,-0.8707963817428439,21
scientistIncentives funding 1,163,20.124680234438202,-0.4943327166164453,28
scientistIncentives funding 1,167,27.231053257054867,-0.7667402175143523,22
scientistIncentives funding 1,173,17.52406563713034,0.1097419842230587,32
scientistIncentives funding 1,181,13.648952367683501,-1.0614112560143865,12
scientistIncentives funding 1,183,25.381541596736575,-0.7454640828711523,22
scientistIncentives funding 1,184,18.323273545347828,-0.8670690581786573,16
scientistIncentives funding 1,186,24.192110826243432,-0.18491881437525226,26
scientistIncentives funding 1,188,17.330274062404285,0.07001442433707306,23
scientistIncentives funding 1,189,14.602505294374813,-0.7698747352812587,13
scientistIncentives funding 1,190,14.482439545103569,-0.9770266883284013,19
scientistIncentives funding 1,191,15.790560192698344,-0.9221495568392002,17
scientistIncentives funding 1,192,19.72375708800828,-0.29104971633621046,21
scientistIncentives funding 1,193,13,-0.6363636363636362,9
scientistIncentives funding 1,195,6,17.0,8
scientistIncentives funding 1,197,2,-0.6666666666666665,6
scientistIncentives funding 1,1,2,-1.2222222222222223,1
scientistIncentives funding 1,3,8,1.666666666666667,5
scientistIncentives funding 1,5,8,12.0,2
scientistIncentives funding 1,8,9,-0.4285714285714284,17
scientistIncentives funding 1,10,9,-0.5789473684210527,23
scientistIncentives funding 1,16,6,0.11111111111111116,11
scientistIncentives funding 1,18,1,-0.3999999999999999,5
scientistIncentives funding 1,20,2,-1.3636363636363635,12
scientistIncentives funding 1,23,9,12.0,1
scientistIncentives funding 1,27,3,-1.0714285714285714,11
scientistIncentives funding 1,2,4,2.0,9
scientistIncentives funding 1,19,2,0.3999999999999999,7
scientistIncentives funding 1,31,8,-1.6153846153846154,3
scientistIncentives funding 1,13,30.995792347306143,-0.2579987706855138,29
scientistIncentives funding 1,32,3,0.7999999999999998,7
scientistIncentives funding 1,11,25.838476783238487,-0.5993547182268686,23
scientistIncentives funding 1,7,27.00645564092083,-0.15140932098823523,36
scientistIncentives funding 1,36,4,-1.5714285714285714,4
scientistIncentives funding 1,4,30.257815005984533,0.3159031824181535,31
scientistIncentives funding 1,37,2,0.3333333333333335,10
scientistIncentives funding 1,39,3,-0.6666666666666665,5
scientistIncentives funding 1,12,40.02886194713317,0.10906079821380343,27
scientistIncentives funding 1,17,15.662994508442377,-0.14194770283189806,34
scientistIncentives funding 1,40,6,-0.625,19
scientistIncentives funding 1,43,7,19.0,4
scientistIncentives funding 1,9,26.41951454615939,-0.3684606341575818,39
scientistIncentives funding 1,41,3,0.0,3
scientistIncentives funding 1,44,3,-1.8461538461538463,3
scientistIncentives funding 1,47,8,0.22222222222222232,8
scientistIncentives funding 1,21,25.42182115206874,-0.5581190478948601,33
scientistIncentives funding 1,49,4,-0.6666666666666665,8
scientistIncentives funding 1,50,3,-1.5,1
scientistIncentives funding 1,29,32.00440531873628,-0.33740007079000467,19
scientistIncentives funding 1,34,13.46196217626346,-0.8560385284581717,37
scientistIncentives funding 1,52,1,1.0,5
scientistIncentives funding 1,54,3,-0.8999999999999999,10
scientistIncentives funding 1,6,27.475155352642233,-0.22200962168963745,33
scientistIncentives funding 1,26,21.902785806070558,-0.09736473769201082,30
scientistIncentives funding 1,53,4,8.0,1
scientistIncentives funding 1,56,10,-0.1333333333333333,19
scientistIncentives funding 1,14,23.683565528830833,-0.8956518095104218,24
scientistIncentives funding 1,24,44.49414996376279,0.03930239102288047,18
scientistIncentives funding 1,33,31.106732892862553,-0.5828380855155637,17
scientistIncentives funding 1,61,0,-2.0,2
scientistIncentives funding 1,35,16.526109915907742,-0.7616458244072972,20
scientistIncentives funding 1,42,22.614312638582298,-0.8821018360051487,29
scientistIncentives funding 1,46,19.904533783393553,-0.8341989979212716,24
scientistIncentives funding 1,64,7,0.25,5
scientistIncentives funding 1,66,8,-1.3076923076923077,3
scientistIncentives funding 1,68,6,-1.125,6
scientistIncentives funding 1,28,34.630346867394465,-0.3014932548428284,32
scientistIncentives funding 1,69,4,-1.0,8
scientistIncentives funding 1,30,26.622153993213114,-0.14560211391354239,34
scientistIncentives funding 1,57,30.95769119494497,-0.3236357171635471,31
scientistIncentives funding 1,70,10,-0.6428571428571428,5
scientistIncentives funding 1,48,24.48783664254566,-0.462114343739056,28
scientistIncentives funding 1,62,24.021678798963777,-0.6121846424620414,23
scientistIncentives funding 1,76,6,0.3333333333333335,13
scientistIncentives funding 1,25,28.628582144377297,-0.7790180873677972,23
scientistIncentives funding 1,63,30.81634050820655,-0.6125203512467765,19
scientistIncentives funding 1,77,1,-1.5,1
scientistIncentives funding 1,79,6,-1.1428571428571428,16
scientistIncentives funding 1,22,48.618222437761716,0.21371404233212665,34
scientistIncentives funding 1,59,15.98998268370088,-0.7099864470353228,32
scientistIncentives funding 1,0,23.486700076216984,-0.6536466261137703,40
scientistIncentives funding 1,73,30.836650516210703,-0.48819640307163503,26
scientistIncentives funding 1,75,35.9938573195942,-0.45181105419260703,25
scientistIncentives funding 1,84,5,9.0,10
scientistIncentives funding 1,15,40.78534700519785,0.00042914595219833984,29
scientistIncentives funding 1,85,9,0.3333333333333335,8
scientistIncentives funding 1,88,5,-1.1333333333333333,5
scientistIncentives funding 1,67,28.11778006015997,-0.8348825612189001,22
scientistIncentives funding 1,87,9.385931614949524,-0.891548562372587,18
scientistIncentives funding 1,38,27.45129473685486,-0.3939499604641745,32
scientistIncentives funding 1,51,21.18040783119358,-0.6393102871424934,38
scientistIncentives funding 1,72,25.445200531055114,-0.7597691233132782,25
scientistIncentives funding 1,80,28.66113081536699,-0.07544620225716692,33
scientistIncentives funding 1,86,26.808828351649847,0.09060736618225596,41
scientistIncentives funding 1,93,7,-1.3846153846153846,11
scientistIncentives funding 1,96,6,-1.1,8
scientistIncentives funding 1,45,14.977382728399702,-1.4842021221804407,18
scientistIncentives funding 1,89,3,-0.3333333333333335,5
scientistIncentives funding 1,94,1,-1.3,3
scientistIncentives funding 1,97,8,-1.1111111111111112,6
scientistIncentives funding 1,101,1,0.3333333333333335,7
scientistIncentives funding 1,104,10,0.5,7
scientistIncentives funding 1,55,28.673998631008047,-0.4621171369908694,33
scientistIncentives funding 1,65,27.9136885405791,-0.6479383891502328,22
scientistIncentives funding 1,81,22.65634934790558,-0.3659199074576205,33
scientistIncentives funding 1,102,4,0.3333333333333335,1
scientistIncentives funding 1,106,2,-1.0,8
scientistIncentives funding 1,109,4,13.0,9
scientistIncentives funding 1,111,3,-2.0,2
scientistIncentives funding 1,82,22.98403945667169,-0.5811594242984985,27
scientistIncentives funding 1,95,25.65794613262334,-0.4303885617035408,25
scientistIncentives funding 1,112,4,-1.5,3
scientistIncentives funding 1,114,4,2.0,4
scientistIncentives funding 1,116,9,-1.2941176470588236,11
scientistIncentives funding 1,98,9.737586338031127,-0.9508274231389646,14
scientistIncentives funding 1,113,10,0.4285714285714284,4
scientistIncentives funding 1,103,9.229176002135297,-1.6731716313045313,9
scientistIncentives funding 1,58,21.84481665764904,-1.4548763008202372,16
scientistIncentives funding 1,83,16.753125262875898,-0.7176410698604259,33
scientistIncentives funding 1,121,6,-1.75,3
scientistIncentives funding 1,60,38.60274717455653,-0.5929806125601669,24
scientistIncentives funding 1,105,22.987334435672057,-0.581053720009844,27
scientistIncentives funding 1,115,31.973202032991423,-0.19441283762258665,31
scientistIncentives funding 1,122,1,-2.3,4
scientistIncentives funding 1,126,8,-1.1818181818181819,5
scientistIncentives funding 1,90,31.326980576701033,-0.5378338848391144,32
scientistIncentives funding 1,99,27.206314867043368,-0.4449575620229047,28
scientistIncentives funding 1,108,25.102228799515316,-0.835411966490502,27
scientistIncentives funding 1,127,5,0.75,6
scientistIncentives funding 1,132,8,-1.0714285714285714,6
scientistIncentives funding 1,78,23.530877832764077,-0.27319730395138775,46
scientistIncentives funding 1,118,25.782376526979288,-1.0070201088848105,18
scientistIncentives funding 1,120,34.93232135399754,-0.4537960853273124,23
scientistIncentives funding 1,133,4,14.0,2
scientistIncentives funding 1,107,29.993763456838874,-0.355039886526769,24
scientistIncentives funding 1,137,18.366040357490665,-0.4075470808034223,31
scientistIncentives funding 1,74,20.44988187819117,-0.37257685787614436,46
scientistIncentives funding 1,136,31.222580098308093,-0.08959419025453563,28
scientistIncentives funding 1,125,34.424844666447115,-0.2766179137250817,30
scientistIncentives funding 1,129,29.041757382584315,-0.19220137438439755,38
scientistIncentives funding 1,138,5,-1.2142857142857142,11
