Input,ID,Total Funding Accumulated,starFactor,Citation Count
fund total 200,181,6,-0.27272727272727293,13
fund total 200,183,3,14.0,4
fund total 200,185,2,-0.3333333333333335,4
fund total 200,16,30.25213449833025,0.6940171509538984,14
fund total 200,95,24.055029395237426,-0.6258739155098687,25
fund total 200,103,18.273991841933565,-1.231763021959794,14
fund total 200,106,22.13447694498049,-1.0289851013823013,16
fund total 200,157,22.994380390268198,-0.6152762334000541,29
fund total 200,171,5,-0.4545454545454546,8
fund total 200,175,23.392322824730574,-0.7230658320608128,25
fund total 200,180,8,15.0,6
fund total 200,184,6,-1.4444444444444444,3
fund total 200,191,4,-1.6428571428571428,9
fund total 200,194,0,-1.7,2
fund total 200,6,22.91390295188254,-0.6908676745600868,12
fund total 200,137,30.451487588585312,-0.5690036726273426,23
fund total 200,148,27.07270493683052,-0.6996654183394879,18
fund total 200,186,8,-1.1666666666666667,11
fund total 200,192,0,-1.0909090909090908,12
fund total 200,199,9,0.0,16
fund total 200,201,5,-1.3571428571428572,4
fund total 200,205,9,-0.5,3
fund total 200,27,30.420356133600496,0.35431789646648015,21
fund total 200,47,22.263030664351703,-1.0821219517847076,11
fund total 200,61,19.611358232820134,-1.1511649879909092,21
fund total 200,128,23.964763456051127,-0.4420922954039863,22
fund total 200,143,17.036831226502148,-1.5768229091302421,13
fund total 200,158,20.411511782156833,-0.5452993258067154,31
fund total 200,202,10,-0.5555555555555554,20
fund total 200,206,6,-1.0,6
fund total 200,209,4,-1.5,9
fund total 200,211,9,-0.9090909090909092,12
fund total 200,213,4,-1.1818181818181819,9
fund total 200,215,4,-1.1333333333333333,6
fund total 200,39,26.22882124648337,-0.7930517937217156,13
fund total 200,75,27.49278239081353,-0.5935138431777656,20
fund total 200,91,20.8289064199502,-1.1555148333971397,14
fund total 200,125,28.650903177574044,-0.8534440959408007,15
fund total 200,216,0,1.5,3
fund total 200,221,4,-0.4615384615384617,16
fund total 200,223,10,-0.7333333333333334,5
fund total 200,159,28.73660837333632,-0.619793180670773,26
fund total 200,190,32.59944594325614,-0.3645704434590673,25
fund total 200,217,34.98987202813197,-0.12911923446185947,22
fund total 200,222,4,-0.2857142857142856,10
fund total 200,226,2,-1.4,5
fund total 200,133,19.09720168287153,-1.0542010009052794,13
fund total 200,218,31.923425357405065,-0.51859781258747,25
fund total 200,224,1,0.5,8
fund total 200,227,9,-1.3529411764705883,8
fund total 200,232,9,-0.8999999999999999,22
fund total 200,78,27.70226691856023,-0.6144133863761252,12
fund total 200,132,24.80215811159075,-0.9867263131019208,14
fund total 200,193,30.707742057022486,-0.6509516564894446,23
fund total 200,196,24.217862358597536,-0.4432757143593786,25
fund total 200,233,3,-0.3999999999999999,7
fund total 200,236,3,-0.20000000000000018,7
fund total 200,238,5,-0.5,7
fund total 200,240,6,-0.1428571428571428,4
fund total 200,15,27.624349800732425,-0.602327305696809,15
fund total 200,49,23.806494454402422,-1.3157210435358133,6
fund total 200,195,23.451783783957378,-0.533501333336444,30
fund total 200,204,24.709795425209364,-0.847265254046722,21
fund total 200,239,4,-1.875,2
fund total 200,245,4,-1.1538461538461537,8
fund total 200,248,10,28.0,11
fund total 200,42,26.074228468330414,-0.4333092526337543,20
fund total 200,142,16.963111455229868,-1.2527106262476209,16
fund total 200,154,25.545029743199223,-0.9115286282627206,23
fund total 200,165,26.052953018104734,-0.9508618311354233,23
fund total 200,219,31.2282778998347,-0.6377685967178865,24
fund total 200,228,32.116743170923826,-0.28655646259247103,27
fund total 200,246,0,-1.0909090909090908,11
fund total 200,249,10,-0.375,2
fund total 200,252,0,-1.7142857142857142,1
fund total 200,254,4,3.333333333333333,6
fund total 200,257,6,-0.3999999999999999,6
fund total 200,261,2,0.6666666666666665,3
fund total 200,104,28.119763554917082,-0.2775978996029296,22
fund total 200,153,31.222392549273472,-0.30256607053634044,28
fund total 200,198,28.253304692103423,-0.6347825837275587,28
fund total 200,210,11.881068026462305,-1.4162461926763097,20
fund total 200,230,22.612231051285658,-0.6817327362499785,31
fund total 200,256,19.01290319500259,-0.8060314450660822,24
fund total 200,259,27.230632211016715,-0.31514089590148764,26
fund total 200,263,6,1.5,7
fund total 200,266,5,-1.4,8
fund total 200,271,3,-1.375,5
fund total 200,118,34.77191946588805,-0.6885188907425066,24
fund total 200,166,20.137627688690767,-0.783534610162516,17
fund total 200,172,25.547535263854243,-0.9179348187571441,14
fund total 200,208,28.05741712197884,-0.933069506684995,15
fund total 200,264,6,-1.6666666666666667,5
fund total 200,273,9,-1.2857142857142858,1
fund total 200,276,7,2.666666666666667,3
fund total 200,279,9,0.5,9
fund total 200,12,23.330598906158748,-1.1722669820207716,13
fund total 200,197,29.313781752223203,-0.49138648057889833,22
fund total 200,267,22.56948221225523,-0.2396926741722436,32
fund total 200,277,1,4.0,8
fund total 200,283,5,-0.8333333333333335,6
fund total 200,155,24.2999087803492,-1.0319935844932353,24
fund total 200,242,28.326650654811722,-0.7588614235352553,20
fund total 200,274,25.77096871821266,-0.23319228711030782,33
fund total 200,32,26.59168412519664,0.6403375924302472,19
fund total 200,122,11.34658948815935,-2.0265899968604986,6
fund total 200,188,21.31880579670134,-1.206843329776192,19
fund total 200,220,18.00138208990819,-1.1265194837230876,17
fund total 200,229,19.972354611340723,-1.0324864972813974,16
fund total 200,262,29.87141610377383,-0.5847446696639245,22
fund total 200,275,23.089766377568246,-0.4487042472539997,33
fund total 200,294,7,3.0,4
fund total 200,296,8,-1.7692307692307692,5
fund total 200,174,23.537722474768312,-0.8155352863660141,25
fund total 200,200,27.841389649865494,-1.034892222390964,18
fund total 200,212,17.359657680728596,-1.4322603265991944,12
fund total 200,251,23.194553914464674,-0.9281160882447494,22
fund total 200,258,29.792108675880392,-0.6518008539404065,18
fund total 200,280,24.207128929325577,-0.9288010008221508,20
fund total 200,297,3,0.75,4
fund total 200,299,9,0.6666666666666665,8
fund total 200,305,2,-1.1428571428571428,4
fund total 200,129,20.73549115572255,-1.7248178161553864,6
fund total 200,182,21.379504735075912,-1.6922366536242048,8
fund total 200,260,30.69333232354884,-0.5554097226031507,24
fund total 200,269,19.59277418198449,-0.7584719818102315,31
fund total 200,289,33.42445451152825,0.04595022286684225,30
fund total 200,298,8,-0.7333333333333334,18
fund total 200,307,9,-0.7777777777777777,17
fund total 200,312,2,-2.2727272727272725,5
fund total 200,314,4,-1.0666666666666667,11
fund total 200,156,31.322472165399823,-1.3064269180156889,8
fund total 200,235,20.33365452034448,-1.4073762453307057,15
fund total 200,241,25.79256298221339,-0.5810603952821003,24
fund total 200,244,12.061792188107999,-1.381414634382051,21
fund total 200,290,20.363574252768665,-0.7624653448575445,27
fund total 200,295,28.261518916406104,-0.3786583854173866,20
fund total 200,308,4,16.0,10
fund total 200,313,7,-1.3,8
fund total 200,316,9,-1.15,17
fund total 200,320,2,-1.2,5
fund total 200,102,18.694697810469567,-0.9936214915505284,19
fund total 200,178,29.677574277449544,-0.9396781978320883,18
fund total 200,189,24.81446071267486,-1.3126478839551337,13
fund total 200,231,17.362119446513372,-0.8228170106661397,30
fund total 200,285,25.93820746724314,-0.9680020337729993,22
fund total 200,317,6,-1.2727272727272727,8
fund total 200,328,4,0.3999999999999999,6
fund total 200,330,4,0.5,1
fund total 200,333,9,0.0,10
fund total 200,187,20.055822061246744,-1.0341401909471957,23
fund total 200,237,20.779660463266772,-1.4909460884732215,13
fund total 200,272,22.676643064966605,-0.9458837323101257,28
fund total 200,287,28.241266907400345,-0.2502486804223798,34
fund total 200,292,28.300772425916975,-0.6030785014656721,22
fund total 200,322,26.566542400054097,-0.40107787537243134,31
fund total 200,324,26.260434506875132,-0.4432117885623672,33
fund total 200,331,10,-1.1428571428571428,1
fund total 200,336,4,15.0,10
fund total 200,338,6,-1.2,2
fund total 200,225,12.874851141523289,-1.6423739015474745,17
fund total 200,265,22.513096029456896,-0.7576411662627893,20
fund total 200,341,30.131083919250706,-0.3828682606693321,31
fund total 200,346,2,2.0,5
fund total 200,348,9,-1.0,3
fund total 200,326,19.03220796021338,-0.48282566806269056,28
fund total 200,167,34.589777595376,-1.1060221011542597,11
fund total 200,207,27.480771208380574,-1.1093136155614374,18
fund total 200,278,21.788056920708968,-1.1036095880208243,20
fund total 200,284,22.635619953612093,-0.624654736563139,26
fund total 200,288,17.808778468892434,-1.1029422775593856,18
fund total 200,315,30.57126102105869,-0.43314220445191287,30
fund total 200,352,10,-0.6111111111111112,14
fund total 200,354,2,-2.2222222222222223,2
fund total 200,357,4,-1.0,7
fund total 200,359,0,-1.4,5
fund total 200,253,20.716934894722606,-1.3960779676566628,16
fund total 200,300,30.843377914300095,-0.3921422413943323,24
fund total 200,304,30.579466173529806,-0.3038159462148218,30
fund total 200,309,19.848847956661682,-0.6822948433315275,28
fund total 200,329,33.190342352899464,-0.6390211637344638,21
fund total 200,347,29.965409047763515,-0.4849867801727097,27
fund total 200,355,5,0.3333333333333335,12
fund total 200,361,9,-0.44444444444444464,13
fund total 200,364,9,-0.26315789473684204,22
fund total 200,367,6,-1.1428571428571428,12
fund total 200,369,1,-2.375,2
fund total 200,247,16.587655584491408,-1.3670832690317622,26
fund total 200,255,25.235399220930248,-1.0538078598702194,14
fund total 200,270,23.45732797846434,-1.3025123816634476,18
fund total 200,310,27.392473203780362,-0.8245669497051127,22
fund total 200,323,29.73905647383483,-0.4599919232966765,32
fund total 200,339,21.55479038144378,-1.0143577914544213,20
fund total 200,363,25.599345895985103,-0.690343676890659,21
fund total 200,372,1,3.0,6
fund total 200,375,5,-0.5,5
fund total 200,377,9,0.0,8
fund total 200,381,10,-1.3,3
fund total 200,214,13.087208582203536,-2.313502345219064,3
fund total 200,291,31.04768139033444,-0.7403593214574573,15
fund total 200,321,19.02008745794212,-0.9973898608336009,24
fund total 200,365,6,-0.7058823529411766,14
fund total 200,373,7,-0.8333333333333335,1
fund total 200,376,3,0.5,3
fund total 200,383,5,-1.2666666666666666,9
fund total 200,385,4,0.5,5
fund total 200,234,24.38717037925029,-1.2679024305948432,16
fund total 200,268,19.966849404540035,-1.5811961634798295,12
fund total 200,303,21.466630821866836,-1.2430069209573287,12
fund total 200,311,25.7065450473656,-1.041723453368504,18
fund total 200,356,29.665641595121162,-0.591277384762924,26
fund total 200,384,10,-0.7000000000000002,17
fund total 200,392,10,-1.0,3
fund total 200,394,10,-1.0,11
fund total 200,396,5,-0.6363636363636362,15
fund total 200,398,9,-0.75,24
fund total 200,203,24.750322666577492,-1.5859462426755906,15
fund total 200,282,30.201099297174064,-0.7676845975029254,19
fund total 200,325,18.043212388477443,-1.0631215402614944,16
fund total 200,340,31.002702310536478,-0.4515257152125307,22
fund total 200,345,21.951172931471064,-0.7107846412428,22
fund total 200,358,30.520341304498963,-0.241279001489342,23
fund total 200,371,20.279937158483392,-0.6038729760620254,28
fund total 200,393,4,-0.1428571428571428,7
fund total 200,397,9,-0.3333333333333335,4
fund total 200,401,8,2.333333333333333,6
fund total 200,403,7,-1.5,3
fund total 200,405,5,0.0,2
fund total 200,408,10,11.0,2
fund total 200,410,2,-1.1538461538461537,12
fund total 200,412,9,-0.8888888888888888,4
fund total 200,414,1,1.0,1
fund total 200,416,6,0.0,13
fund total 200,286,21.45019017362267,-0.8239954501871418,24
fund total 200,327,27.63540036558128,-0.5278901522568873,28
fund total 200,342,27.908694114474418,-0.5190742546271125,30
fund total 200,380,27.747448238377984,-0.6210497261060204,21
fund total 200,395,4,-0.6000000000000001,14
fund total 200,404,9,-0.20000000000000018,24
fund total 200,409,9,0.44444444444444464,11
fund total 200,420,9,-1.1875,13
fund total 200,422,9,-0.3333333333333335,22
fund total 200,424,3,3.5,5
fund total 200,301,28.63969748042835,-1.076079042754611,23
fund total 200,332,11.707919962860249,-1.2029695022938687,24
fund total 200,399,2,-0.7999999999999998,3
fund total 200,406,6,-1.4705882352941178,13
fund total 200,417,31.104672912279064,0.0356346100738647,32
fund total 200,421,4,4.5,6
fund total 200,425,5,-0.8125,11
fund total 200,429,2,-0.8571428571428572,7
fund total 200,435,4,0.75,8
fund total 200,243,26.967730064702504,-1.6096050838211855,11
fund total 200,306,17.020157034824386,-1.450937043680227,20
fund total 200,334,31.46936443331171,-0.8880783897946793,16
fund total 200,350,27.834219591069775,-0.9085721041788406,14
fund total 200,360,20.653572015332117,-0.753110516769643,27
fund total 200,413,22.000307116143524,-0.6128932771561892,27
fund total 200,423,6,-0.8888888888888888,3
fund total 200,427,9.43113948609707,-1.612061465272971,8
fund total 200,430,7,-0.875,8
fund total 200,434,34.190391940840996,0.13518561357727643,29
fund total 200,440,8,0.7999999999999998,7
fund total 200,443,0,-0.25,7
fund total 200,446,8,-0.8421052631578947,14
fund total 200,250,30.576562856597427,-1.2390037868170547,15
fund total 200,293,26.912845934492196,-1.2601737186890676,13
fund total 200,362,29.441597732872182,-0.6278801613628233,24
fund total 200,407,31.99807279271114,-0.5807066021273326,20
fund total 200,444,9,-0.0769230769230771,15
fund total 200,447,4,-0.8333333333333335,6
fund total 200,451,6,-1.0,19
fund total 200,319,24.371865503728564,-1.3105501645110047,10
fund total 200,382,19.569455132209892,-0.6590494622418999,28
fund total 200,390,16.29327697207726,-1.2163458731963892,21
fund total 200,418,23.269917463589447,-0.7332284682432237,29
fund total 200,432,22.292008455646283,-0.764745242134929,20
fund total 200,436,34.06695855664731,-0.1913884327545623,29
fund total 200,457,8,0.6000000000000001,6
fund total 200,460,9,-0.3846153846153846,11
fund total 200,464,6,0.0,4
fund total 200,343,18.08039331345486,-1.6425499718010943,12
fund total 200,353,28.95861805716471,-0.969076335821355,15
fund total 200,400,24.459544551384703,-0.6948533269635098,18
fund total 200,415,25.449050459232154,-0.8242226614094164,20
fund total 200,445,20.63871016447044,-0.3341515795605945,34
fund total 200,454,30.77399338698582,-0.2653550519957979,32
fund total 200,458,4,-1.2666666666666666,14
fund total 200,466,1,-1.6666666666666667,4
fund total 200,469,1,-0.9090909090909092,8
fund total 200,302,24.329750244822616,-1.0538754600047913,21
fund total 200,370,19.198119351576228,-1.21941492142241,17
fund total 200,450,27.522366299424693,-0.4025042405886179,25
fund total 200,467,7,-1.2727272727272727,1
fund total 200,470,7,-1.2857142857142858,10
fund total 200,477,5,2.5,4
fund total 200,480,1,1.333333333333333,5
fund total 200,281,34.697643905215436,-1.0093037736244361,11
fund total 200,337,22.231885213493506,-1.088901000742438,20
fund total 200,351,18.658735181901502,-1.3013295571118222,21
fund total 200,389,20.502232622171395,-1.2418632606555404,13
fund total 200,471,30.724843330545,-0.33145666634841353,24
fund total 200,482,4,-0.6000000000000001,3
fund total 200,374,20.710782417730215,-0.9125510694058052,27
fund total 200,379,23.16895621845243,-1.2201831722976357,21
fund total 200,387,17.196629039997628,-1.4130112005271815,19
fund total 200,437,35.38966605981563,-0.3422654745817253,24
fund total 200,439,30.536670887782112,-0.24075211211011505,27
fund total 200,461,23.540996633927445,-0.5309355924298602,26
fund total 200,478,27.61881738804541,-0.23810266489152188,30
fund total 200,489,3,-0.7999999999999998,3
fund total 200,492,9,-1.6,1
