Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives citation 0.8,469,10,19.0,3
scientistIncentives citation 0.8,474,10,-0.6428571428571428,10
scientistIncentives citation 0.8,479,0,-2.0,3
scientistIncentives citation 0.8,486,10,-0.5789473684210527,20
scientistIncentives citation 0.8,488,8,0.0,6
scientistIncentives citation 0.8,490,6,1.25,4
scientistIncentives citation 0.8,493,9,-0.5,4
scientistIncentives citation 0.8,308,9.000010574708362,-0.645160949202956,42
scientistIncentives citation 0.8,354,9.00000075645116,-1.6521738801542976,15
scientistIncentives citation 0.8,394,9.000000040667736,-1.5217391286666202,18
scientistIncentives citation 0.8,418,9.000000023636137,-1.4333333325454622,18
scientistIncentives citation 0.8,427,9.000000016949425,-1.1153846147327142,22
scientistIncentives citation 0.8,440,9.000000017948116,-0.8235294107089342,13
scientistIncentives citation 0.8,467,9.000000004209605,-1.4210526313573892,11
scientistIncentives citation 0.8,496,2,-0.3999999999999999,5
scientistIncentives citation 0.8,501,0,-1.0909090909090908,8
scientistIncentives citation 0.8,504,10,-0.5555555555555554,11
scientistIncentives citation 0.8,396,14.0000000256997,-1.1935483862677516,18
scientistIncentives citation 0.8,413,17.00000002080742,-1.1612903219094382,23
scientistIncentives citation 0.8,444,9.000000016302412,-1.294117646099858,9
scientistIncentives citation 0.8,448,9.000000016210528,-1.13043478190389,20
scientistIncentives citation 0.8,450,23.000000022738703,-0.9677419347503644,21
scientistIncentives citation 0.8,458,9.0000000094116,-1.479999999623536,18
scientistIncentives citation 0.8,464,23.000000017270747,-0.6451612897654595,20
scientistIncentives citation 0.8,472,20.00000001391673,-0.6451612898736538,24
scientistIncentives citation 0.8,477,15.000000013916729,-0.9032258060026859,25
scientistIncentives citation 0.8,494,30.000000004790586,-0.16129032242610997,27
scientistIncentives citation 0.8,497,5,17.0,10
scientistIncentives citation 0.8,500,29.000000004790586,0.0645161291867935,33
scientistIncentives citation 0.8,505,5,-0.3999999999999999,18
scientistIncentives citation 0.8,509,4,-0.9166666666666665,5
scientistIncentives citation 0.8,511,5,-1.8571428571428572,4
scientistIncentives citation 0.8,520,2,-0.5,4
scientistIncentives citation 0.8,330,9.000010361921744,-1.4333329879359418,21
scientistIncentives citation 0.8,376,13.000000172066443,-1.387096768643018,20
scientistIncentives citation 0.8,459,13.000000008888296,-1.4193548384229584,17
scientistIncentives citation 0.8,466,14.000000017199609,-1.161290322025819,24
scientistIncentives citation 0.8,489,29.00000001016121,-0.3225806448335091,23
scientistIncentives citation 0.8,492,14.000000015171103,-0.9354838704783512,27
scientistIncentives citation 0.8,503,9.000000010161207,-0.39999999932258623,17
scientistIncentives citation 0.8,510,9,-0.6923076923076925,8
scientistIncentives citation 0.8,522,7,12.0,6
scientistIncentives citation 0.8,524,8,6.5,3
scientistIncentives citation 0.8,526,5,-0.8125,13
scientistIncentives citation 0.8,528,0,0.3333333333333335,3
scientistIncentives citation 0.8,530,3,-0.7000000000000002,14
scientistIncentives citation 0.8,532,9,-0.2777777777777777,19
scientistIncentives citation 0.8,535,6,-1.6923076923076923,8
scientistIncentives citation 0.8,367,9.000000748294983,-1.9615384327578853,7
scientistIncentives citation 0.8,390,9.000000026588976,-1.6249999983381889,9
scientistIncentives citation 0.8,421,9.000000022742212,-1.5499999988628894,7
scientistIncentives citation 0.8,441,15.000000049206047,-1.0322580629288372,20
scientistIncentives citation 0.8,446,9.000000018121783,-1.6666666659954896,12
scientistIncentives citation 0.8,476,9.00000000677018,-1.4666666662153214,9
scientistIncentives citation 0.8,491,18.00000001016121,-0.3548387093496381,33
scientistIncentives citation 0.8,502,27.000000011235453,-0.7096774189924044,20
scientistIncentives citation 0.8,514,9.000000016606077,-0.9583333326414132,19
scientistIncentives citation 0.8,516,21.000000016606077,-0.45161290269012655,32
scientistIncentives citation 0.8,523,4,-0.3333333333333335,13
scientistIncentives citation 0.8,536,5,1.2000000000000002,8
scientistIncentives citation 0.8,538,2,-1.0,4
scientistIncentives citation 0.8,540,1,-0.6666666666666665,9
scientistIncentives citation 0.8,542,4,-1.4285714285714286,2
scientistIncentives citation 0.8,544,1,-0.5,6
scientistIncentives citation 0.8,546,6,4.0,5
scientistIncentives citation 0.8,548,6,-0.5,15
scientistIncentives citation 0.8,554,3,-1.0,3
scientistIncentives citation 0.8,371,9.000000160568995,-1.4333333279810334,16
scientistIncentives citation 0.8,449,9.000000010719246,-1.7692307688184905,11
scientistIncentives citation 0.8,465,9.000000006004365,-2.0476190473331255,6
scientistIncentives citation 0.8,484,16.000000026451087,-1.1290322572112552,20
scientistIncentives citation 0.8,507,9.000000016664828,-0.7599999993334068,22
scientistIncentives citation 0.8,513,9.00000001664959,-1.157894735965811,20
scientistIncentives citation 0.8,539,8,1.333333333333333,3
scientistIncentives citation 0.8,543,0,2.0,8
scientistIncentives citation 0.8,556,4,-0.4545454545454546,9
scientistIncentives citation 0.8,561,10,-1.3888888888888888,8
scientistIncentives citation 0.8,563,10,-0.052631578947368585,23
scientistIncentives citation 0.8,565,1,-1.1428571428571428,9
scientistIncentives citation 0.8,567,4,1.0,2
scientistIncentives citation 0.8,452,10.000000026565983,-1.1935483862398069,28
scientistIncentives citation 0.8,454,11.000000018656543,-1.8064516123014018,14
scientistIncentives citation 0.8,487,19.000000026462654,-0.45161290237217244,30
scientistIncentives citation 0.8,512,9.000000002468163,-1.318181818069629,16
scientistIncentives citation 0.8,541,5,4.5,5
scientistIncentives citation 0.8,547,30.00000000500724,0.06451612919378169,33
scientistIncentives citation 0.8,551,9.000000005065994,-0.6315789471017901,20
scientistIncentives citation 0.8,557,5,3.333333333333333,5
scientistIncentives citation 0.8,562,6,-1.0,6
scientistIncentives citation 0.8,566,1,0.6666666666666665,2
scientistIncentives citation 0.8,571,7,-0.25,20
scientistIncentives citation 0.8,575,7,-1.5333333333333334,9
scientistIncentives citation 0.8,577,1,-2.0,5
scientistIncentives citation 0.8,579,7,-0.11111111111111116,12
scientistIncentives citation 0.8,581,10,-0.375,9
scientistIncentives citation 0.8,445,9.000000024235971,-1.5999999991921343,14
scientistIncentives citation 0.8,483,11.0000000344703,-1.1612903214686998,25
scientistIncentives citation 0.8,499,11.000000027598348,-1.258064515238763,25
scientistIncentives citation 0.8,531,22.00000001005547,-0.6451612899982107,28
scientistIncentives citation 0.8,553,14.000000009202163,-1.0967741932515431,21
scientistIncentives citation 0.8,559,9.000000007427431,-1.3636363629611425,3
scientistIncentives citation 0.8,568,1,-1.4545454545454546,14
scientistIncentives citation 0.8,572,3,-1.0,6
scientistIncentives citation 0.8,578,8,-1.375,1
scientistIncentives citation 0.8,585,3,-0.20000000000000018,13
scientistIncentives citation 0.8,587,9,-1.25,4
scientistIncentives citation 0.8,589,2,-0.75,4
scientistIncentives citation 0.8,595,4,-0.7692307692307692,14
scientistIncentives citation 0.8,409,11.00000003335693,-1.2903225795691313,15
scientistIncentives citation 0.8,485,20.000000029926664,-1.1612903216152688,16
scientistIncentives citation 0.8,498,20.000000030848945,-0.645161289327453,26
scientistIncentives citation 0.8,529,17.000000014822906,-0.999999999521842,26
scientistIncentives citation 0.8,555,9.000000004138817,-1.4736842103084833,13
scientistIncentives citation 0.8,569,24.000000004989477,-0.3870967740325977,34
scientistIncentives citation 0.8,586,9,-0.27272727272727293,14
scientistIncentives citation 0.8,590,8,-1.6428571428571428,4
scientistIncentives citation 0.8,596,10,-1.0,16
scientistIncentives citation 0.8,598,6,1.0,6
scientistIncentives citation 0.8,600,8,-0.9230769230769229,7
scientistIncentives citation 0.8,603,7,-0.75,18
scientistIncentives citation 0.8,605,6,1.25,6
scientistIncentives citation 0.8,607,2,-0.125,10
scientistIncentives citation 0.8,609,0,3.0,2
scientistIncentives citation 0.8,425,9.000000041925869,-1.6538461522336203,11
scientistIncentives citation 0.8,482,16.000000040588702,-1.2580645148197194,24
scientistIncentives citation 0.8,508,20.00000002768259,-1.1612903216876584,22
scientistIncentives citation 0.8,534,9.000000022342372,-1.4999999988828816,7
scientistIncentives citation 0.8,552,9.000000008624252,-1.4666666660917165,2
scientistIncentives citation 0.8,560,28.000000012454127,-0.09677419314664126,32
scientistIncentives citation 0.8,580,19.00000000245741,-0.2903225805658898,33
scientistIncentives citation 0.8,588,9,9.0,7
scientistIncentives citation 0.8,593,18.000000007224845,-0.6129032255733922,27
scientistIncentives citation 0.8,597,10,-0.44444444444444464,3
scientistIncentives citation 0.8,601,7,-0.6666666666666665,10
scientistIncentives citation 0.8,604,1,-1.6666666666666667,2
scientistIncentives citation 0.8,610,8,2.333333333333333,4
scientistIncentives citation 0.8,612,3,-0.7999999999999998,2
scientistIncentives citation 0.8,617,5,0.0,1
scientistIncentives citation 0.8,619,5,-1.0,14
scientistIncentives citation 0.8,623,4,4.0,5
scientistIncentives citation 0.8,625,1,-1.2,6
scientistIncentives citation 0.8,629,5,21.0,9
scientistIncentives citation 0.8,453,9.000000033940184,-1.689655171243442,10
scientistIncentives citation 0.8,583,9.000000008181367,-1.6470588230481549,8
scientistIncentives citation 0.8,592,20.00000001103731,-0.9032258060955707,18
scientistIncentives citation 0.8,602,28.00000000245741,-0.3225806450820188,22
scientistIncentives citation 0.8,620,10,-0.8333333333333335,9
scientistIncentives citation 0.8,626,8,0.1428571428571428,5
scientistIncentives citation 0.8,630,5,0.25,4
scientistIncentives citation 0.8,633,5,-0.16666666666666652,10
scientistIncentives citation 0.8,635,5,-1.8,8
scientistIncentives citation 0.8,637,6,-1.2727272727272727,6
scientistIncentives citation 0.8,438,12.000000041047763,-1.1612903212565238,23
scientistIncentives citation 0.8,471,9.000000021886018,-1.2580645154230317,19
scientistIncentives citation 0.8,518,11.000000041126588,-0.9999999986733359,26
scientistIncentives citation 0.8,537,19.000000020649292,-0.8387096767532487,25
scientistIncentives citation 0.8,591,9.000000008195164,-0.4666666661203225,12
scientistIncentives citation 0.8,606,4,6.0,8
scientistIncentives citation 0.8,614,9.000000007240198,-0.28571428519712905,15
scientistIncentives citation 0.8,631,10,-1.0666666666666667,7
scientistIncentives citation 0.8,636,1,-1.2222222222222223,3
scientistIncentives citation 0.8,641,4,1.0,8
scientistIncentives citation 0.8,643,5,2.333333333333333,6
scientistIncentives citation 0.8,646,3,5.0,6
scientistIncentives citation 0.8,517,9.000000030982248,-1.6785714274649197,18
scientistIncentives citation 0.8,521,9.000000035136926,-1.2666666654954357,20
scientistIncentives citation 0.8,527,10.000000020969464,-1.419354838033243,26
scientistIncentives citation 0.8,550,9.000000017478014,-1.6818181810237265,9
scientistIncentives citation 0.8,573,24.00000001630681,-0.9677419349578447,16
scientistIncentives citation 0.8,611,18.000000007504866,-0.9677419352417784,20
scientistIncentives citation 0.8,618,9.000000002979634,-1.399999999801358,3
scientistIncentives citation 0.8,638,1,10.0,11
scientistIncentives citation 0.8,640,9.000000001820586,-1.5999999998786274,5
scientistIncentives citation 0.8,647,1,-0.7142857142857144,4
scientistIncentives citation 0.8,653,2,-2.142857142857143,2
scientistIncentives citation 0.8,655,8,4.666666666666667,7
scientistIncentives citation 0.8,658,8,-1.2352941176470589,11
scientistIncentives citation 0.8,661,3,-0.4285714285714284,5
scientistIncentives citation 0.8,664,1,-1.375,10
scientistIncentives citation 0.8,667,7,1.0,9
scientistIncentives citation 0.8,348,13.432502976577423,802.272016225051,24937
scientistIncentives citation 0.8,481,12.000000029754638,-1.6451612893627536,15
scientistIncentives citation 0.8,525,9.000000025919645,-1.0714285705028697,25
scientistIncentives citation 0.8,574,21.000000021074246,-0.5483870960943791,26
scientistIncentives citation 0.8,608,28.00000000914006,-0.5806451609954824,26
scientistIncentives citation 0.8,624,9.000000005281727,-1.3684210523535933,9
scientistIncentives citation 0.8,628,9.00000001075979,-0.7058823523082474,14
scientistIncentives citation 0.8,642,1,-0.7999999999999998,6
scientistIncentives citation 0.8,650,23.00000000351959,-0.6451612902090456,28
scientistIncentives citation 0.8,656,4,0.5,3
scientistIncentives citation 0.8,659,10,-1.1,16
scientistIncentives citation 0.8,662,9,-0.5555555555555554,10
scientistIncentives citation 0.8,668,10,-1.0,18
scientistIncentives citation 0.8,674,6,-1.7,1
scientistIncentives citation 0.8,679,7,-0.3999999999999999,5
scientistIncentives citation 0.8,682,2,-0.5,2
scientistIncentives citation 0.8,463,9.000000032849357,-1.0967741924887304,25
scientistIncentives citation 0.8,519,12.00000003786744,-1.4193548374881473,24
scientistIncentives citation 0.8,545,16.00000001876366,-0.9354838703624626,28
scientistIncentives citation 0.8,576,22.000000017984632,-0.9032258058714633,18
scientistIncentives citation 0.8,627,21.00000000733206,-0.3225806449247721,31
scientistIncentives citation 0.8,634,9.00000000591835,-0.9999999997309841,12
scientistIncentives citation 0.8,651,9.000000001597018,-1.4666666665601988,4
scientistIncentives citation 0.8,669,1,-1.6,6
scientistIncentives citation 0.8,680,4,1.0,8
scientistIncentives citation 0.8,683,9,-0.27272727272727293,6
scientistIncentives citation 0.8,685,4,14.0,2
scientistIncentives citation 0.8,690,3,-1.5,4
scientistIncentives citation 0.8,694,5,-0.7999999999999998,5
scientistIncentives citation 0.8,697,7,1.0,7
scientistIncentives citation 0.8,495,12.000000025991755,-1.1153846143849326,15
scientistIncentives citation 0.8,506,10.000000021780028,-1.2962962954896287,14
scientistIncentives citation 0.8,515,10.000000015889894,-1.9259259253374112,10
scientistIncentives citation 0.8,533,10.000000016087611,-1.318181817450563,7
scientistIncentives citation 0.8,549,12.000000022838355,-1.2999999992387214,22
scientistIncentives citation 0.8,558,18.00000001572294,-1.3103448270440365,18
scientistIncentives citation 0.8,564,12.00000001604005,-1.208333332664998,10
scientistIncentives citation 0.8,570,11.000000020161094,-1.478260868688648,15
scientistIncentives citation 0.8,582,15.000000015111349,-1.2083333327036938,14
scientistIncentives citation 0.8,584,19.00000001695566,-0.633333332768145,25
scientistIncentives citation 0.8,594,14.000000007748989,-1.448275861801759,16
scientistIncentives citation 0.8,599,20.000000009346078,-0.9677419351823846,19
scientistIncentives citation 0.8,613,24.000000005047458,-0.8275862067225015,19
scientistIncentives citation 0.8,615,21.000000011538816,-0.499999999615373,27
scientistIncentives citation 0.8,616,10.000000011624381,-1.2999999996125207,26
scientistIncentives citation 0.8,621,19.000000007830952,-0.7199999996867619,24
scientistIncentives citation 0.8,622,12.00000001242033,-1.2499999994824862,22
scientistIncentives citation 0.8,632,25.000000005327593,-0.5172413791266348,17
