Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives citation 1,224,3,-1.375,3
scientistIncentives citation 1,177,9.583638388470495,-0.2648700575546252,51
scientistIncentives citation 1,195,16.607664210185412,-0.4320108319295026,44
scientistIncentives citation 1,223,2,7.5,10
scientistIncentives citation 1,227,6,11.0,5
scientistIncentives citation 1,164,9.58441747979338,-0.2901925006967798,47
scientistIncentives citation 1,201,14.607578614415127,-0.012658754373705339,47
scientistIncentives citation 1,209,9.60757518237495,-1.1256453636157426,26
scientistIncentives citation 1,228,4,-0.375,8
scientistIncentives citation 1,233,3,-2.111111111111111,4
scientistIncentives citation 1,156,11.920384424063917,0.35227046529238404,69
scientistIncentives citation 1,179,9.919738412192823,0.49635174600876475,51
scientistIncentives citation 1,208,21.572969039412673,0.11525706578750539,46
scientistIncentives citation 1,215,9.572969039412675,0.6381979359608452,34
scientistIncentives citation 1,238,10,-0.75,23
scientistIncentives citation 1,181,9.919741256717598,0.4312930981181564,59
scientistIncentives citation 1,203,18.786128397208042,-0.36173779363845027,46
scientistIncentives citation 1,219,9.15076785509321,-0.863010093256817,21
scientistIncentives citation 1,239,8,-0.6428571428571428,15
scientistIncentives citation 1,241,8,-0.8125,17
scientistIncentives citation 1,243,5,-0.5,3
scientistIncentives citation 1,194,9.514681134490436,-0.2925972022589507,44
scientistIncentives citation 1,210,9.60757861441513,-0.6087464266174938,32
scientistIncentives citation 1,229,9.324769919467336,0.3720452893804316,34
scientistIncentives citation 1,240,5,0.20000000000000018,5
scientistIncentives citation 1,246,2,-0.8571428571428572,10
scientistIncentives citation 1,249,9,1.0,9
scientistIncentives citation 1,199,10.897724812464956,-0.3581379092753241,52
scientistIncentives citation 1,225,12.477604866290998,-0.14588371399061284,51
scientistIncentives citation 1,232,9.477604866290996,0.09910419465163933,56
scientistIncentives citation 1,236,9.326850944689143,-0.29858679238478203,23
scientistIncentives citation 1,242,2,-1.2,5
scientistIncentives citation 1,252,0,1.0,3
scientistIncentives citation 1,254,6,11.0,1
scientistIncentives citation 1,174,9.756773135248832,0.4555990405446013,68
scientistIncentives citation 1,230,25.634233642143695,1.0849752787788294,71
scientistIncentives citation 1,244,21.002094958713165,-0.354771130364091,35
scientistIncentives citation 1,253,4,-1.6,7
scientistIncentives citation 1,262,2,-2.142857142857143,2
scientistIncentives citation 1,234,17.37947639743532,-0.1813072129859572,51
scientistIncentives citation 1,248,9.054723049968326,-0.5363568057704486,28
scientistIncentives citation 1,264,2,5.0,8
scientistIncentives citation 1,231,14.477641532693633,0.17669811395785917,57
scientistIncentives citation 1,237,9.379510425328974,0.10815956478768074,51
scientistIncentives citation 1,255,30.000034027893655,-0.19354728942278498,33
scientistIncentives citation 1,269,4,-0.7142857142857144,9
scientistIncentives citation 1,260,19.248237976119984,-0.25005683948000046,42
scientistIncentives citation 1,265,24.195578495480152,-0.28401359691999506,34
scientistIncentives citation 1,270,3,-0.8571428571428572,13
scientistIncentives citation 1,251,20.308853177375763,-0.2158434458911045,44
scientistIncentives citation 1,266,9.195612523373804,-0.4402193738313098,26
scientistIncentives citation 1,212,12.151858413581792,0.22784660791043665,59
scientistIncentives citation 1,221,10.060371999581346,0.4353457333193784,77
scientistIncentives citation 1,226,10.78437437993596,0.6594791459978651,80
scientistIncentives citation 1,235,11.976574398190243,16.104030231483694,345
scientistIncentives citation 1,245,12.206855432332487,-0.14048683583953725,42
scientistIncentives citation 1,247,11.306758218662592,-0.3205517408890586,42
scientistIncentives citation 1,250,15.306724190768943,0.15030564503495203,37
scientistIncentives citation 1,256,16.111179723182445,-0.6031721527434839,34
scientistIncentives citation 1,257,19.306758218662598,0.17689194062208635,56
scientistIncentives citation 1,258,12.306758218662592,-0.26772967125349645,44
scientistIncentives citation 1,259,13.30675558015361,-0.03151110999301787,45
scientistIncentives citation 1,261,13.24823797611998,-0.5100704809552008,29
scientistIncentives citation 1,263,10.254117528158178,-0.6942919434015491,35
scientistIncentives citation 1,267,17.25409609951378,0.3454331475958945,34
scientistIncentives citation 1,268,13.254096099513777,-0.9898361560194489,25
scientistIncentives citation 1,271,17,-0.47058823529411775,20
scientistIncentives citation 1,272,15.058517604033629,-0.8067372569507798,20
scientistIncentives citation 1,273,19.05851760403363,-0.4807407722747028,32
scientistIncentives citation 1,274,27,0.2400000000000002,28
scientistIncentives citation 1,275,16,-0.375,16
scientistIncentives citation 1,0,4,-1.8,2
scientistIncentives citation 1,4,4,16.0,7
scientistIncentives citation 1,6,4,-1.1111111111111112,4
scientistIncentives citation 1,12,5,0.3333333333333335,10
scientistIncentives citation 1,16,4,-0.7142857142857144,10
scientistIncentives citation 1,20,5,-1.7777777777777777,3
scientistIncentives citation 1,22,6,-0.625,6
scientistIncentives citation 1,7,6,-1.6153846153846154,7
scientistIncentives citation 1,9,36.82800230176054,-0.1036100281852379,22
scientistIncentives citation 1,13,4,12.0,9
scientistIncentives citation 1,21,2,1.0,2
scientistIncentives citation 1,26,33.8016845520999,-0.003540544708227511,26
scientistIncentives citation 1,23,1,-2.2857142857142856,1
scientistIncentives citation 1,32,4,2.0,2
scientistIncentives citation 1,2,21.068293523493633,-0.5668939372351085,24
scientistIncentives citation 1,14,34.063355811853256,0.2068066317632109,25
scientistIncentives citation 1,34,9,-0.8999999999999999,8
scientistIncentives citation 1,8,14.408218096821289,-0.09721797190666326,44
scientistIncentives citation 1,28,25.716464476638837,-0.29935432603600454,34
scientistIncentives citation 1,30,22.48734645998087,0.20960418893985366,48
scientistIncentives citation 1,35,9,-0.8333333333333335,8
scientistIncentives citation 1,39,0,-2.5454545454545454,2
scientistIncentives citation 1,41,2,-1.3333333333333333,12
scientistIncentives citation 1,1,9.277166494321621,0.2521324024796039,31
scientistIncentives citation 1,27,18.40040091282036,-0.4709548092623663,32
scientistIncentives citation 1,43,1,0.3333333333333335,9
scientistIncentives citation 1,5,10.403442884974748,-0.6300364470252808,43
scientistIncentives citation 1,11,9.79821249086298,-0.9857444837425766,24
scientistIncentives citation 1,37,9.000507518353286,-0.9999609601266704,3
scientistIncentives citation 1,48,3,-0.5,5
scientistIncentives citation 1,40,9.00011011636601,-1.4499944941816996,9
scientistIncentives citation 1,49,5,-1.25,5
scientistIncentives citation 1,17,16.107245298387397,-0.6061577791490516,30
scientistIncentives citation 1,52,8,-1.0588235294117647,8
scientistIncentives citation 1,24,15.32039002188467,-0.9055413394001688,33
scientistIncentives citation 1,33,20.004955217102594,-0.5804853155773357,33
scientistIncentives citation 1,38,9.000566456959056,-1.4999595387886389,5
scientistIncentives citation 1,44,24.00014027185424,-1.0322535396176054,19
scientistIncentives citation 1,55,1,2.333333333333333,8
scientistIncentives citation 1,57,1,-2.3333333333333335,3
scientistIncentives citation 1,59,8,-1.0,15
scientistIncentives citation 1,47,12.00018427612122,-0.903219862060606,31
scientistIncentives citation 1,56,5,-1.7272727272727273,1
scientistIncentives citation 1,60,8,-0.7777777777777777,6
scientistIncentives citation 1,63,2,-0.75,15
scientistIncentives citation 1,3,19.096577360276132,-0.6358367386374235,30
scientistIncentives citation 1,18,9.855322324782549,-1.1042079740321111,22
scientistIncentives citation 1,45,23.00036598038287,-1.064504323213456,19
scientistIncentives citation 1,58,8,-0.6666666666666665,8
scientistIncentives citation 1,66,2,-0.6666666666666665,3
scientistIncentives citation 1,10,9.99243594474837,-0.729889176746493,22
scientistIncentives citation 1,65,18.000011551314014,-0.6129028531834186,33
scientistIncentives citation 1,70,10,-1.4444444444444444,3
scientistIncentives citation 1,50,9.0000975555495,-1.3478218454108912,14
scientistIncentives citation 1,54,9.00008111476198,-1.1599967554095207,16
scientistIncentives citation 1,71,7,-1.0,2
scientistIncentives citation 1,73,5,-1.5,4
scientistIncentives citation 1,76,3,-0.3333333333333335,15
scientistIncentives citation 1,29,9.631794026325284,-1.643174256419179,21
scientistIncentives citation 1,42,11.000318848838319,-1.2257961661665058,24
scientistIncentives citation 1,61,27.000014326599434,-0.3225801830129216,34
scientistIncentives citation 1,77,5,22.0,10
scientistIncentives citation 1,79,6,6.0,1
scientistIncentives citation 1,15,9.267251330499713,-1.4115028674432801,11
scientistIncentives citation 1,31,14.877979111514033,-0.9995341069610437,32
scientistIncentives citation 1,46,10.000227670587936,-1.096766849335873,22
scientistIncentives citation 1,67,9.00003209755137,-0.5384590694191256,15
scientistIncentives citation 1,83,8,-0.7647058823529411,14
scientistIncentives citation 1,85,4,6.5,8
scientistIncentives citation 1,87,3,-1.9285714285714286,7
scientistIncentives citation 1,19,9.443103166763258,-0.8308760949995331,24
scientistIncentives citation 1,36,10.004719116577089,-1.2579122865620294,24
scientistIncentives citation 1,68,9.000032735712313,-1.5624979540179804,6
scientistIncentives citation 1,74,9.00002902647883,-0.41666424779343103,14
scientistIncentives citation 1,84,6,-1.6666666666666667,7
scientistIncentives citation 1,88,6,0.09090909090909083,13
scientistIncentives citation 1,90,5,-1.5,3
scientistIncentives citation 1,93,2,-1.0,7
scientistIncentives citation 1,95,7,2.25,7
scientistIncentives citation 1,98,1,1.0,1
scientistIncentives citation 1,78,21.000077128104895,-0.7419329958675842,27
scientistIncentives citation 1,86,5,-1.0,20
scientistIncentives citation 1,94,0,0.0,5
scientistIncentives citation 1,100,1,-2.3333333333333335,3
scientistIncentives citation 1,51,15.000231715924976,-1.1935409123895169,20
scientistIncentives citation 1,64,19.00014542946206,-1.0645114377592884,19
scientistIncentives citation 1,96,4,17.0,11
scientistIncentives citation 1,103,27.00001135760984,-0.41935447233516676,23
scientistIncentives citation 1,105,2,-1.625,7
scientistIncentives citation 1,108,4,7.5,8
scientistIncentives citation 1,53,9.000116832948056,-1.6666627722350649,20
scientistIncentives citation 1,69,18.000067073255035,-1.322578481507902,15
scientistIncentives citation 1,81,19.000109021335163,-0.4838674509246723,31
scientistIncentives citation 1,97,9.000039697551305,-1.4666640201632464,5
scientistIncentives citation 1,106,8,-1.1111111111111112,14
scientistIncentives citation 1,110,2,-0.6666666666666665,15
scientistIncentives citation 1,113,2,6.0,2
scientistIncentives citation 1,115,10,-0.25,9
scientistIncentives citation 1,117,6,-1.4166666666666667,9
scientistIncentives citation 1,62,18.000150027098243,-1.1290274184807019,15
scientistIncentives citation 1,89,22.00002520568426,-0.6774185417521204,20
scientistIncentives citation 1,92,9.00007649077413,-1.4166634795510777,14
scientistIncentives citation 1,111,6,-0.4285714285714284,2
scientistIncentives citation 1,114,2,-2.0,2
scientistIncentives citation 1,119,5,-1.2857142857142858,2
scientistIncentives citation 1,122,5,-0.3333333333333335,5
scientistIncentives citation 1,124,10,-0.5,11
scientistIncentives citation 1,82,9.000109521805896,-1.2903190476836808,15
scientistIncentives citation 1,120,1,-0.125,10
scientistIncentives citation 1,123,7,1.5,3
scientistIncentives citation 1,126,26.000008762293895,-0.2580642334743901,25
scientistIncentives citation 1,130,4,-2.125,2
scientistIncentives citation 1,80,9.000089752186978,-1.3870938789617102,22
scientistIncentives citation 1,101,17.00002067569382,-0.9677412685260061,24
scientistIncentives citation 1,127,2,5.5,9
scientistIncentives citation 1,25,79.20261512173896,101.69472155412107,3158
scientistIncentives citation 1,112,15.00000907440447,-0.8387093846966298,31
scientistIncentives citation 1,118,9.000011064942605,-0.7999994467528699,15
scientistIncentives citation 1,133,29.000002132539596,-0.4516128344342065,25
scientistIncentives citation 1,136,1,-2.375,2
scientistIncentives citation 1,75,10.000075491004425,-1.4838685325482444,17
scientistIncentives citation 1,116,9.00000230264871,-1.099999769735129,4
scientistIncentives citation 1,125,9.000003635786955,-1.4999996364213044,3
scientistIncentives citation 1,137,1,-1.1666666666666667,9
scientistIncentives citation 1,140,10,-0.5882352941176472,18
scientistIncentives citation 1,142,10,-1.2352941176470589,8
scientistIncentives citation 1,128,9.000005880825592,-0.7499996324484006,14
scientistIncentives citation 1,134,25.29768255180293,-0.4420102402644219,30
scientistIncentives citation 1,72,9.30893502472187,-0.914483887973264,32
scientistIncentives citation 1,109,13.36817161716249,-0.6978009155754035,41
scientistIncentives citation 1,131,9.368155913003719,-0.5351024492775713,31
scientistIncentives citation 1,150,5,-1.5714285714285714,3
scientistIncentives citation 1,104,9.524866517340538,0.02282028336263231,41
scientistIncentives citation 1,135,9.454379693266626,-0.4675443076238124,22
scientistIncentives citation 1,143,27.22716332823466,0.23313430091079557,45
scientistIncentives citation 1,149,25.15669567775035,-0.34978401039515017,32
scientistIncentives citation 1,152,7,-1.9,3
scientistIncentives citation 1,154,6,-0.4285714285714284,3
scientistIncentives citation 1,102,11.695981190052926,0.11922519967912626,62
scientistIncentives citation 1,129,9.625483621583241,-0.3641094077572502,38
scientistIncentives citation 1,144,25.524843747497993,0.4362852821773546,55
scientistIncentives citation 1,151,7,-1.2222222222222223,3
scientistIncentives citation 1,155,1,15.0,9
scientistIncentives citation 1,159,2,21.0,11
scientistIncentives citation 1,161,2,-1.75,2
scientistIncentives citation 1,91,9.241602044915009,-0.3252799318361661,45
