Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 1,499,0,0.0,6
scientistIncentives exploration 1,333,12.365115860706323,-1.8591869921406952,9
scientistIncentives exploration 1,380,11.996599893106128,-1.8710772037669747,10
scientistIncentives exploration 1,406,17.272110935220212,-1.3783190000991878,19
scientistIncentives exploration 1,417,9.793770625633229,-1.8944839979221102,7
scientistIncentives exploration 1,441,18.539014561606386,-0.6922897035357285,26
scientistIncentives exploration 1,446,15.269370691124923,-1.1203428802115278,17
scientistIncentives exploration 1,469,16.503227855676478,-1.2418313570298944,18
scientistIncentives exploration 1,476,22.143979595064526,-0.4469683988084343,29
scientistIncentives exploration 1,479,26.50238654545393,-0.49992301354429625,28
scientistIncentives exploration 1,495,1,-1.3,2
scientistIncentives exploration 1,502,0,-1.5,4
scientistIncentives exploration 1,504,7,-1.4545454545454546,9
scientistIncentives exploration 1,506,4,-2.4545454545454546,1
scientistIncentives exploration 1,511,2,0.3333333333333335,4
scientistIncentives exploration 1,329,10.636159320770744,-1.7832243909068266,11
scientistIncentives exploration 1,356,12.808682860021422,-1.2568302335352244,23
scientistIncentives exploration 1,396,10.770881269090662,-1.4871005853887966,8
scientistIncentives exploration 1,403,18.268042539875804,-1.3118554185258908,11
scientistIncentives exploration 1,413,13.582421420796798,-1.336703141434485,15
scientistIncentives exploration 1,418,18.356112191072153,-0.8087102568214277,27
scientistIncentives exploration 1,421,16.314463975501333,-1.1032898156333428,24
scientistIncentives exploration 1,423,18.78086579644093,-1.1406374241921593,15
scientistIncentives exploration 1,424,19.097593467573343,-1.2871743636799702,22
scientistIncentives exploration 1,429,14.92380501471938,-0.9260074977940391,22
scientistIncentives exploration 1,432,17.15944195817518,-1.4018431946772736,7
scientistIncentives exploration 1,434,12.606036072213925,-1.0633619824445455,18
scientistIncentives exploration 1,437,19.754068608250872,-0.7587832589401882,25
scientistIncentives exploration 1,439,14.0297564674517,-1.1775086806579727,25
scientistIncentives exploration 1,440,12.646911815503271,-1.2268959959411316,20
scientistIncentives exploration 1,445,14.902196737869296,-1.2317183264569131,11
scientistIncentives exploration 1,450,24.142434733272164,-0.5619188409406632,21
scientistIncentives exploration 1,455,12.224953880760541,-1.298440378947019,12
scientistIncentives exploration 1,457,23.41829067092881,-0.3736035260024866,30
scientistIncentives exploration 1,461,13.0401537788499,-0.38665812288276147,17
scientistIncentives exploration 1,462,25.5402478772866,-0.6710259279702342,27
scientistIncentives exploration 1,463,15.793576014168163,-1.0402141296189902,21
scientistIncentives exploration 1,466,13.584470373847596,-1.4227973935541518,16
scientistIncentives exploration 1,468,12.006758635999505,-0.8327698042148999,4
scientistIncentives exploration 1,472,25.22633126108355,-0.4120538171550834,26
scientistIncentives exploration 1,474,17.669059468312792,-0.8332478747887548,25
scientistIncentives exploration 1,475,14.876450947301953,-1.36020875637169,9
scientistIncentives exploration 1,477,15.501460327442144,-0.9249269832467921,15
scientistIncentives exploration 1,478,24.62410670296032,-0.3606112802996244,19
scientistIncentives exploration 1,481,24.313947143965592,-0.24721963401800062,19
scientistIncentives exploration 1,483,14.24398889313616,-0.8367696577863089,28
scientistIncentives exploration 1,486,10.916621126544538,-0.3379654929697242,18
scientistIncentives exploration 1,488,11.55955509488918,-0.7775278064601467,18
scientistIncentives exploration 1,489,21.729835024343224,-0.3310773205480877,25
scientistIncentives exploration 1,490,17.134096468312745,-0.7640732086102933,16
scientistIncentives exploration 1,492,21.804249290832047,-0.6748228595440104,18
scientistIncentives exploration 1,493,10.775156423609875,-1.1170970301583263,9
scientistIncentives exploration 1,497,8,-0.7777777777777777,3
scientistIncentives exploration 1,498,16.2176331622807,-0.18911834167577934,20
scientistIncentives exploration 1,500,14,0.25000000000260414,10
scientistIncentives exploration 1,501,19,-0.31818169102765204,21
scientistIncentives exploration 1,503,1,-1.3333333333333333,6
scientistIncentives exploration 1,505,20,-0.48275862068965525,27
scientistIncentives exploration 1,507,6,-1.3636363636363635,10
scientistIncentives exploration 1,508,19,-0.7368421051714136,11
scientistIncentives exploration 1,509,23,-0.9090909090866575,11
scientistIncentives exploration 1,510,12,-0.8333333333333335,23
scientistIncentives exploration 1,512,29,-0.25,25
scientistIncentives exploration 1,513,24,-0.5999999999992909,26
scientistIncentives exploration 1,514,16,-0.6315789473684212,16
scientistIncentives exploration 1,2,3,-0.8333333333333335,9
scientistIncentives exploration 1,6,2,0.0,4
scientistIncentives exploration 1,8,6,1.5999999999999996,8
scientistIncentives exploration 1,15,1,-1.5,11
scientistIncentives exploration 1,20,2,-0.8888888888888888,13
scientistIncentives exploration 1,23,5,0.0,3
scientistIncentives exploration 1,25,0,-0.7999999999999998,5
scientistIncentives exploration 1,27,5,-1.5,6
scientistIncentives exploration 1,30,1,-0.6000000000000001,4
scientistIncentives exploration 1,36,6,-1.2142857142857142,14
scientistIncentives exploration 1,38,1,-1.8571428571428572,5
scientistIncentives exploration 1,42,1,-1.0,1
scientistIncentives exploration 1,45,9,-0.9285714285714284,9
scientistIncentives exploration 1,47,9,-1.1333333333333333,8
scientistIncentives exploration 1,50,0,1.666666666666667,7
scientistIncentives exploration 1,52,8,0.7999999999999998,7
scientistIncentives exploration 1,56,4,-0.7333333333333334,16
scientistIncentives exploration 1,59,9,0.20000000000000018,14
scientistIncentives exploration 1,62,7,-0.8888888888888888,2
scientistIncentives exploration 1,66,8,-0.5555555555555554,15
scientistIncentives exploration 1,69,5,3.0,8
scientistIncentives exploration 1,3,6,-0.16666666666666652,7
scientistIncentives exploration 1,7,3,-0.75,1
scientistIncentives exploration 1,16,0,1.0,3
scientistIncentives exploration 1,21,7,-0.7142857142857144,7
scientistIncentives exploration 1,31,9,-0.8333333333333335,2
scientistIncentives exploration 1,39,5,-1.3,5
scientistIncentives exploration 1,46,10,-0.2857142857142856,2
scientistIncentives exploration 1,53,4,0.5,6
scientistIncentives exploration 1,71,3,-0.2857142857142856,10
scientistIncentives exploration 1,73,8,-1.1764705882352942,14
scientistIncentives exploration 1,76,2,-1.0,2
scientistIncentives exploration 1,78,6,0.11111111111111116,12
scientistIncentives exploration 1,81,3,-1.0,3
scientistIncentives exploration 1,11,21.964067755229276,-0.09152965708804617,29
scientistIncentives exploration 1,65,26.68291866779872,0.6104707988100739,32
scientistIncentives exploration 1,70,30.91273281303576,-0.2021668339807725,34
scientistIncentives exploration 1,74,1,-1.8333333333333333,2
scientistIncentives exploration 1,84,6,-1.8181818181818181,6
scientistIncentives exploration 1,87,4,-2.1,2
scientistIncentives exploration 1,89,9,0.1428571428571428,3
scientistIncentives exploration 1,0,23.025975941405857,0.06610762798655667,22
scientistIncentives exploration 1,5,9.500803744911446,0.5193606173335215,8
scientistIncentives exploration 1,80,9.981801294431472,1.498655056616772,13
scientistIncentives exploration 1,88,0,-2.2222222222222223,4
scientistIncentives exploration 1,93,8,-1.2105263157894737,13
scientistIncentives exploration 1,12,17.226553723977982,-0.6607518549719691,22
scientistIncentives exploration 1,44,15.499332694255823,-0.4991086169971739,23
scientistIncentives exploration 1,77,29.766802680811075,-0.1143078571556071,33
scientistIncentives exploration 1,90,2,-0.25,8
scientistIncentives exploration 1,97,2,-1.5,1
scientistIncentives exploration 1,100,5,-1.0,6
scientistIncentives exploration 1,28,27.41187088302546,-0.19627142729888947,24
scientistIncentives exploration 1,48,30.745931644354453,-0.008681960171073477,34
scientistIncentives exploration 1,60,9.693816463304,-0.4539517883245985,12
scientistIncentives exploration 1,95,22.164318910115206,0.7314172630238129,34
scientistIncentives exploration 1,102,8,-0.8461538461538463,10
scientistIncentives exploration 1,104,2,-0.5833333333333335,11
scientistIncentives exploration 1,106,5,-2.1818181818181817,3
scientistIncentives exploration 1,108,9,-1.0,15
scientistIncentives exploration 1,22,17.305152976807886,0.7307547432225316,32
scientistIncentives exploration 1,32,18.097988468841386,-0.2714688228309483,20
scientistIncentives exploration 1,35,20.92997975055051,-0.31231134040690334,30
scientistIncentives exploration 1,58,9.85914164203503,-0.4266227037087176,11
scientistIncentives exploration 1,103,1,0.5,1
scientistIncentives exploration 1,109,1,-2.25,2
scientistIncentives exploration 1,114,3,11.0,7
scientistIncentives exploration 1,4,15.154663362657864,-0.6325590719530969,25
scientistIncentives exploration 1,10,9.733678144845365,-1.1833732994385113,6
scientistIncentives exploration 1,37,22.34437388576148,-0.38303495362699724,27
scientistIncentives exploration 1,68,17.5810527987527,-0.345248394382073,27
scientistIncentives exploration 1,105,2,-1.1428571428571428,6
scientistIncentives exploration 1,117,8,-0.47368421052631593,20
scientistIncentives exploration 1,119,10,-1.3333333333333333,4
scientistIncentives exploration 1,122,8,-0.7142857142857144,8
scientistIncentives exploration 1,124,6,-0.08333333333333348,16
scientistIncentives exploration 1,19,19.990853950273046,0.7807171477553942,21
scientistIncentives exploration 1,26,9.868868249513902,0.48495180083744893,12
scientistIncentives exploration 1,49,15.158171053652016,-0.01484788338618337,21
scientistIncentives exploration 1,111,9.987645313061478,-0.5539524417826471,11
scientistIncentives exploration 1,120,8,-0.7999999999999998,2
scientistIncentives exploration 1,127,0,0.75,7
scientistIncentives exploration 1,129,3,-1.625,4
scientistIncentives exploration 1,131,3,6.0,8
scientistIncentives exploration 1,133,7,-2.0,2
scientistIncentives exploration 1,34,14.02969194437646,-0.8655915998187083,17
scientistIncentives exploration 1,41,9.648670399894847,0.39999774314096426,19
scientistIncentives exploration 1,51,14.547800622692861,-0.7173072871036421,14
scientistIncentives exploration 1,55,15.076963946373947,0.9583073459095859,23
scientistIncentives exploration 1,63,11.033489648136575,-0.028962716753338835,24
scientistIncentives exploration 1,110,29.25325828949944,-0.3663185037224026,28
scientistIncentives exploration 1,121,18.022994186733314,-0.47975967646544593,27
scientistIncentives exploration 1,128,1,2.0,7
scientistIncentives exploration 1,132,0,-2.2,7
scientistIncentives exploration 1,135,1,-1.25,3
scientistIncentives exploration 1,137,7,-1.1666666666666667,8
scientistIncentives exploration 1,139,8,-0.4285714285714284,4
scientistIncentives exploration 1,142,6,-1.4,1
scientistIncentives exploration 1,145,7,-0.5,3
scientistIncentives exploration 1,13,12.910134499898172,-0.7921581531893618,21
scientistIncentives exploration 1,64,9.33214232502344,-0.4915853656493021,9
scientistIncentives exploration 1,79,9.663617701070432,-0.44096199579573403,18
scientistIncentives exploration 1,98,14.233523717520223,-0.7881470503741688,29
scientistIncentives exploration 1,115,9.610757584280497,-0.7510823793159718,17
scientistIncentives exploration 1,136,6,4.0,4
scientistIncentives exploration 1,140,4,-0.8571428571428572,8
scientistIncentives exploration 1,143,7,-1.4615384615384615,9
scientistIncentives exploration 1,149,7,5.5,6
scientistIncentives exploration 1,151,4,-1.25,11
scientistIncentives exploration 1,153,6,-0.6875,14
scientistIncentives exploration 1,155,4,14.0,2
scientistIncentives exploration 1,157,8,-0.8888888888888888,3
scientistIncentives exploration 1,14,9.927835211778856,-0.7667163196748898,18
scientistIncentives exploration 1,24,9.82704981184193,-0.6791471785949938,4
scientistIncentives exploration 1,54,9.914900708110563,-0.8267071951697038,10
scientistIncentives exploration 1,138,9,-0.3571428571428572,18
scientistIncentives exploration 1,150,3,-1.25,3
scientistIncentives exploration 1,154,2,-0.25,4
scientistIncentives exploration 1,162,1,-0.5,3
scientistIncentives exploration 1,164,4,5.0,2
scientistIncentives exploration 1,168,3,-1.1428571428571428,8
scientistIncentives exploration 1,170,2,-2.3636363636363638,3
scientistIncentives exploration 1,33,11.342991754667828,-0.4329304683257278,25
scientistIncentives exploration 1,72,22.0733889257206,-0.5813592644273085,21
scientistIncentives exploration 1,113,27.0323056066255,-0.7122917031353015,17
scientistIncentives exploration 1,141,22.007132766744057,-0.4738324973905872,24
scientistIncentives exploration 1,163,3,-1.0,6
scientistIncentives exploration 1,171,0,-1.875,7
scientistIncentives exploration 1,173,4,0.0,11
scientistIncentives exploration 1,175,9,14.0,4
scientistIncentives exploration 1,177,7,3.333333333333333,7
scientistIncentives exploration 1,179,8,-0.4545454545454546,7
scientistIncentives exploration 1,9,15.242565599654146,-0.04004342630541835,21
scientistIncentives exploration 1,29,9.575810571051235,0.4877024195314035,23
scientistIncentives exploration 1,83,10.114652931234318,-0.7480460388044219,13
scientistIncentives exploration 1,118,9.75673802791982,-0.9191670797539331,23
scientistIncentives exploration 1,134,14.493281097812105,-0.7537711437431347,31
scientistIncentives exploration 1,146,26.418177810905092,-0.3369461992721545,24
scientistIncentives exploration 1,165,3,1.25,6
scientistIncentives exploration 1,174,10,-1.1428571428571428,11
