Input,ID,Total Funding Accumulated,starFactor,Citation Count
fund total 50,596,9.968755596209606,-0.5859370336014185,7
fund total 50,611,27.740624791467454,-0.4922379097817191,30
fund total 50,623,9,-0.375,14
fund total 50,626,22.39790875978279,-0.5032932428295696,23
fund total 50,630,3,-1.8571428571428572,3
fund total 50,634,2,-1.75,2
fund total 50,639,9,-1.3333333333333333,5
fund total 50,642,4,-0.7857142857142856,14
fund total 50,644,4,-1.5,3
fund total 50,646,8,-0.8333333333333335,3
fund total 50,504,10.466740407149965,-1.823651584537606,16
fund total 50,553,17.950803584447492,-1.1951350002740275,21
fund total 50,613,29.27782700536717,-0.5716829998264528,21
fund total 50,640,5,-0.5714285714285716,6
fund total 50,652,0,-1.1818181818181819,8
fund total 50,654,3,-1.5,3
fund total 50,445,11.828634056240869,-1.5861689182088137,17
fund total 50,492,15.360943138653322,-1.4546327826326784,19
fund total 50,525,10.748849262718515,-1.3750374824236775,23
fund total 50,530,18.84551066165073,-0.771816256920427,28
fund total 50,531,14.807363346344728,-1.3514701609212112,23
fund total 50,537,11.545355210241983,-1.3501720192865148,12
fund total 50,544,13.882274460463162,-1.735297123491499,8
fund total 50,550,15.11537568766634,-1.2179490197243266,21
fund total 50,558,13.528812248755186,-1.0151989586252257,30
fund total 50,567,15.378390557228617,-0.607250070808774,19
fund total 50,568,15.41077502750423,-1.1329333885528954,25
fund total 50,570,11.66846783299257,-1.271536967288391,13
fund total 50,572,10.623447399225578,-1.215062094650666,20
fund total 50,576,11.393175152020573,-1.096539290583119,21
fund total 50,579,11.335426715299809,-1.686151368959176,3
fund total 50,581,13.309084127406388,-1.189697193117123,18
fund total 50,585,13.176915602167544,-1.3941027588482067,20
fund total 50,588,22.673005790486922,-0.8043778171095677,28
fund total 50,591,17.056782895797085,-1.0809617831978755,19
fund total 50,593,25.888650576879517,-0.45211543685416,25
fund total 50,597,13.235127180497562,-1.1392960239292595,23
fund total 50,599,10.825552274681513,-1.3587223826240773,17
fund total 50,600,11.01246307540764,-0.8395014766219413,22
fund total 50,601,18.564483538390334,-0.7090583251505902,24
fund total 50,602,12.191310042787348,-0.9338135417759208,8
fund total 50,605,21.030024914702445,-0.9299991390794071,22
fund total 50,606,11.383474291054197,-1.5037588938002802,17
fund total 50,609,12.34009873837294,-0.8439933148349517,10
fund total 50,615,17.163723305803487,-0.15757092714175602,19
fund total 50,619,13.290174270255937,-0.7742013410829811,20
fund total 50,620,11.239274718574707,-1.6533736266848633,4
fund total 50,625,31,-0.5806451612903225,20
fund total 50,628,24,-0.608695652173818,16
fund total 50,632,17,-0.5862068078548313,21
fund total 50,635,18.805483345977283,-0.6219175620032988,15
fund total 50,636,22.05500213855325,-0.6756442388462749,23
fund total 50,637,16.07270556911468,-0.701010904842982,23
fund total 50,638,20.06859283116901,-0.84351566005693,22
fund total 50,641,13.372754313530683,-0.44181637909795457,14
fund total 50,643,11,-0.8636363636351807,22
fund total 50,645,15,-0.6666666126858174,14
fund total 50,647,18,-0.6333333333333315,29
fund total 50,648,16.645016035595933,-0.3346864741968538,19
fund total 50,649,17.4107794164095,-0.9853293065469457,18
fund total 50,650,24.03969510444362,-0.265343496490821,30
fund total 50,651,12.942015678925989,-1.254832026756165,2
fund total 50,653,7,-0.4285714285714284,8
fund total 50,655,16,0.04761904761904745,25
fund total 50,656,19,-0.4999999999755489,22
fund total 50,657,27,-0.3199999999165448,15
fund total 50,1,4,-0.7999999999999998,3
fund total 50,3,0,0.6666666666666665,7
fund total 50,6,8,0.7999999999999998,7
fund total 50,9,10,0.7142857142857144,6
fund total 50,11,4,-1.1818181818181819,15
fund total 50,13,4,1.0,7
fund total 50,15,6,2.5,2
fund total 50,18,10,-0.7272727272727271,3
fund total 50,20,4,-0.5,10
fund total 50,22,8,-0.375,11
fund total 50,28,3,-1.6153846153846154,12
fund total 50,31,0,-2.0,4
fund total 50,33,3,-1.0,10
fund total 50,39,5,0.7999999999999998,9
fund total 50,43,9,-0.8571428571428572,3
fund total 50,45,7,-0.3333333333333335,5
fund total 50,47,5,-0.20000000000000018,6
fund total 50,49,5,-1.4615384615384615,7
fund total 50,51,5,-1.0,14
fund total 50,54,0,-2.0,3
fund total 50,56,9,-0.9444444444444446,19
fund total 50,58,2,-0.3333333333333335,13
fund total 50,60,1,-1.5454545454545454,13
fund total 50,62,10,-0.7222222222222223,18
fund total 50,64,7,-0.8823529411764706,10
fund total 50,67,7,-1.3333333333333333,3
fund total 50,70,0,-1.8,10
fund total 50,72,1,-1.625,9
fund total 50,77,2,-0.3333333333333335,8
fund total 50,2,3,-1.0,4
fund total 50,10,3,16.0,10
fund total 50,14,9,-0.25,10
fund total 50,19,1,1.0,7
fund total 50,23,8,0.6666666666666665,6
fund total 50,32,9,0.0769230769230771,16
fund total 50,44,3,7.0,9
fund total 50,48,5,-1.25,13
fund total 50,55,5,-1.7692307692307692,7
fund total 50,59,2,8.0,5
fund total 50,63,9,-1.0,3
fund total 50,71,8,-0.875,6
fund total 50,76,26.154654025236947,0.17737503001238641,33
fund total 50,80,1,-1.4285714285714286,7
fund total 50,82,4,0.16666666666666652,10
fund total 50,84,1,-1.3636363636363635,9
fund total 50,86,9,0.5,6
fund total 50,88,1,-1.6666666666666667,5
fund total 50,91,4,-0.875,8
fund total 50,94,6,-1.0,11
fund total 50,96,7,0.6000000000000001,6
fund total 50,4,9,-1.0,8
fund total 50,7,20.33705038156671,0.03211303268226917,29
fund total 50,12,9,-0.10000000000000009,11
fund total 50,46,8,-0.5,18
fund total 50,73,5,6.0,4
fund total 50,78,9,-0.3999999999999999,6
fund total 50,81,2,-0.5714285714285716,5
fund total 50,85,1,-2.0,3
fund total 50,89,3,11.0,6
fund total 50,92,3,-1.8571428571428572,3
fund total 50,95,3,1.0,3
fund total 50,106,5,0.20000000000000018,7
fund total 50,108,1,5.0,7
fund total 50,112,4,-1.5,3
fund total 50,0,17.026238789788547,0.004789832092082946,29
fund total 50,16,10,-1.1,11
fund total 50,25,9.299697664331612,-0.45565231898804637,7
fund total 50,57,26.74405535283502,-0.16954660152145085,27
fund total 50,74,30.691742642760875,1.4166282655948201,29
fund total 50,83,7,2.0,8
fund total 50,97,4,-1.1666666666666667,4
fund total 50,104,26.495730566450916,0.20213874750376482,25
fund total 50,113,6,-1.5,7
fund total 50,116,10,-1.9090909090909092,1
fund total 50,118,5,5.0,9
fund total 50,120,4,-0.7333333333333334,17
fund total 50,122,0,-1.9,8
fund total 50,124,1,-0.75,5
fund total 50,127,10,-0.7142857142857144,4
fund total 50,36,22.947375241607997,-0.4121637461487375,21
fund total 50,87,2,-1.25,4
fund total 50,102,9.694329966921934,-1.1500475457111434,7
fund total 50,117,3,-0.875,8
fund total 50,123,1,-0.3999999999999999,6
fund total 50,128,10,-1.0555555555555556,16
fund total 50,130,3,6.0,4
fund total 50,135,4,-1.2222222222222223,10
fund total 50,8,27.059007694435856,0.29817627927674684,24
fund total 50,34,9.987943318278141,0.20758604500324607,19
fund total 50,69,20.80384814476245,-0.13301791135046548,34
fund total 50,105,9.829092770798011,-0.04412110404449221,13
fund total 50,129,5,-1.5,9
fund total 50,132,19.75734132073388,-0.5484422708283776,29
fund total 50,139,9,-0.6363636363636362,2
fund total 50,141,10,0.0,5
fund total 50,24,9.258347098524023,-0.05617031618300228,27
fund total 50,30,24.892446310597272,-0.05607066349314538,18
fund total 50,38,21.30968965465516,-0.3046995038322393,26
fund total 50,107,17.511272150575746,-0.754510516557453,23
fund total 50,111,9.737144636345441,0.37090556581803114,25
fund total 50,140,2,-1.8571428571428572,2
fund total 50,145,6,-0.7333333333333334,13
fund total 50,148,6,2.666666666666667,5
fund total 50,29,11.634783697895259,-0.47323328887333416,25
fund total 50,52,9.518438404540653,-0.8507639201009463,13
fund total 50,61,18.976900701069447,-0.04762950792077847,28
fund total 50,75,9.64688723559187,0.5407398689056668,7
fund total 50,138,21.99659345756926,-1.0213352267021136,19
fund total 50,146,10,-0.3999999999999999,14
fund total 50,149,4,2.666666666666667,6
fund total 50,153,5,1.666666666666667,7
fund total 50,155,6,3.0,5
fund total 50,27,9.922156038258196,-0.6272737289009633,13
fund total 50,37,9.493235169973682,-0.2663157186533631,16
fund total 50,42,9.936871899229988,1.7245884972183312,18
fund total 50,53,14.875769325165681,-0.2824501181144017,30
fund total 50,119,9.655009813739639,-0.8837413636685207,16
fund total 50,137,29.58228938869533,0.09094305231753186,31
fund total 50,154,2,-1.0,5
fund total 50,162,5,-1.1333333333333333,12
fund total 50,166,6,13.0,1
fund total 50,168,10,-0.25,16
fund total 50,17,18.259805392073222,-0.3708829793033779,17
fund total 50,40,22.756317687828627,0.5455695142709844,31
fund total 50,79,11.768961858631423,-0.9553619548641628,17
fund total 50,110,9.748113423872239,-1.4405106604901485,19
fund total 50,121,25.231758769833924,-0.5470679398863623,23
fund total 50,126,9.57478552801704,-0.8206686209885174,24
fund total 50,142,0,-1.5,11
fund total 50,163,1,-1.9,8
fund total 50,167,7,-1.1111111111111112,19
fund total 50,172,6,-0.625,3
fund total 50,176,0,0.0,12
fund total 50,179,0,-2.1818181818181817,1
fund total 50,182,9,0.0,16
fund total 50,5,15.52677042215051,-0.0579944111784374,25
fund total 50,66,16.449469546844195,-0.8923779596275572,23
fund total 50,100,13.238313677029668,-0.6904446131012527,24
fund total 50,109,9.087966041251246,-1.1270486756761684,21
fund total 50,115,12.27858785107604,-0.9312160670786329,15
fund total 50,131,9.81402760021922,-0.9532938344940534,16
fund total 50,150,20.0306959845078,-0.7269299412665777,21
fund total 50,173,10,-1.0,3
fund total 50,185,7,-0.47058823529411775,16
fund total 50,187,9,-1.3076923076923077,9
fund total 50,189,4,-0.20000000000000018,10
fund total 50,192,9,-0.7222222222222223,14
fund total 50,195,2,-1.5,4
fund total 50,197,8,-1.3636363636363635,6
fund total 50,26,9.930857134686688,-1.4583528766291785,14
fund total 50,90,10.513552700663183,-1.1262225736662022,22
fund total 50,125,25.084686479479668,-0.49973822181096716,20
fund total 50,136,18.41157614130237,-0.7721906985332585,25
fund total 50,147,9.649571236442126,-0.7781688323539728,10
fund total 50,157,9.92727674975888,-0.6517509709206282,20
fund total 50,175,22.705749316448557,-0.5117136539150802,23
fund total 50,178,9.541479305836532,-1.6161518581472687,10
fund total 50,186,8,0.7999999999999998,7
fund total 50,193,6,0.2857142857142856,9
fund total 50,196,6,7.0,9
fund total 50,199,3,8.0,10
fund total 50,202,7,0.5,8
fund total 50,204,2,-0.3999999999999999,5
fund total 50,209,4,-0.7333333333333334,16
fund total 50,21,9.887345321885704,-1.3459973411681225,5
fund total 50,98,13.192458354264037,-0.7917832559857363,11
fund total 50,101,10.923551776032781,-0.6665436755620155,15
fund total 50,134,10.302162760685151,-0.6397383174295905,20
fund total 50,151,23.085647208383232,-0.5911585077947303,23
fund total 50,160,14.666819400175209,-0.8811695051089012,20
fund total 50,200,10,-0.4375,13
fund total 50,203,0,-0.5555555555555554,9
fund total 50,212,27.509955167559557,-0.11248799137941434,32
fund total 50,216,6,-1.8,4
fund total 50,220,7,-0.6666666666666665,2
fund total 50,223,8,0.20000000000000018,3
fund total 50,225,1,-2.7,1
fund total 50,35,23.901506942864536,-0.5683906118068949,19
fund total 50,50,9.498199247722022,-1.0035310779735551,19
fund total 50,144,18.004368083235796,-1.349098487277433,18
fund total 50,190,9.667666576530412,-0.8265146942652288,10
fund total 50,219,27.103223144918744,-0.6404762467768257,23
fund total 50,226,4,0.3333333333333335,4
fund total 50,229,2,0.3333333333333335,5
fund total 50,231,8,-0.11111111111111116,10
fund total 50,234,2,-1.5555555555555556,4
fund total 50,93,15.295329251989852,-0.6542769198168163,12
fund total 50,143,10.299788390469358,-1.503289948861914,17
fund total 50,156,15.171164808251884,-0.6855847577150165,25
fund total 50,170,9.817773183204112,-1.2895768069074611,19
fund total 50,177,17.838535455112254,-0.5209675545162074,33
fund total 50,206,9.484971918467037,-1.2909324959026165,9
fund total 50,214,19.04306892043461,-0.8693765273646523,26
fund total 50,221,6,1.25,4
fund total 50,227,2,0.0,4
fund total 50,230,6,-0.6923076923076925,8
fund total 50,236,10,1.2857142857142856,10
fund total 50,240,8,-0.5714285714285716,4
fund total 50,245,4,3.0,5
fund total 50,248,5,1.0,3
fund total 50,41,9.651501401660619,-0.9886478616424594,17
fund total 50,99,12.651107309644848,-0.5130162344977602,24
fund total 50,158,9.822950376405036,-1.4455740935610255,20
fund total 50,183,9.749479980107818,-0.7965408628143997,15
fund total 50,191,9.39355901132558,-0.630249378782846,19
fund total 50,215,9.9025589909427,-1.2296430719422369,14
fund total 50,237,3,-1.3333333333333333,2
fund total 50,241,10,-1.0526315789473684,9
fund total 50,249,7,0.20000000000000018,6
fund total 50,251,7,-1.625,2
fund total 50,253,7,-0.7647058823529411,12
fund total 50,256,9,-0.5,20
fund total 50,260,5,9.0,2
fund total 50,262,10,-0.5714285714285716,12
fund total 50,65,11.473804931267429,-1.3042022768332036,15
fund total 50,161,15.194827690280832,-1.2861263052626852,18
fund total 50,184,18.56875042559165,-0.842403813572401,22
fund total 50,217,29.02725178713195,-0.40759255634392266,31
fund total 50,232,21.06804467016797,-0.6413898173201065,21
fund total 50,243,17.236807483674397,-0.6051697098967699,33
fund total 50,252,5,-1.4615384615384615,5
fund total 50,257,6,-0.3333333333333335,16
fund total 50,261,3,-0.7999999999999998,2
fund total 50,268,2,0.6666666666666665,6
fund total 50,68,9.391147102143366,0.32424831179819424,14
fund total 50,133,13.357320594845294,-1.2106030784987574,26
fund total 50,159,15.716645498649246,-1.3234187357155487,13
fund total 50,207,9.654495250039831,-0.8538948198760683,23
fund total 50,239,9.159994901092126,-0.5879828879637072,11
fund total 50,258,28.32332105903111,-0.1167106060815346,33
fund total 50,263,3,0.0,2
fund total 50,265,20.20677433073802,-0.5094588828773716,33
fund total 50,275,3,2.0,3
fund total 50,278,9,12.0,3
fund total 50,283,3,-1.7692307692307692,7
fund total 50,194,9.835438919456767,-1.1239173282954524,16
fund total 50,213,22.860786758665437,-0.8096395982429994,20
fund total 50,228,14.813693388567911,-0.6880368046397121,35
fund total 50,235,23.420441993523646,-0.33950300289328084,31
fund total 50,267,9.963968577249045,-1.8325966431668919,4
fund total 50,273,24.470627200129137,-0.6924899345286719,21
fund total 50,279,8,16.0,4
fund total 50,289,8,-1.4444444444444444,5
fund total 50,291,7,11.0,6
fund total 50,293,4,0.0,9
fund total 50,103,10.234265869404956,-1.4646232014216243,11
fund total 50,164,20.354817684145768,-1.03909852713848,16
fund total 50,222,13.557184494983872,-0.8812567551405595,25
fund total 50,259,25.96724864258368,-0.558466871682378,27
fund total 50,266,23.159256605153946,-0.8643289035100912,23
fund total 50,272,19.62730160352041,-1.1071607894270643,20
fund total 50,287,29.24124409534966,-0.05625500069419376,33
fund total 50,294,3,-1.5384615384615385,11
fund total 50,296,3,0.75,4
fund total 50,298,7,4.0,2
fund total 50,300,2,-1.2,5
fund total 50,303,4,-0.5,7
fund total 50,152,14.755727182263533,-1.3552007501355896,20
fund total 50,169,15.15858098602374,-1.301163342043782,16
fund total 50,181,16.290394482257447,-1.2399538813920186,21
fund total 50,198,9.626862612197453,-1.0079718714861958,28
fund total 50,208,16.007853626901756,-1.15719532398916,25
fund total 50,224,9.63303562357303,-1.3122087170599535,21
fund total 50,270,17.913469067425467,-0.7102903585821663,29
fund total 50,276,9.760783690836504,-0.40912349592882524,23
fund total 50,282,17.53122273154813,-0.9505888575894219,22
fund total 50,285,22.607163722632034,-0.7546075332603333,28
fund total 50,297,3,-0.6923076923076925,17
fund total 50,301,7,1.0,1
fund total 50,308,9,-0.3333333333333335,16
fund total 50,310,1,-0.6666666666666665,9
fund total 50,114,11.953989966050372,-1.192284399372456,23
fund total 50,174,17.06859675700932,-0.9325118073254881,15
fund total 50,205,15.662160187026934,-1.3572382171582518,21
fund total 50,233,12.372926083060372,-1.2782317026307675,18
fund total 50,247,9.913758613619667,-0.8093554862361265,16
fund total 50,255,17.172629639173007,-0.9921544766606898,26
fund total 50,277,27.33785817400955,-0.08549818192875902,32
fund total 50,292,9.198900858954612,-1.112552828428299,6
fund total 50,299,4,-1.0714285714285714,5
fund total 50,309,4,12.0,8
fund total 50,322,5,-1.0,2
fund total 50,327,0,-1.6666666666666667,6
