Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives payoff 1,202,21.145270534603725,-0.6606137277245856,16
scientistIncentives payoff 1,203,12.731013294412392,-0.3028744460661503,35
scientistIncentives payoff 1,205,15.339212293483143,0.01884512741573019,24
scientistIncentives payoff 1,207,11.58197824066596,-0.3377906189123179,23
scientistIncentives payoff 1,210,20,-0.3214285714285716,26
scientistIncentives payoff 1,211,16.426780711375557,-0.4405508036926853,22
scientistIncentives payoff 1,212,15.426780711375557,-0.7286609644312221,14
scientistIncentives payoff 1,214,19,-0.7222222222222223,11
scientistIncentives payoff 1,8,4,-1.0,14
scientistIncentives payoff 1,12,1,0.0,3
scientistIncentives payoff 1,15,7,2.0,8
scientistIncentives payoff 1,17,3,7.5,9
scientistIncentives payoff 1,19,2,-1.0,5
scientistIncentives payoff 1,23,5,-0.6428571428571428,15
scientistIncentives payoff 1,25,5,-0.5,18
scientistIncentives payoff 1,3,30.19078672234251,-0.12310548705221747,33
scientistIncentives payoff 1,10,24.43698934542604,-0.06759517894058353,28
scientistIncentives payoff 1,13,6,0.75,6
scientistIncentives payoff 1,18,2,-1.25,3
scientistIncentives payoff 1,26,1,1.333333333333333,8
scientistIncentives payoff 1,20,5,-1.0,1
scientistIncentives payoff 1,27,6,0.25,3
scientistIncentives payoff 1,32,4,0.25,2
scientistIncentives payoff 1,34,1,1.666666666666667,9
scientistIncentives payoff 1,5,9.8389385669783,-1.7346602949303631,4
scientistIncentives payoff 1,11,17.639953259960347,0.028811636942371432,30
scientistIncentives payoff 1,28,22.03551489209517,-0.4344700147238867,23
scientistIncentives payoff 1,35,3,8.0,3
scientistIncentives payoff 1,37,10,-1.1538461538461537,3
scientistIncentives payoff 1,39,4,-1.1666666666666667,4
scientistIncentives payoff 1,41,10,-1.2,7
scientistIncentives payoff 1,36,2,-1.1666666666666667,3
scientistIncentives payoff 1,9,29.518320220603812,-0.14432946712497952,29
scientistIncentives payoff 1,29,24.452641063442744,-0.27472963093552316,36
scientistIncentives payoff 1,44,9,-0.2142857142857144,17
scientistIncentives payoff 1,46,0,0.25,7
scientistIncentives payoff 1,7,12.373421253685061,-0.4610394637228854,39
scientistIncentives payoff 1,33,30.304922721470646,-0.18371217011336105,32
scientistIncentives payoff 1,48,8,1.0,9
scientistIncentives payoff 1,50,8,-0.3333333333333335,2
scientistIncentives payoff 1,2,15.104159775438657,-0.6999279774466394,36
scientistIncentives payoff 1,6,18.117398882108315,0.012721498897589445,31
scientistIncentives payoff 1,30,16.28386931735421,-0.6180370868387408,31
scientistIncentives payoff 1,47,27.50594600896409,-0.33851786869350553,34
scientistIncentives payoff 1,51,7,-0.6153846153846154,7
scientistIncentives payoff 1,54,8,-0.75,20
scientistIncentives payoff 1,56,3,-1.1428571428571428,5
scientistIncentives payoff 1,58,0,3.5,9
scientistIncentives payoff 1,4,18.244372351964465,-0.91046474054568,23
scientistIncentives payoff 1,49,5,0.75,3
scientistIncentives payoff 1,57,1,-0.7000000000000002,10
scientistIncentives payoff 1,61,10,-0.8571428571428572,9
scientistIncentives payoff 1,52,4,-0.6000000000000001,18
scientistIncentives payoff 1,21,13.37010172603358,-0.3261017783771565,47
scientistIncentives payoff 1,65,1,-1.25,5
scientistIncentives payoff 1,0,20.122983227003306,-0.21084981794554825,37
scientistIncentives payoff 1,55,27.267681961801962,-0.797700186757317,21
scientistIncentives payoff 1,64,28.243773013803036,-0.18568474148323855,26
scientistIncentives payoff 1,67,8,-1.5714285714285714,6
scientistIncentives payoff 1,69,9,-0.5,24
scientistIncentives payoff 1,14,23.719378987392275,-0.1031632145693182,35
scientistIncentives payoff 1,45,19.64898191018556,-0.23033522408983886,43
scientistIncentives payoff 1,63,25.063826689798457,-0.5463281712571151,32
scientistIncentives payoff 1,70,3,-2.0,7
scientistIncentives payoff 1,72,6,-1.0,4
scientistIncentives payoff 1,74,3,-1.1428571428571428,7
scientistIncentives payoff 1,77,7,-0.7999999999999998,15
scientistIncentives payoff 1,24,26.317690535354537,-0.46965990263223123,36
scientistIncentives payoff 1,66,3,-0.8333333333333335,7
scientistIncentives payoff 1,75,5,0.0,5
scientistIncentives payoff 1,81,9,-0.3125,14
scientistIncentives payoff 1,31,23.267911417137213,-0.3715602544323202,44
scientistIncentives payoff 1,82,5,-1.2,8
scientistIncentives payoff 1,1,17.6036839120144,-0.607123995004899,42
scientistIncentives payoff 1,38,16.874020428879188,-0.7459993398394036,33
scientistIncentives payoff 1,43,24.37709462478474,-0.5684790203665497,34
scientistIncentives payoff 1,83,4,19.0,8
scientistIncentives payoff 1,85,8,-0.8333333333333335,14
scientistIncentives payoff 1,87,2,1.0,4
scientistIncentives payoff 1,68,21.980504191913173,-0.581274058325381,26
scientistIncentives payoff 1,16,12.028451632340804,-1.0069392713482812,37
scientistIncentives payoff 1,40,23.101619296662747,-0.487267780803629,38
scientistIncentives payoff 1,93,5,-0.75,16
scientistIncentives payoff 1,60,18.660830204890964,-0.7851342086347732,33
scientistIncentives payoff 1,71,26.73415941341673,-0.4599806093930643,27
scientistIncentives payoff 1,86,25.134368013831548,-0.5117945801989823,31
scientistIncentives payoff 1,95,6,0.6666666666666665,9
scientistIncentives payoff 1,97,6,0.20000000000000018,4
scientistIncentives payoff 1,99,10,0.25,5
scientistIncentives payoff 1,80,38.53681477758303,-0.2407478928114899,25
scientistIncentives payoff 1,88,22.19852382167417,-0.7677895541395428,28
scientistIncentives payoff 1,92,15.981659536375766,-0.6780109826975562,32
scientistIncentives payoff 1,98,3,0.5,8
scientistIncentives payoff 1,102,2,-1.25,2
scientistIncentives payoff 1,104,3,-1.1666666666666667,3
scientistIncentives payoff 1,22,38.85148141827376,-0.15433318016762998,41
scientistIncentives payoff 1,59,34.485217931047174,-0.048845970201463196,38
scientistIncentives payoff 1,103,9,-1.6,3
scientistIncentives payoff 1,106,32.18741499574344,0.1028198385723691,35
scientistIncentives payoff 1,108,9,-1.0,8
scientistIncentives payoff 1,76,16.500147799922388,-0.5967349255338292,44
scientistIncentives payoff 1,89,9.648769490880102,-1.3500585956723763,20
scientistIncentives payoff 1,100,26.16796636739015,-0.38167850427773287,24
scientistIncentives payoff 1,105,7,-0.18181818181818166,9
scientistIncentives payoff 1,114,6,0.20000000000000018,4
scientistIncentives payoff 1,116,7,-0.875,16
scientistIncentives payoff 1,42,20.77590651322295,-0.7169061692496825,38
scientistIncentives payoff 1,96,26.252498703413686,-0.6370161708576227,23
scientistIncentives payoff 1,107,10,-0.8947368421052633,20
scientistIncentives payoff 1,117,2,-1.2857142857142858,1
scientistIncentives payoff 1,121,5,-0.3999999999999999,3
scientistIncentives payoff 1,118,6,-1.5,10
scientistIncentives payoff 1,123,1,-1.0,3
scientistIncentives payoff 1,53,16.474621162222768,-1.4362980414721631,25
scientistIncentives payoff 1,113,16.70612481701322,-0.6223830704189286,32
scientistIncentives payoff 1,124,1,2.0,4
scientistIncentives payoff 1,127,6,-0.6666666666666665,8
scientistIncentives payoff 1,73,16.2961947652059,-0.34528403980371314,50
scientistIncentives payoff 1,94,20.51021606126735,-0.8545091593139564,24
scientistIncentives payoff 1,130,1,-1.0,1
scientistIncentives payoff 1,84,20.584391717548385,-0.72308413813432,28
scientistIncentives payoff 1,109,25.210410144024177,-0.7351480598701876,27
scientistIncentives payoff 1,131,6,0.16666666666666652,16
scientistIncentives payoff 1,62,14.737752651383465,-0.8794270908701143,35
scientistIncentives payoff 1,90,21.54999331284764,-0.5306453770049147,39
scientistIncentives payoff 1,125,9.239600752775774,-1.4866888470680126,11
scientistIncentives payoff 1,132,6,2.666666666666667,7
scientistIncentives payoff 1,110,31.438878046232972,-0.018100708186033376,37
scientistIncentives payoff 1,139,2,-1.0,7
scientistIncentives payoff 1,91,17.47068932589854,-0.7912680862611183,35
scientistIncentives payoff 1,140,0,-2.125,4
scientistIncentives payoff 1,119,27.08286407801957,-0.22313341683806875,32
scientistIncentives payoff 1,128,24.511437162016726,-0.4028568657413958,31
scientistIncentives payoff 1,143,1,-0.3999999999999999,7
scientistIncentives payoff 1,135,9.403848656055445,-0.9109685682942428,29
scientistIncentives payoff 1,79,30.683114010761336,-0.8166737415868122,32
scientistIncentives payoff 1,115,22.333156111333558,-0.6978407361879118,38
scientistIncentives payoff 1,137,20.643216636078158,-0.30183172141683334,45
scientistIncentives payoff 1,148,3,-2.2857142857142856,1
scientistIncentives payoff 1,150,8,-1.3888888888888888,9
scientistIncentives payoff 1,101,23.327058675650797,-0.37652353332098754,46
scientistIncentives payoff 1,122,16.624155379283888,-0.560511116797294,49
scientistIncentives payoff 1,134,19.05613532630265,-0.09496337657088239,48
scientistIncentives payoff 1,152,0,-1.8,3
scientistIncentives payoff 1,155,3,-0.8333333333333335,13
scientistIncentives payoff 1,149,30.03500476410368,-0.12790307212568797,28
scientistIncentives payoff 1,153,9,-1.7,1
scientistIncentives payoff 1,156,1,-1.7142857142857142,3
scientistIncentives payoff 1,158,8,-1.1111111111111112,7
scientistIncentives payoff 1,157,7,-1.0555555555555556,14
scientistIncentives payoff 1,161,1,-0.625,12
scientistIncentives payoff 1,78,31.69310382730076,-0.07437224946978738,50
scientistIncentives payoff 1,129,11.144774656571519,-1.9308137207557574,12
scientistIncentives payoff 1,141,30.702001724416146,-0.17090317018012424,32
scientistIncentives payoff 1,159,9,-1.3,12
scientistIncentives payoff 1,162,7,0.6666666666666665,3
scientistIncentives payoff 1,165,10,27.0,11
scientistIncentives payoff 1,167,2,1.0,2
scientistIncentives payoff 1,166,4,-0.6666666666666665,2
scientistIncentives payoff 1,170,6,0.8333333333333335,9
scientistIncentives payoff 1,112,22.916712864703825,-0.5188157140418119,49
scientistIncentives payoff 1,133,24.952592711971022,-0.45314217058158013,35
scientistIncentives payoff 1,151,26.10152191664239,-0.4805960672050844,28
scientistIncentives payoff 1,168,4,3.0,5
scientistIncentives payoff 1,171,4,14.0,11
scientistIncentives payoff 1,174,8,-0.8235294117647061,13
scientistIncentives payoff 1,176,5,-1.1538461538461537,14
scientistIncentives payoff 1,178,5,-0.6000000000000001,12
scientistIncentives payoff 1,120,14.161816141780657,-0.6399414147812688,50
scientistIncentives payoff 1,172,6,2.666666666666667,5
scientistIncentives payoff 1,181,7,1.5999999999999996,7
scientistIncentives payoff 1,142,23.572098099250724,-0.4976742548628801,39
scientistIncentives payoff 1,163,24.719102757530003,-0.3316418465312898,26
scientistIncentives payoff 1,183,9,-0.8888888888888888,4
scientistIncentives payoff 1,185,9,-0.9230769230769229,5
scientistIncentives payoff 1,111,24.53464946368284,-0.4343634505925684,45
scientistIncentives payoff 1,145,20.784950558759643,-0.6198038869956748,36
scientistIncentives payoff 1,180,35.36218615119521,-0.27863910130816105,20
scientistIncentives payoff 1,186,0,-0.625,7
scientistIncentives payoff 1,188,7,-0.7777777777777777,2
scientistIncentives payoff 1,191,4,-2.0,2
scientistIncentives payoff 1,126,18.23655313599987,-0.1859176407741976,51
scientistIncentives payoff 1,138,15.13112533391353,-0.737705634389886,46
scientistIncentives payoff 1,164,9.820687065487371,-1.3862070584070394,13
scientistIncentives payoff 1,195,4,-1.0,8
scientistIncentives payoff 1,175,19.08290103500997,-0.545712869838388,35
scientistIncentives payoff 1,196,2,0.20000000000000018,8
scientistIncentives payoff 1,198,1,4.5,4
scientistIncentives payoff 1,147,29.361139946534195,-0.3754470984988969,37
scientistIncentives payoff 1,173,21.77695394968252,-0.6846143887199188,20
scientistIncentives payoff 1,179,27.456217555241913,-0.2110897562825187,34
scientistIncentives payoff 1,199,7,-0.2857142857142856,4
scientistIncentives payoff 1,201,5,-1.3333333333333333,8
scientistIncentives payoff 1,136,16.010610364616134,-0.8061093430768991,34
scientistIncentives payoff 1,154,16.748367948406056,-0.9758590984385145,30
scientistIncentives payoff 1,190,9.941802311741922,-0.31613735551612976,21
scientistIncentives payoff 1,205,3,-2.0833333333333335,2
scientistIncentives payoff 1,208,3,-1.2142857142857142,17
scientistIncentives payoff 1,197,22.8815813878093,-0.165110277812603,34
scientistIncentives payoff 1,206,8,-0.7272727272727271,15
scientistIncentives payoff 1,209,3,-0.6666666666666665,3
scientistIncentives payoff 1,212,6,-0.5,3
scientistIncentives payoff 1,144,25.80524931465453,-0.49015324791436976,38
scientistIncentives payoff 1,146,14.46320753286288,-0.8460962919702455,31
scientistIncentives payoff 1,160,20.45607459164299,-1.0187560485640348,29
scientistIncentives payoff 1,169,24.160733019403104,-0.31568810644988954,31
scientistIncentives payoff 1,177,22.959835818792,-0.3942915779002858,29
scientistIncentives payoff 1,182,10.139271631702053,-1.3164545845820697,21
scientistIncentives payoff 1,184,21.93243721827274,-0.502598556115962,26
scientistIncentives payoff 1,187,10.40189756686345,-1.5998814020710344,9
scientistIncentives payoff 1,189,25.619200199962243,-0.3671225741947661,38
scientistIncentives payoff 1,192,18.87506903961632,-0.45090790671670344,23
scientistIncentives payoff 1,193,24.515814543059832,-0.4994545465358575,27
scientistIncentives payoff 1,194,12.118187197525348,-0.6309914910215753,20
scientistIncentives payoff 1,200,28.105031274616895,-0.342114181745504,24
scientistIncentives payoff 1,202,12.105031274616897,-0.8649986402340479,25
scientistIncentives payoff 1,203,11.0262834759469,-0.918948660962124,17
scientistIncentives payoff 1,204,12.404531427738876,-0.7536718681638894,26
scientistIncentives payoff 1,207,15.961638457584456,-0.40255743616103645,11
scientistIncentives payoff 1,210,20,-0.5333333333333332,29
scientistIncentives payoff 1,211,21,-0.5806451612903225,20
scientistIncentives payoff 1,213,19,-0.7826086956521738,15
scientistIncentives payoff 1,1,2,5.0,3
scientistIncentives payoff 1,6,8,0.3999999999999999,7
scientistIncentives payoff 1,9,4,-0.9090909090909092,9
scientistIncentives payoff 1,13,0,-0.6000000000000001,12
scientistIncentives payoff 1,17,9,-0.5714285714285716,7
scientistIncentives payoff 1,21,4,12.0,6
scientistIncentives payoff 1,24,6,-0.25,2
scientistIncentives payoff 1,26,9,-0.1428571428571428,10
scientistIncentives payoff 1,7,8,3.0,7
scientistIncentives payoff 1,18,6,20.0,7
scientistIncentives payoff 1,25,10,-0.3999999999999999,19
scientistIncentives payoff 1,30,1,0.0,7
scientistIncentives payoff 1,19,32.65668446905979,0.615409353759548,32
scientistIncentives payoff 1,27,9,-0.8947368421052633,13
scientistIncentives payoff 1,31,8,-1.4285714285714286,5
scientistIncentives payoff 1,2,9.609005508198198,-1.0579580610835222,25
scientistIncentives payoff 1,20,28.182914112837874,-0.22229736495796848,24
scientistIncentives payoff 1,5,27.281774481229426,-0.4092996179839563,28
scientistIncentives payoff 1,14,21.525687673640906,-0.161914685597222,40
scientistIncentives payoff 1,16,29.969350213876844,-0.37181556119821746,29
scientistIncentives payoff 1,38,5,-0.7142857142857144,9
scientistIncentives payoff 1,3,20.139293072796693,0.3070581000575774,35
scientistIncentives payoff 1,10,9.797361184893905,-0.2462831647960071,18
scientistIncentives payoff 1,33,9.80998348621242,-0.4177279249715453,27
scientistIncentives payoff 1,39,29.358173507981707,0.10832817767682901,34
scientistIncentives payoff 1,44,7,-1.0625,7
scientistIncentives payoff 1,11,32.562353284205535,-0.015477132878553679,25
scientistIncentives payoff 1,45,6,-1.3846153846153846,5
scientistIncentives payoff 1,47,8,-0.9375,17
scientistIncentives payoff 1,29,25.99730384640411,0.033961705306138956,47
scientistIncentives payoff 1,46,9,-0.4500000000000002,21
scientistIncentives payoff 1,50,7,2.5,8
scientistIncentives payoff 1,23,12.0073495201302,-0.4252194827802098,45
scientistIncentives payoff 1,48,1,4.0,6
scientistIncentives payoff 1,51,3,-1.0,15
scientistIncentives payoff 1,54,9,-1.5,8
scientistIncentives payoff 1,55,5,-1.4615384615384615,7
scientistIncentives payoff 1,8,17.254907205587685,-0.34725865816209867,42
scientistIncentives payoff 1,37,13.802715628616909,-0.6833817306287093,33
scientistIncentives payoff 1,43,24.217009547783686,-0.5091287118250496,33
