Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 1,428,17.70929145255786,-0.8480697920832885,28
scientistIncentives funding 1,446,9.420642455785513,-0.8487085196298163,19
scientistIncentives funding 1,452,13.77784654046469,-0.8781336188419737,30
scientistIncentives funding 1,515,10,-1.1428571428571428,1
scientistIncentives funding 1,521,2,-1.0,9
scientistIncentives funding 1,524,1,-2.25,3
scientistIncentives funding 1,526,2,-1.5,1
scientistIncentives funding 1,528,9,0.11111111111111116,9
scientistIncentives funding 1,530,5,2.666666666666667,6
scientistIncentives funding 1,532,10,-1.05,10
scientistIncentives funding 1,341,9.625774331446593,-1.527208392604348,24
scientistIncentives funding 1,393,12.412393422390835,-1.2380455098379022,28
scientistIncentives funding 1,407,10.048095173691419,-1.159733923346814,25
scientistIncentives funding 1,471,9.59944544982024,-1.117175980114283,20
scientistIncentives funding 1,488,12.507066338013695,-0.8865789925592087,32
scientistIncentives funding 1,507,17.21994170061447,-0.6701356115405899,30
scientistIncentives funding 1,522,3,1.0,3
scientistIncentives funding 1,534,7,-0.11111111111111116,10
scientistIncentives funding 1,536,4,7.0,1
scientistIncentives funding 1,540,5,-0.8333333333333335,4
scientistIncentives funding 1,404,9.192971666532603,-2.1077739954096457,12
scientistIncentives funding 1,439,20.466152578794134,-1.210769073675848,17
scientistIncentives funding 1,461,19.292445638674728,-0.9260501392830873,23
scientistIncentives funding 1,474,21.50858498472956,-0.5958469745310238,28
scientistIncentives funding 1,480,26.346447705329467,-0.7952758789260681,24
scientistIncentives funding 1,491,19.716474448868603,-0.5252679436979406,32
scientistIncentives funding 1,535,5,-0.7999999999999998,3
scientistIncentives funding 1,544,0,-1.1666666666666667,6
scientistIncentives funding 1,547,7,-0.5625,19
scientistIncentives funding 1,551,1,-1.0,2
scientistIncentives funding 1,390,12.13356063159349,-1.1246215055907745,33
scientistIncentives funding 1,425,9.504463104212057,-1.5533907553205104,20
scientistIncentives funding 1,475,16.212805761542626,-1.1542326024757206,27
scientistIncentives funding 1,487,12.4185424235415,-1.2768188275061614,23
scientistIncentives funding 1,504,9.88155307114716,-1.2078964619065422,14
scientistIncentives funding 1,537,9,-0.4545454545454546,8
scientistIncentives funding 1,543,24.543327031178993,-0.4663440445288547,30
scientistIncentives funding 1,557,6,-0.5714285714285716,9
scientistIncentives funding 1,380,11.467731701939382,-1.7250262160430734,20
scientistIncentives funding 1,440,9.990597035034195,-1.3203058131611884,14
scientistIncentives funding 1,470,23.23813433124117,-0.7987691484309876,18
scientistIncentives funding 1,510,23.40203827341547,-0.4386388628909814,30
scientistIncentives funding 1,550,21.524905029893862,-0.7572610869070706,20
scientistIncentives funding 1,558,9,0.0,13
scientistIncentives funding 1,564,8,3.5,4
scientistIncentives funding 1,567,2,-1.7777777777777777,7
scientistIncentives funding 1,436,9.808429613231315,-1.5985469587831405,15
scientistIncentives funding 1,467,14.206494470611352,-0.8320397124497316,33
scientistIncentives funding 1,516,16.77996737104375,-0.910323632372636,27
scientistIncentives funding 1,555,21.565811028980338,-0.4011028683568605,28
scientistIncentives funding 1,565,4,1.5,8
scientistIncentives funding 1,570,1,4.0,5
scientistIncentives funding 1,572,8,0.625,11
scientistIncentives funding 1,575,2,-0.75,4
scientistIncentives funding 1,403,11.97497492685307,-1.3556448603121232,21
scientistIncentives funding 1,509,9.737808802383986,-1.5508126114598553,5
scientistIncentives funding 1,539,9.754767996310028,-0.6291459297193094,31
scientistIncentives funding 1,554,9.888578878275624,-1.1957819581390252,14
scientistIncentives funding 1,561,23.41300364667589,-0.34151598635854485,30
scientistIncentives funding 1,571,10,-0.20000000000000018,13
scientistIncentives funding 1,578,6,-0.5454545454545454,6
scientistIncentives funding 1,581,7,-0.8125,13
scientistIncentives funding 1,583,7,-0.9333333333333331,10
scientistIncentives funding 1,585,5,-1.5,1
scientistIncentives funding 1,451,14.08791393981746,-0.8681296707111286,32
scientistIncentives funding 1,481,11.098712749752165,-1.383880714708163,27
scientistIncentives funding 1,486,9.19011602159211,-1.289246155251364,20
scientistIncentives funding 1,513,25.28262027947275,-0.8941087665100191,23
scientistIncentives funding 1,542,13.09013487341095,-0.9970923893831083,22
scientistIncentives funding 1,546,9.519116943543796,-1.1740430998760005,19
scientistIncentives funding 1,553,18.559721428508894,-0.9496863533407711,23
scientistIncentives funding 1,582,4,-1.2307692307692308,14
scientistIncentives funding 1,586,2,-2.0,3
scientistIncentives funding 1,589,6,-1.3636363636363635,6
scientistIncentives funding 1,592,1,-0.7999999999999998,5
scientistIncentives funding 1,595,6,14.0,4
scientistIncentives funding 1,599,1,-0.75,7
scientistIncentives funding 1,455,13.338831614388,-1.3948579282927316,11
scientistIncentives funding 1,472,14.286358834687926,-0.9571189374688367,23
scientistIncentives funding 1,484,10.218886576682172,-1.4927037734486042,21
scientistIncentives funding 1,489,19.296210853998552,-1.0549606640407552,24
scientistIncentives funding 1,490,11.579740223079694,-1.5806647919191181,18
scientistIncentives funding 1,493,17.4263749262877,-1.0542564389076028,21
scientistIncentives funding 1,495,15.258016034730773,-1.1528800130472239,26
scientistIncentives funding 1,496,16.908907569272895,-1.2610013964918187,24
scientistIncentives funding 1,501,14.364498176651349,-1.6398269742146878,10
scientistIncentives funding 1,505,16.052628700952628,-0.8649121358763776,26
scientistIncentives funding 1,506,10.209722023545835,-1.4065612404093033,26
scientistIncentives funding 1,518,11.999942205875012,-1.0625036118234015,12
scientistIncentives funding 1,519,11.732418066933795,-1.342252368674738,25
scientistIncentives funding 1,523,10.211229508616634,-1.4911250960073756,13
scientistIncentives funding 1,525,25.470347835846145,-0.6944905865276048,20
scientistIncentives funding 1,527,13.346470855797948,-1.1884507450337125,22
scientistIncentives funding 1,529,21.091865143172303,-0.9300450155282949,24
scientistIncentives funding 1,531,16.625614533391747,-1.1249772380806018,22
scientistIncentives funding 1,533,14.326247085532534,-1.225691418595644,14
scientistIncentives funding 1,538,21.768208684162214,-0.5513246118390787,20
scientistIncentives funding 1,541,14.397745854305924,-0.8667914632531915,14
scientistIncentives funding 1,545,15.260805847851731,-1.0369597076073063,16
scientistIncentives funding 1,548,10.791859106429667,-1.3104070408288488,13
scientistIncentives funding 1,549,18.52383642361953,-1.1788448256925306,12
scientistIncentives funding 1,552,25.72934618475918,-0.5248598004626066,29
scientistIncentives funding 1,556,19.542549629483023,-0.5607269617027932,25
scientistIncentives funding 1,559,25.702173922165503,-0.45854572462212007,27
scientistIncentives funding 1,560,20.85986341608946,-0.5891723569557872,26
scientistIncentives funding 1,562,15.728508820761725,-0.4414995799413597,17
scientistIncentives funding 1,563,22.0638838764775,-0.6978705373778649,17
scientistIncentives funding 1,566,25.935196901559742,-0.2436138999398505,30
scientistIncentives funding 1,568,15.348190120938696,-1.1823164476888517,20
scientistIncentives funding 1,569,24.85880227733727,-0.5529398252185773,29
scientistIncentives funding 1,573,12,-0.5714285714285703,20
scientistIncentives funding 1,574,12.057468674057711,-0.8777012512196811,15
scientistIncentives funding 1,576,25.337598713247132,-0.36093337719802454,25
scientistIncentives funding 1,577,22.067094652473767,-0.5530705679214845,19
scientistIncentives funding 1,579,13,-0.9374999999999978,10
scientistIncentives funding 1,580,13.737696213009489,-0.9611738794608882,11
scientistIncentives funding 1,584,13,-0.25,21
scientistIncentives funding 1,587,24.422428850749633,-0.44919896960503536,18
scientistIncentives funding 1,588,16,-0.5357142857045494,22
scientistIncentives funding 1,590,17,-0.52,20
scientistIncentives funding 1,591,22,-0.5999999940494636,20
scientistIncentives funding 1,593,6,1.333333333333333,5
scientistIncentives funding 1,594,13,-0.2857142126367589,14
scientistIncentives funding 1,596,18,-0.1578947368421053,16
scientistIncentives funding 1,597,16,-1.0909090909090908,11
scientistIncentives funding 1,598,21,-0.2083333305447339,22
scientistIncentives funding 1,600,23,-0.09523809523809534,15
scientistIncentives funding 1,0,3,-0.5,16
scientistIncentives funding 1,3,6,2.5,8
scientistIncentives funding 1,6,1,-1.5,8
scientistIncentives funding 1,9,0,-2.0,7
scientistIncentives funding 1,12,0,-1.0,4
scientistIncentives funding 1,15,8,-1.2,14
scientistIncentives funding 1,18,3,6.5,10
scientistIncentives funding 1,21,10,-1.1176470588235294,8
scientistIncentives funding 1,23,5,-2.0833333333333335,4
scientistIncentives funding 1,28,9,-0.7000000000000002,10
scientistIncentives funding 1,32,5,6.5,5
scientistIncentives funding 1,35,5,-1.0,12
scientistIncentives funding 1,38,6,0.25,5
scientistIncentives funding 1,41,3,-2.0833333333333335,3
scientistIncentives funding 1,45,2,-1.125,12
scientistIncentives funding 1,47,1,0.5,2
scientistIncentives funding 1,49,6,-1.2941176470588236,16
scientistIncentives funding 1,53,5,-1.1333333333333333,6
scientistIncentives funding 1,55,0,-1.5454545454545454,11
scientistIncentives funding 1,57,7,8.0,8
scientistIncentives funding 1,60,6,-0.9285714285714284,15
scientistIncentives funding 1,63,8,25.0,11
scientistIncentives funding 1,65,8,-1.375,3
scientistIncentives funding 1,69,3,-1.4,3
scientistIncentives funding 1,1,8,-1.1538461538461537,9
scientistIncentives funding 1,7,2,-1.5,4
scientistIncentives funding 1,16,7,-1.1818181818181819,2
scientistIncentives funding 1,19,1,-0.5714285714285716,8
scientistIncentives funding 1,24,10,-1.1538461538461537,7
scientistIncentives funding 1,42,3,7.0,10
scientistIncentives funding 1,48,8,-0.5625,15
scientistIncentives funding 1,56,8,-0.7142857142857144,1
scientistIncentives funding 1,61,4,3.333333333333333,7
scientistIncentives funding 1,70,0,-1.6,2
scientistIncentives funding 1,73,26.557827952288836,-0.05875343377493003,21
scientistIncentives funding 1,76,2,-0.75,12
scientistIncentives funding 1,81,4,-0.25,4
scientistIncentives funding 1,84,0,-2.25,3
scientistIncentives funding 1,87,4,0.6666666666666665,1
scientistIncentives funding 1,37,30.265719963600418,0.22179306876642713,33
scientistIncentives funding 1,50,9,-1.6153846153846154,4
scientistIncentives funding 1,59,19.82266374390699,-0.1245608898292514,24
scientistIncentives funding 1,64,28.395600348531435,-0.3153801559925715,23
scientistIncentives funding 1,67,28.151131239146864,0.13587239806310558,34
scientistIncentives funding 1,74,9,-0.75,7
scientistIncentives funding 1,77,6,-1.7647058823529411,7
scientistIncentives funding 1,88,9,19.0,10
scientistIncentives funding 1,90,6,1.5,5
scientistIncentives funding 1,92,5,0.6666666666666665,4
scientistIncentives funding 1,97,1,4.0,3
scientistIncentives funding 1,99,5,1.333333333333333,6
scientistIncentives funding 1,20,21.262649308292268,-0.815625077016366,21
scientistIncentives funding 1,51,23.78525726212275,0.42087382375495785,21
scientistIncentives funding 1,80,30.31932534771805,0.26090874958361665,26
scientistIncentives funding 1,89,3,-2.111111111111111,2
scientistIncentives funding 1,96,18.405590185657605,-0.7502987148538245,23
scientistIncentives funding 1,100,4,-0.8571428571428572,1
scientistIncentives funding 1,102,2,-1.375,7
scientistIncentives funding 1,105,6,-0.3529411764705883,20
scientistIncentives funding 1,107,8,-0.23529411764705888,20
scientistIncentives funding 1,109,6,1.0,6
scientistIncentives funding 1,25,24.99769279265934,0.2713962699922412,32
scientistIncentives funding 1,85,27.309435209048065,-0.5064750622967966,22
scientistIncentives funding 1,98,3,-0.3333333333333335,8
scientistIncentives funding 1,106,1,2.333333333333333,9
scientistIncentives funding 1,110,1,-1.5833333333333333,6
scientistIncentives funding 1,113,0,-1.375,1
scientistIncentives funding 1,116,9,-0.75,11
scientistIncentives funding 1,29,9.967747795079488,-0.05373730724716452,12
scientistIncentives funding 1,66,29.15547224832701,-0.24193817650076843,28
scientistIncentives funding 1,86,20.47306334776438,-0.5380886501622468,22
scientistIncentives funding 1,101,2,17.0,10
scientistIncentives funding 1,108,2,-1.1,6
scientistIncentives funding 1,114,7,-0.3333333333333335,7
scientistIncentives funding 1,117,0,-1.0,10
scientistIncentives funding 1,123,1,-1.6363636363636365,10
scientistIncentives funding 1,4,14.880594831224972,0.4159566609339169,29
scientistIncentives funding 1,10,13.297935120348203,-0.8831325522588016,28
scientistIncentives funding 1,13,22.164466568206734,-0.049217251570677245,35
scientistIncentives funding 1,31,13.620775111117405,-0.8781462071271351,24
scientistIncentives funding 1,54,9.482400660629617,-0.672916344516719,27
scientistIncentives funding 1,78,25.39866255554263,-0.48440038544505937,21
scientistIncentives funding 1,83,15.848890957080187,-0.23184935749317548,27
scientistIncentives funding 1,126,0,-0.20000000000000018,6
scientistIncentives funding 1,128,10,-0.8461538461538463,6
scientistIncentives funding 1,130,3,0.25,4
scientistIncentives funding 1,132,2,-1.4444444444444444,10
scientistIncentives funding 1,135,0,-1.5,1
scientistIncentives funding 1,137,3,-0.16666666666666652,6
scientistIncentives funding 1,8,16.921490863612384,-0.4755063640781687,23
scientistIncentives funding 1,14,22.787683322148254,-0.460605720686488,25
scientistIncentives funding 1,26,12.427911600862217,-0.8010062402653557,30
scientistIncentives funding 1,33,9.412916238298408,-1.2456165435831983,13
scientistIncentives funding 1,43,14.078111914009945,-0.7856683800834188,21
scientistIncentives funding 1,75,19.354361536974956,-0.4972362993824597,24
scientistIncentives funding 1,127,8,-0.26315789473684204,23
scientistIncentives funding 1,131,4,-0.7999999999999998,4
scientistIncentives funding 1,145,1,-0.7999999999999998,3
scientistIncentives funding 1,17,23.18535267613575,1.2062255302060496,35
scientistIncentives funding 1,34,23.876967751949255,-0.28686848551614963,24
scientistIncentives funding 1,62,24.093453012279056,-0.1475893123777796,27
scientistIncentives funding 1,72,10.32449226444852,0.5062190700106575,37
scientistIncentives funding 1,111,19.107591545836115,-0.9435195023114047,22
scientistIncentives funding 1,129,9,-0.4285714285714284,9
scientistIncentives funding 1,139,29.817256570699005,-0.09694827717185506,27
